Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place
Amy Weisberger,F,B,Multi-ply,55.97,56,34,115,125.5,127.5,127.5,127.5,Open,1
Tina Rinehart,F,B,Multi-ply,57.15,60,31,137.5,-140,140,140,140,Open,1
Marcus Schick,M,B,Multi-ply,70.31,75,26,230,237.5,-245,237.5,237.5,Open,1
David Waterman,M,B,Multi-ply,87.54,90,27,267.5,277.5,-281,277.5,277.5,Open,1
Jerry Schwenker,M,B,Multi-ply,87.66,90,41,252.5,-260,-260,252.5,252.5,Open,2
Jesse Kellum,M,B,Multi-ply,88.22,90,33,-270,-270,-280.5,,,Open,DQ
JM Blakley,M,B,Multi-ply,99.79,100,34,265,-272.5,-272.5,265,265,Open,1
George Halbert,M,B,Multi-ply,102.97,110,27,-292.5,310,-318,310,310,Open,1
Bill Crawford,M,B,Multi-ply,121.56,125,27,287.5,-320,-320,287.5,287.5,Open,2
Kenny Patterson,M,B,Multi-ply,123.38,125,26,302.5,-322.5,-322.5,302.5,302.5,Open,1
George Nelson,M,B,Multi-ply,117.03,125,54,240,-250,-250,240,240,Open,3
Phil Guarino,M,B,Multi-ply,115.21,125,34,-305,-310,-310,,,Open,DQ
Tom Skiver,M,B,Multi-ply,124.28,125,33,-290,-290,-290,,,Open,DQ
David Tate,M,B,Multi-ply,121.56,125,42,-272.5,-287.5,-287.5,,,Open,DQ
Willie Williams,M,B,Multi-ply,156.49,140+,35,292.5,-320,320,320,320,Open,1
Dan Kovacs,M,B,Multi-ply,139.25,140,29,295,-307.5,-307.5,295,295,Open,1
Beau Moore,M,B,Multi-ply,143.79,140+,,272.5,282.5,287.5,287.5,287.5,Open,2
Robert Thomas,M,B,Multi-ply,126.1,140,,280,-287.5,-287.5,280,280,Open,2
Jerry Obradovic,M,B,Multi-ply,139.25,140,24,-277.5,-295,,,,Open,DQ
Anthony Clark,M,B,Multi-ply,157.85,140+,32,-332.5,-332.5,-332.5,,,Open,DQ
