Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Div 3,55.79,1,Jason Campos,Rio Vista,52.07,81.65,45.36,99.79,226.8,Single-ply,SBD,M,
Div 3,67.13,1,Wyatt Johnson,Rio Vista,67,138.35,81.65,156.49,376.48,Single-ply,SBD,M,
Div 3,74.84,1,Alex Andrade,Itasca,72.12,149.69,77.11,165.56,392.36,Single-ply,SBD,M,
Div 3,82.1,1,Davonte Grisham,Itasca,76.2,174.63,108.86,188.24,471.74,Single-ply,SBD,M,
Div 3,82.1,2,Gary Michel,Rio Vista,79.97,113.4,72.57,142.88,328.85,Single-ply,SBD,M,
Div 3,89.81,1,Juan Hernandez #19,Itasca,88.81,170.1,81.65,170.1,421.84,Single-ply,SBD,M,
Div 3,89.81,2,Treavor McCombie,Rio Vista,85.28,149.69,79.38,149.69,378.75,Single-ply,SBD,M,
Div 3,109.77,1,Noah Andrews,Rio Vista,109.77,156.49,99.79,124.74,381.02,Single-ply,SBD,M,
Div 3,124.74,1,Andy Cumins,Rio Vista,112.49,172.37,102.06,156.49,430.91,Single-ply,SBD,M,
Div 3,124.74,2,Nicholas Holt,Rio Vista,116.12,158.76,77.11,136.08,371.95,Single-ply,SBD,M,
Div 3,139.71,1,Ethan Cumins,Rio Vista,129.18,272.16,185.97,229.06,687.19,Single-ply,SBD,M,
Div 2,55.79,1,Johnathan Graves,Godley,55.52,104.33,65.77,142.88,312.98,Single-ply,SBD,M,
Div 2,67.13,1,Caleb Vandergriff,Godley,64.41,138.35,83.91,158.76,381.02,Single-ply,SBD,M,
Div 2,67.13,2,Audie Mahagan,Godley,66.32,136.08,65.77,142.88,344.73,Single-ply,SBD,M,
Div 2,74.84,1,Ethan Parkinson,Godley,69.99,127.01,74.84,147.42,349.27,Single-ply,SBD,M,
Div 2,89.81,1,Gemell Matthews,Godley,83.55,170.1,92.99,201.85,464.93,Single-ply,SBD,M,
Div 2,99.79,1,Jace Stepp,Godley,94.53,165.56,92.99,183.7,442.25,Single-ply,SBD,M,
Div 2,99.79,2,Xari Herbert,Godley,91.26,133.81,70.31,133.81,337.93,Single-ply,SBD,M,
