PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Nangita Seenarine,F-O,25,25,52,49.4,130,-140,-140.0,52.5,57.5,-60,132.5,140,142.5,330.0,69.69
,Reasons for failure,,,,,,**,,,**,**,,**,**,**,,
1,Jasmaine Assanah,F-O-U,23,23,63,59,107.5,117.5,-131,35,40,-45,127.5,142.5,-147.5,300.0,68.62
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
2,Ronessa Mc`adam,F-O-U,39,39,69,67.8,117.5,125,127.5,47.5,50,52.5,140,145,147.5,327.5,68.52
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Sarah Sanmoogan,F-O-U,23,23,69,67.5,142.5,152.5,-155,80,-82.5,85,157.5,170,180,417.5,87.58
,Reasons for failure,,,,,,**,**,,**,,**,**,**,**,,
2,Shelly Ann Gomes,F-O-U,40,40,76,70,115.0,-125,125,62.5,-67.5,70,125.0,135,140,335.0,68.86
,Reasons for failure,,,,,,**,,,**,,**,**,**,**,,
1,Keisha Abrigo,F-O-U,34,34,76,74.6,150,157.5,162.5,70,75,77.5,-182.5,192.5,-203,432.5,86.03
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Kezia Joseph,F-O-U,32,32,84,76.5,155.0,165.5,-170,60,65,70,175,180.5,-190,416.0,81.77
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,,,
2,Tisha Mccalmon,F-O-U,43,43,84+,88.5,100.0,105,110,42.5,45,-50,137.5,142.5,150,305.0,56.49
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Talicia Garrett,F-O-U,37,37,84+,107.3,132.5,140,147.5,70,75,80,132.5,140,150,377.5,66.16
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Jasmaine Assanah,F-J-U,23,23,63,59,107.5,117.5,-131,35,40,-45,127.5,142.5,-147.5,300.0,68.62
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
1,Sarah Sanmoogan,F-J-U,23,23,69,67.5,142.5,152.5,-155,80,-82.5,85,157.5,170,180,417.5,87.58
,Reasons for failure,,,,,,**,**,,**,,**,**,**,**,,
1,Shelly Ann Gomes,F-M1-U,40,40,76,70,115.0,-125,125,62.5,-67.5,70,125.0,135,140,335.0,68.86
,Reasons for failure,,,,,,**,,,**,,**,**,**,**,,
1,Tisha Mccalmon,F-M1-U,43,43,84+,88.5,100.0,105,110,42.5,45,-50,137.5,142.5,150,305.0,58.24
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Gumendra Shewdas,M-O,30,30,59,55.3,202.5,215,-227.5,95,100,105,215,225,230,550.0,84.30
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
1,Suraj Shewdas,M-O,31,31,66,64.3,217.5,227.5,237.5,95,105,110,210,217.5,222.5,570.0,77.79
,Reasons for failure,,,,,,**,,,**,**,**,**,**,**,,
2,Navindra Tamasar,M-O,34,34,66,65.8,192.5,212.5,220,110,120,122.5,202.5,220,-230,562.5,75.51
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
