Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Nangita Seenarine,F-O,25,52,49.4,130,-140,-140.0,130.0,52.5,57.5,-60,57.5,132.5,140,142.5,142.5,330.0,F,Single-ply,SBD,
1,Jasmaine Assanah,F-O-U,23,63,59,107.5,117.5,-131,117.5,35,40,-45,40.0,127.5,142.5,-147.5,142.5,300.0,F,Raw,SBD,
2,Ronessa Mc'adam,F-O-U,39,69,67.8,117.5,125,127.5,127.5,47.5,50,52.5,52.5,140,145,147.5,147.5,327.5,F,Raw,SBD,
1,Sarah Sanmoogan,F-O-U,23,69,67.5,142.5,152.5,-155,152.5,80,-82.5,85,85.0,157.5,170,180,180.0,417.5,F,Raw,SBD,
2,Shelly Ann Gomes,F-O-U,40,76,70,115.0,-125,125,125.0,62.5,-67.5,70,70.0,125.0,135,140,140.0,335.0,F,Raw,SBD,
1,Keisha Abrigo,F-O-U,34,76,74.6,150,157.5,162.5,162.5,70,75,77.5,77.5,-182.5,192.5,-203,192.5,432.5,F,Raw,SBD,
1,Kezia Joseph,F-O-U,32,84,76.5,155.0,165.5,-170,165.5,60,65,70,70.0,175,180.5,-190,180.5,416.0,F,Raw,SBD,
2,Tisha Mccalmon,F-O-U,43,84+,88.5,100.0,105,110,110.0,42.5,45,-50,45.0,137.5,142.5,150,150.0,305.0,F,Raw,SBD,
1,Talicia Garrett,F-O-U,37,84+,107.3,132.5,140,147.5,147.5,70,75,80,80.0,132.5,140,150,150.0,377.5,F,Raw,SBD,
1,Jasmaine Assanah,F-J-U,23,63,59,107.5,117.5,-131,117.5,35,40,-45,40.0,127.5,142.5,-147.5,142.5,300.0,F,Raw,SBD,
1,Sarah Sanmoogan,F-J-U,23,69,67.5,142.5,152.5,-155,152.5,80,-82.5,85,85.0,157.5,170,180,180.0,417.5,F,Raw,SBD,
1,Shelly Ann Gomes,F-M1-U,40,76,70,115.0,-125,125,125.0,62.5,-67.5,70,70.0,125.0,135,140,140.0,335.0,F,Raw,SBD,
1,Tisha Mccalmon,F-M1-U,43,84+,88.5,100.0,105,110,110.0,42.5,45,-50,45.0,137.5,142.5,150,150.0,305.0,F,Raw,SBD,
1,Gumendra Shewdas,M-O,30,59,55.3,202.5,215,-227.5,215.0,95,100,105,105.0,215,225,230,230.0,550.0,M,Single-ply,SBD,
1,Suraj Shewdas,M-O,31,66,64.3,217.5,227.5,237.5,237.5,95,105,110,110.0,210,217.5,222.5,222.5,570.0,M,Single-ply,SBD,
2,Navindra Tamasar,M-O,34,66,65.8,192.5,212.5,220,220.0,110,120,122.5,122.5,202.5,220,-230,220.0,562.5,M,Single-ply,SBD,
1,Timothy Bagla,M-O,28,74,72,205,-227.5,-227.5,205.0,127.5,137.5,150,150.0,-227.5,227.5,255,255.0,610.0,M,Single-ply,SBD,
2,Asaad Abdool,M-O,24,74,71.5,-185,185.0,-197.5,185.0,112.5,125,-137.5,125.0,192.5,202.5,212.5,212.5,522.5,M,Single-ply,SBD,
