Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Elena Avila,Juniors,Wraps,56,SBD,88.45,40.82,104.33,233.6,F,2
Melissa Baumann,Masters 50-54,Wraps,82.5,SBD,86.18,43.09,111.13,240.4,F,1
Liz Cartwright,Open,Wraps,82.5,SBD,145.15,92.99,161.03,399.16,F,1
Li Cavanaugh,Juniors,Wraps,56,SBD,111.13,52.16,113.4,276.69,F,1
Emma Kehoe,Juniors,Wraps,67.5,SBD,120.2,56.7,142.88,319.78,F,1
Kali Nuckols,Juniors,Wraps,100,SBD,90.72,52.16,111.13,254.01,F,1
Jennie Radovsky,Open,Wraps,75,SBD,83.91,52.16,124.74,260.82,F,1
Jenna Sollner,Open,Wraps,60,SBD,111.13,63.5,122.47,297.1,F,1
Danielle Thompson,Open,Wraps,90,SBD,124.74,65.77,151.95,342.46,F,1
Kylie Waugh,Juniors,Wraps,52,SBD,88.45,49.9,124.74,263.08,F,1
Jamal Anderson,Juniors,Wraps,75,SBD,174.63,77.11,188.24,439.98,M,3
Ian Brown,Open,Wraps,82.5,SBD,215.46,147.42,251.74,614.62,M,1
Daniel Clements,Teenage 18-19,Wraps,67.5,SBD,181.44,133.81,242.67,557.92,M,1
Kyle Day,Open,Wraps,82.5,SBD,185.97,124.74,233.6,544.31,M,2
Kevin Dickhut,Open,Wraps,100,SBD,301.64,190.51,317.51,809.66,M,1
Frank Ferchland,Masters 45-49,Wraps,100,SBD,151.95,131.54,176.9,460.4,M,1
Chad Fuller,Open,Wraps,100,SBD,208.65,133.81,247.21,589.67,M,2
Tim Holden,Juniors,Wraps,75,SBD,165.56,99.79,190.51,455.86,M,2
Adrian Joco,Teenage 18-19,Wraps,75,SBD,145.15,106.59,188.24,439.98,M,1
Quince McCurley,Juniors,Wraps,82.5,SBD,242.67,124.74,274.42,641.83,M,1
Chris Neff,Open,Wraps,90,SBD,231.33,122.47,240.4,594.21,M,1
Rex Reguindin,Juniors,Wraps,90,SBD,204.12,136.08,238.14,578.33,M,1
Joey Reid,Open,Wraps,82.5,SBD,185.97,124.74,215.46,526.17,M,3
Robert Saunders,Juniors,Wraps,75,SBD,165.56,97.52,206.38,469.47,M,1
Dan Shelton,Open,Wraps,100,SBD,147.42,113.4,183.7,444.52,M,3
Craig White,Sub-Masters,Wraps,100,SBD,120.2,97.52,183.7,401.43,M,1
