Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tim Tilfer,ON,88.7,90,Open,150.0,105.0,170.0,425.0,Single-ply,7
SBD,M,Sam Arsenault,ON,86.5,90,Open,175.0,147.5,195.0,517.5,Single-ply,5
SBD,M,Mike Dickinson,ON,85.8,90,Open,232.5,145.0,232.5,610.0,Single-ply,2
SBD,M,William Kevin Stirling,ON,89.9,90,Open,185.0,145.0,210.0,540.0,Single-ply,4
SBD,M,Johnathon McMillan,ON,86.0,90,Open,155.0,125.0,207.5,487.5,Single-ply,6
SBD,M,Greg Dery,ON,87.7,90,Open,137.5,100.0,170.0,407.5,Single-ply,8
SBD,M,Frank Butty,ON,86.6,90,Open,185.0,135.0,240.0,560.0,Single-ply,3
SBD,M,Dave Pigozzo,ON,89.1,90,Open,250.0,152.5,260.0,662.5,Single-ply,1
SBD,M,Nello Miele,ON,78.4,82.5,Open,182.5,125.0,187.5,495.0,Single-ply,1
SBD,F,Krista Schaus,ON,76.5,82.5,Open,100.0,50.0,115.0,265.0,Single-ply,1
SBD,M,Ivan Williamson,ON,79.3,82.5,Open,135.0,95.0,200.0,430.0,Single-ply,2
SBD,F,Susan Abbott,ON,74.6,75,Open,100.0,65.0,130.0,295.0,Single-ply,1
SBD,M,Shawn Forgues,ON,74.4,75,Open,172.5,120.0,182.5,475.0,Single-ply,3
SBD,F,Lisa Nigh,ON,68.9,75,Open,82.5,55.0,107.5,245.0,Single-ply,3
SBD,F,Karen Allison,ON,72.4,75,Open,102.5,60.0,122.5,285.0,Single-ply,2
SBD,M,Glyn Moore,ON,74.7,75,Open,232.5,143.5,230.0,606.0,Single-ply,1
SBD,M,Frank Nadeau,ON,74.8,75,Open,210.0,147.5,200.0,557.5,Single-ply,2
SBD,M,Benjamin Butty,ON,73.7,75,Open,147.5,100.0,187.5,435.0,Single-ply,4
SBD,F,Cindy Fritsch,ON,60.1,67.5,Open,47.5,35.0,75.0,157.5,Single-ply,2
SBD,F,Anita Santos,ON,65.9,67.5,Open,90.0,52.5,110.0,252.5,Single-ply,1
SBD,F,Sandra Huerter,ON,55.2,56,Open,97.5,55.0,115.0,267.5,Single-ply,1
SBD,M,Marcus Jones #2,ON,42.0,52,Open,45.0,30.0,62.5,137.5,Single-ply,1
SBD,M,Michael Knott,ON,146.8,125+,Open,205.0,185.0,195.0,585.0,Single-ply,1
SBD,M,Keenan Hollingsworth,ON,129.0,125+,Open,160.0,115.0,205.0,480.0,Single-ply,2
SBD,M,Tom Armstrong,ON,124.9,125,Open,70.0,55.0,85.0,210.0,Single-ply,3
SBD,M,Todd Taylor,ON,123.9,125,Open,230.0,180.0,220.0,630.0,Single-ply,2
SBD,M,Matt Cuthbert,ON,122.5,125,Open,250.0,192.5,245.0,687.5,Single-ply,1
SBD,M,Blair Lyon,ON,98.1,100,Open,227.5,147.5,265.0,640.0,Single-ply,1
