Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Tesoro,NY,60,58.45,21,132.5,72.5,162.5,367.5,F,Juniors 20-23,Raw,SBD
2,Marisa Acosta,NY,60,56.5,21,92.5,37.5,112.5,242.5,F,Juniors 20-23,Raw,SBD
1,Elyse Piseczny,NY,75,71.55,21,122.5,90,165,377.5,F,Juniors 20-23,Raw,SBD
1,Antara Jackson,NY,82.5,78.65,17,150,85,162.5,397.5,F,Juniors 16-17,Raw,SBD
1,Krystle Fasce,NY,48,46.35,36,65,37.5,102.5,205,F,Open,Raw,SBD
1,Ellen Oster,NY,52,48.5,65,65,35,82.5,182.5,F,Open,Raw,SBD
1,Angela Negri,NY,60,58.75,49,82.5,50,135,267.5,F,Open,Raw,SBD
1,Jennifer Ramirez,NJ,67.5,66.35,33,175,80,177.5,432.5,F,Open,Raw,SBD
1,Julie Palmer,NY,75,70.65,47,117.5,57.5,137.5,312.5,F,Open,Raw,SBD
2,Gina Gelso,NY,75,72.55,28,97.5,55,127.5,280,F,Open,Raw,SBD
3,Joan Kucmierowski,NY,75,74.65,58,65,35,100,200,F,Open,Raw,SBD
1,Hilary Crannage-Gallina,NY,82.5,82.25,25,150,90,165,405,F,Open,Raw,SBD
2,Antara Jackson,NY,82.5,78.65,17,150,85,162.5,397.5,F,Open,Raw,SBD
3,Michelle Serrao,NY,82.5,82.05,28,125,60,132.5,317.5,F,Open,Raw,SBD
1,Jamie Van Buiten,NJ,90+,97.75,27,52.5,42.5,127.5,222.5,F,Open,Raw,SBD
1,Krystle Fasce,NY,48,46.35,36,65,37.5,102.5,205,F,Submasters 35-39,Raw,SBD
1,Ellen Oster,NY,52,48.5,65,65,35,82.5,182.5,F,Masters 65-69,Raw,SBD
1,Navina Charles,NY,56,55.85,50,102.5,50,130,282.5,F,Masters 50-54,Raw,SBD
1,Angela Negri,NY,60,58.75,49,82.5,50,135,267.5,F,Masters 45-49,Raw,SBD
1,Julie Palmer,NY,75,70.65,47,117.5,57.5,137.5,312.5,F,Masters 45-49,Raw,SBD
1,Joan Kucmierowski,NY,75,74.65,58,65,35,100,200,F,Masters 55-59,Raw,SBD
1,Eric Volpe,NY,75,74.1,22,220,142.5,245,607.5,M,Juniors 20-23,Raw,SBD
2,Jeyfer Chacon,NY,75,71.55,20,170,132.5,210,512.5,M,Juniors 20-23,Raw,SBD
1,Will Minihan,NY,82.5,77.4,16,147.5,85,167.5,400,M,Juniors 16-17,Raw,SBD
1,John Davis #12,CT,82.5,80.05,20,182.5,135,227.5,545,M,Juniors 20-23,Raw,SBD
1,Frankie Rodriguez #1,NY,100,97.7,19,232.5,127.5,245,605,M,Juniors 18-19,Raw,SBD
1,Michael Brown #19,NY,60,58,22,117.5,90,157.5,365,M,Open,Raw,SBD
1,Carmine Notaro,NY,67.5,66.7,27,157.5,100,220,477.5,M,Open,Raw,SBD
2,Silbestre Castelan,NY,67.5,66.65,30,165,87.5,185,437.5,M,Open,Raw,SBD
1,Eric Volpe,NY,75,74.1,22,220,142.5,245,607.5,M,Open,Raw,SBD
2,Leo Jourdain,NY,75,74,27,220,142.5,242.5,605,M,Open,Raw,SBD
3,Jeffrey Correia,NY,75,74.45,29,195,122.5,265,582.5,M,Open,Raw,SBD
4,Orlando Rivera,NY,75,73.95,33,162.5,107.5,222.5,492.5,M,Open,Raw,SBD
5,Tyler Fiorillo,NY,75,71.45,27,160,97.5,220,477.5,M,Open,Raw,SBD
1,Anthony Pancorbo,NY,82.5,81.1,27,232.5,162.5,240,635,M,Open,Raw,SBD
2,Jeffrey Gargano,NJ,82.5,82.1,28,225,132.5,262.5,620,M,Open,Raw,SBD
3,Luis Felipe Hernandez,NY,82.5,80.85,26,182.5,132.5,200,515,M,Open,Raw,SBD
4,Steven Ruotolo,NY,82.5,82.05,24,175,107.5,205,487.5,M,Open,Raw,SBD
5,Nicholas Colon,NY,82.5,76.2,24,150,145,190,485,M,Open,Raw,SBD
6,Dj Peters,NY,82.5,80.05,23,157.5,107.5,205,470,M,Open,Raw,SBD
7,Will Minihan,NY,82.5,77.4,16,147.5,85,167.5,400,M,Open,Raw,SBD
1,Nicholas Cruz,NY,90,83.75,27,212.5,167.5,270,650,M,Open,Raw,SBD
2,Zachary Taylor,NY,90,88.5,25,215,130,272.5,617.5,M,Open,Raw,SBD
3,Philip Fernandes,NY,90,84.75,36,182.5,142.5,192.5,517.5,M,Open,Raw,SBD
1,Brandon Ravelo,NY,100,99.2,34,230,185,245,660,M,Open,Raw,SBD
1,Joshua Rinaldi,NY,110,109.35,32,265,157.5,285,707.5,M,Open,Raw,SBD
1,Matt Sohmer,NY,125,118,25,387.5,170,352.5,910,M,Open,Raw,SBD
2,Nick Pierson,NJ,125,123.4,32,340,220,322.5,882.5,M,Open,Raw,SBD
1,Philip Fernandes,NY,90,84.75,36,182.5,142.5,192.5,517.5,M,Submasters 35-39,Raw,SBD
