Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Melanie Villanueva,Krum,41.19,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kaitlynne Clay,Pilot Point,50.8,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,2,Mia Oliveira,Callisburg,49.26,113.4,56.7,90.72,260.82,Unlimited,SBD,F,
Girls,51.94,3,Sophia Salas,Whitesboro,51.07,86.18,54.43,111.13,251.74,Unlimited,SBD,F,
Girls,51.94,4,Dianne Haincadto,Whitesboro,48.63,86.18,34.02,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,1,Kelsei Erlandson,Callisburg,53.16,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,2,Cameron Childress,Callisburg,55.97,104.33,61.23,88.45,254.01,Unlimited,SBD,F,
Girls,56.02,3,Maggie Neal,Krum,55.16,83.91,49.9,108.86,242.67,Unlimited,SBD,F,
Girls,56.02,4,Yoselin Corona,Krum,53.89,88.45,38.56,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,5,Raven Reyes,Krum,55.79,70.31,36.29,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,1,Castle Chandler,Pilot Point,59.96,117.93,68.04,127.01,312.98,Unlimited,SBD,F,
Girls,60.1,2,Madelyn Willard,Celina,60.06,104.33,58.97,131.54,294.84,Unlimited,SBD,F,
Girls,60.1,3,Madison Reasor,Whitesboro,57.7,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,4,Chloe Reid,Whitesboro,57.24,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,60.1,5,Sarah Gonzales,Krum,58.69,99.79,43.09,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,6,Addie Henry,Celina,59.87,102.06,56.7,83.91,242.67,Unlimited,SBD,F,
Girls,60.1,DQ,Emory Russell,Celina,59.51,90.72,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Zoie Palmer,Whitesboro,58.15,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jessie Yarbrough,Celina,66.13,120.2,72.57,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,2,Riley Powell,Krum,65.77,122.47,70.31,117.93,310.71,Unlimited,SBD,F,
Girls,67.36,3,Haillie Bulmer,Callisburg,65.23,120.2,77.11,106.59,303.91,Unlimited,SBD,F,
Girls,67.36,4,Annastasia McAdams,Callisburg,66.32,131.54,52.16,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,5,Litzy Guerrero,Krum,64.32,115.67,54.43,122.47,292.57,Unlimited,SBD,F,
Girls,67.36,6,Jonacee Harris-Dewberry,Krum,64.68,108.86,70.31,106.59,285.76,Unlimited,SBD,F,
Girls,67.36,7,Alicia Lorenzen,Sanger,62.23,120.2,45.36,115.67,281.23,Unlimited,SBD,F,
Girls,67.36,8,Katie Frarer,Pilot Point,65.32,113.4,65.77,102.06,281.23,Unlimited,SBD,F,
Girls,67.36,9,Aimee Billy,Whitesboro,65.77,117.93,56.7,104.33,278.96,Unlimited,SBD,F,
Girls,67.36,10,Leighten Todd,Whitesboro,66.13,117.93,47.63,113.4,278.96,Unlimited,SBD,F,
Girls,67.36,11,Terri-Lyn Tollett,Whitesboro,65.14,111.13,45.36,117.93,274.42,Unlimited,SBD,F,
Girls,67.36,12,Stacie Gray,Krum,64.32,83.91,56.7,117.93,258.55,Unlimited,SBD,F,
Girls,67.36,13,Finja Batterman,Sanger,66.22,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,75.07,1,Alexis Malagon,Pilot Point,75.02,145.15,72.57,122.47,340.19,Unlimited,SBD,F,
Girls,75.07,2,Rebecca Perkes,Celina,67.49,122.47,79.38,120.2,322.05,Unlimited,SBD,F,
Girls,75.07,3,Ava Breaux,Celina,72.03,127.01,77.11,106.59,310.71,Unlimited,SBD,F,
Girls,75.07,4,Sienna Bensley,Whitesboro,69.22,106.59,68.04,127.01,301.64,Unlimited,SBD,F,
Girls,75.07,5,Sydney Cochran,Whitesboro,75.02,108.86,58.97,129.27,297.1,Unlimited,SBD,F,
Girls,75.07,6,Elena Morrison,Callisburg,70.13,102.06,58.97,102.06,263.08,Unlimited,SBD,F,
Girls,75.07,7,Melody Johnson,Krum,68.04,97.52,56.7,99.79,254.01,Unlimited,SBD,F,
Girls,75.07,8,Avery Bracken,Sanger,74.48,108.86,43.09,99.79,251.74,Unlimited,SBD,F,
Girls,75.07,9,Ayla Butterfield,Sanger,73.84,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,75.07,10,Brooke Perkins,Sanger,75.02,61.23,43.09,102.06,206.38,Unlimited,SBD,F,
Girls,82.33,1,Cassie Wilson,Celina,81.56,154.22,79.38,120.2,353.8,Unlimited,SBD,F,
Girls,82.33,2,Serena Pollock,Krum,76.66,104.33,65.77,127.01,297.1,Unlimited,SBD,F,
Girls,82.33,3,Leslie Sustaita,Whitesboro,81.28,106.59,52.16,127.01,285.76,Unlimited,SBD,F,
