Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhanna Eiríksdóttir,,115.0,-125.0,-125.0,115.0,67.5,75.0,,75.0,120.0,135.0,145.0,145.0,335.0,Open,F,67.5,Single-ply,SBD
1,Þórdís Garðarsdóttir,1944,95.0,105.0,110.0,110.0,65.0,75.0,77.5,77.5,120.0,135.0,155.5,155.5,343.0,Open,F,82.5,Single-ply,SBD
1,Kári Elíson,1953,235.0,255.0,-265.0,255.0,167.5,177.5,,177.5,250.0,270.0,,270.0,702.5,Open,M,82.5,Single-ply,SBD
2,Halldór Eyþórsson,1959,240.0,257.5,270.0,270.0,122.5,130.0,,130.0,230.0,250.0,,250.0,650.0,Open,M,82.5,Single-ply,SBD
1,Jimmy R. Routhley,1967,255.0,270.0,280.0,280.0,165.0,172.5,177.5,177.5,235.0,245.0,255.0,255.0,712.5,Open,M,90,Single-ply,SBD
2,Domenico Alex Gala,1965,240.0,250.0,-260.0,250.0,160.0,167.5,-175.0,167.5,240.0,-255.0,-255.0,240.0,657.5,Open,M,90,Single-ply,SBD
3,Hörður Magnússon,1960,240.0,-250.0,,240.0,-145.0,152.5,160.0,160.0,240.0,250.0,-260.0,250.0,650.0,Open,M,90,Single-ply,SBD
1,Björgúlfur Stefánsson,1963,270.0,290.0,-300.0,290.0,200.0,210.0,-221.0,210.0,240.0,250.0,265.0,265.0,765.0,Open,M,100,Single-ply,SBD
1,Jón Gunnarsson,1959,-385.0,385.0,-400.0,385.0,215.0,225.0,-230.0,225.0,120.0,330.0,361.0,361.0,971.0,Open,M,110,Single-ply,SBD
2,Ingvar Jóel Ingvarsson,1963,290.0,-310.0,315.0,315.0,190.0,212.5,-220.0,212.5,260.0,-272.5,-272.5,260.0,787.5,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,-400.0,400.0,-412.5,400.0,235.0,247.5,252.5,252.5,360.0,-375.0,-385.0,360.0,1012.5,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,240.0,270.0,-300.0,270.0,205.0,217.5,220.0,220.0,260.0,300.0,-335.0,300.0,790.0,Open,M,125,Single-ply,SBD
3,Bjarki Þór Sigurðsson,1973,275.0,300.0,-310.0,300.0,170.0,180.0,,180.0,275.0,300.0,-320.0,300.0,780.0,Open,M,125,Single-ply,SBD
