Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Juliana Mazzeo,1993,F,70.1,105,110,115,115,57.5,60,-62.5,60,110,117.5,-122.5,117.5,292.5,Raw,72,SBD
1,Aaron Haines,1983,M,58.6,105,115,120,120,72.5,77.5,82.5,82.5,145,160,170,170,372.5,Raw,59,SBD
1,Jimmy Pham,1994,M,73.2,185,200,210,210,117.5,125,-127.5,125,225,240,-250,240,575,Raw,74,SBD
2,Vinh Huynh,1995,M,73.3,130,140,-150,140,100,105,-110,105,170,185,200,200,445,Raw,74,SBD
1,Sam Mcinnes,1996,M,77.8,130,140,145,145,110,115,-122.5,115,180,190,200,200,460,Raw,83,SBD
2,Anthony Nicholls,1994,M,76.4,170,185,205,205,85,92.5,100,100,145,150,152.5,152.5,457.5,Raw,83,SBD
3,Ben Murray,1996,M,75.5,100,105,115,115,100,-102.5,-110,100,130,135,145,145,360,Raw,83,SBD
1,Luke Robinson,1994,M,86.2,105,110,120,120,40,,,40,145,155,-170,155,315,Raw,93,SBD
1,Pieter Uys,1986,M,98.1,175,192.5,200,200,132.5,140,145,145,220,235,-255,235,580,Raw,105,SBD
1,Laurie Bates,1985,M,89.1,,,,,180,192.5,-200,192.5,,,,,192.5,Raw,93,B
