<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hostile Barbell Classic,,,,,,,,,,,,,,,,,,,,,,,,,
,23 JULY 2016 - ADELAIDE,,,,,,,,,,,,,,,,,,,,,,,,,
, , , , , , , , , , , , , , , , , , , , , , , , , , 
, ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
,RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
,72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Juliana Mazzeo,1993,F,70.1,105, ,110, ,115, ,57.5, ,60, ,-62.5, ,110, ,117.5, ,-122.5, ,292.5, ,290.72
,MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
,59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Aaron Haines,1983,M,58.6,105, ,115, ,120, ,72.5, ,77.5, ,82.5, ,145, ,160, ,170, ,372.5, ,324.71
,74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Jimmy Pham,1994,M,73.2,185, ,200, ,210, ,117.5, ,125, ,-127.5, ,225, ,240, ,-250, ,575, ,416.82
,2,Vinh Huynh,1995,M,73.3,130, ,140, ,-150, ,100, ,105, ,-110, ,170, ,185, ,200, ,445, ,322.27
,83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Sam Mcinnes,1996,M,77.8,130, ,140, ,145, ,110, ,115, ,-122.5, ,180, ,190, ,200, ,460, ,319.75
,2,Anthony Nicholls,1994,M,76.4,170, ,185, ,205, ,85, ,92.5, ,100, ,145, ,150, ,152.5, ,457.5, ,321.9
,3,Ben Murray,1996,M,75.5,100, ,105, ,115, ,100, ,-102.5, ,-110, ,130, ,135, ,145, ,360, ,255.35
,93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Luke Robinson,1994,M,86.2,105, ,110, ,120, ,40, ,0, ,0, ,145, ,155, ,-170, ,315, ,205.76
,105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Pieter Uys,1986,M,98.1,175, ,192.5, ,200, ,132.5, ,140, ,145, ,220, ,235, ,-255, ,580, ,355.77
, , , , , , , , , , , , , , , , , , , , , , , , , , 
,BP, , , , , , , , , , , , , , , , , , , , , , , , , 
,93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
,1,Laurie Bates,1985,M,89.1,-, ,-, ,-, ,180, ,192.5, ,-200, ,-, ,-, ,-, ,192.5, ,123.53
, , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees: Sam Rollison. Michelle Rodgers. Pam Cutjar,,,,,,,,,,,,,,,,,,,,,,,,,
