Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Nicole Muganza,,Raw,Drammen SI,68.53,115.0,122.5,-130.0,122.5,-55.0,57.5,62.5,62.5,130.0,140.0,150.0,150.0,335.0,Open,F,SBD
1,76,Karoline Christiansen Hagen,,Raw,Drammen SI,71.81,,,,,72.5,-77.5,80.0,80.0,,,,,80.0,Open,F,B
1,69,Marte O. Bergseng,,Raw,Christiania AK,67.93,-107.5,110.0,115.0,115.0,52.5,55.0,-57.5,55.0,115.0,122.5,130.0,130.0,300.0,Masters,F,SBD
2,69,Nura Schahrasad Rossi,,Raw,SPUVI,66.74,95.0,-105.0,105.0,105.0,57.5,62.5,-65.0,62.5,100.0,115.0,122.5,122.5,290.0,Masters,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,50.78,75.0,-82.5,-82.5,75.0,45.0,50.0,55.0,55.0,85.0,95.0,-105.0,95.0,225.0,Masters,F,SBD
1,74,Håvard Haugland,,Raw,SPUVI,69.97,150.0,160.0,170.0,170.0,135.0,145.0,-150.0,145.0,170.0,-180.0,185.0,185.0,500.0,Teen 14-18,M,SBD
2,74,William Fredrik Gule,,Raw,Drammen SI,72.59,107.5,115.0,122.5,122.5,60.0,62.5,-67.5,62.5,127.5,140.0,150.0,150.0,335.0,Teen 14-18,M,SBD
1,93,Emanuel Magnus Lillevold,,Raw,Tønsberg Styrkeløftklubb,91.11,160.0,,,160.0,145.0,-155.0,-160.0,145.0,70.0,,,70.0,375.0,Teen 14-18,M,SBD
1,105,Vegard Magnus Thorsen,,Raw,SPUVI,101.2,170.0,180.0,-190.0,180.0,130.0,-140.0,-140.0,130.0,200.0,220.0,-230.0,220.0,530.0,Teen 14-18,M,SBD
2,105,Andreas Wagner Karlsen,,Raw,Tønsberg Styrkeløftklubb,103.64,180.0,190.0,200.0,200.0,145.0,150.0,-155.0,150.0,70.0,,,70.0,420.0,Teen 14-18,M,SBD
1,93,Karsten Baklid,,Raw,Drammen SI,90.68,145.0,175.0,185.0,185.0,105.0,115.0,120.0,120.0,145.0,175.0,190.0,190.0,495.0,Juniors 19-23,M,SBD
1,120,Timonas Juonys,,Raw,Drammen SI,117.56,260.0,270.0,280.0,280.0,170.0,180.0,-190.0,180.0,240.0,260.0,275.0,275.0,735.0,Juniors 19-23,M,SBD
2,120,Martin Grelland,,Raw,Drammen SI,113.47,152.5,160.0,-170.0,160.0,135.0,-140.0,-140.0,135.0,180.0,190.0,200.0,200.0,495.0,Juniors 19-23,M,SBD
1,83,Mikkel Aasberg Arnesen,,Raw,Bodø Atletklubb,82.89,200.0,215.0,230.0,230.0,150.0,160.0,170.0,170.0,220.0,240.0,260.0,260.0,660.0,Open,M,SBD
2,83,Ahmed Albo-Awaad,,Raw,Drammen SI,81.83,150.0,162.5,-172.5,162.5,95.0,100.0,-102.5,100.0,160.0,180.0,-200.0,180.0,442.5,Open,M,SBD
1,93,Bjørn Tarald Rosfjord Wik,,Raw,Drammen SI,92.02,,,,,170.0,-175.0,175.0,175.0,,,,,175.0,Open,M,B
1,105,Gerrit Judith,,Raw,Christiania AK,103.86,197.5,207.5,217.5,217.5,137.5,145.0,150.0,150.0,250.0,265.0,280.0,280.0,647.5,Open,M,SBD
2,105,Tim Aleksander Kemppainen Haug,,Raw,SPUVI,96.38,175.0,182.5,190.0,190.0,125.0,-130.0,-130.0,125.0,225.0,235.0,245.0,245.0,560.0,Open,M,SBD
1,105,Fredrik Gule,,Raw,Drammen SI,93.44,107.5,115.0,122.5,122.5,60.0,62.5,-67.5,62.5,127.5,140.0,150.0,150.0,335.0,Masters,M,SBD
1,93,Geir Runar Korvald,,Raw,Drammen SI,92.21,170.0,-190.0,-190.0,170.0,107.5,112.5,,112.5,200.0,-210.0,210.0,210.0,492.5,Masters,M,SBD
1,120,Raymond Andersen,,Raw,Nittedal AGK,108.23,210.0,220.0,230.0,230.0,160.0,167.5,-175.0,167.5,200.0,212.5,-220.0,212.5,610.0,Masters,M,SBD
1,120,Gintautas Aleksandravicius,,Raw,Tønsberg Styrkeløftklubb,107.84,,,,,150.0,-160.0,-160.0,150.0,,,,,150.0,Masters,M,B
1,120+,Tom Steinar Johansen,,Raw,Drammen SI,129.67,175.0,180.0,182.5,182.5,80.0,100.0,105.0,105.0,165.0,175.0,190.0,190.0,477.5,Masters,M,SBD
