Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Nicole Muganza,,Raw,Drammen SI,68.53,115,122.5,-130,122.5,-55,57.5,62.5,62.5,130,140,150,150,335,Open,F,SBD
1,76,Karoline Christiansen Hagen,,Raw,Drammen SI,71.81,,,,,72.5,-77.5,80,80,,,,,80,Open,F,B
1,69,Marte O. Bergseng,,Raw,Christiania AK,67.93,-107.5,110,115,115,52.5,55,-57.5,55,115,122.5,130,130,300,Masters,F,SBD
2,69,Nura Schahrasad Rossi,,Raw,SPUVI,66.74,95,-105,105,105,57.5,62.5,-65,62.5,100,115,122.5,122.5,290,Masters,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,50.78,75,-82.5,-82.5,75,45,50,55,55,85,95,-105,95,225,Masters,F,SBD
1,74,Håvard Haugland,,Raw,SPUVI,69.97,150,160,170,170,135,145,-150,145,170,-180,185,185,500,Teen 14-18,M,SBD
2,74,William Fredrik Gule,,Raw,Drammen SI,72.59,107.5,115,122.5,122.5,60,62.5,-67.5,62.5,127.5,140,150,150,335,Teen 14-18,M,SBD
1,93,Emanuel Magnus Lillevold,,Raw,Tønsberg Styrkeløftklubb,91.11,160,,,160,145,-155,-160,145,70,,,70,375,Teen 14-18,M,SBD
1,105,Vegard Magnus Thorsen,,Raw,SPUVI,101.2,170,180,-190,180,130,-140,-140,130,200,220,-230,220,530,Teen 14-18,M,SBD
2,105,Andreas Wagner Karlsen,,Raw,Tønsberg Styrkeløftklubb,103.64,180,190,200,200,145,150,-155,150,70,,,70,420,Teen 14-18,M,SBD
1,93,Karsten Baklid,,Raw,Drammen SI,90.68,145,175,185,185,105,115,120,120,145,175,190,190,495,Juniors 19-23,M,SBD
1,120,Timonas Juonys,,Raw,Drammen SI,117.56,260,270,280,280,170,180,-190,180,240,260,275,275,735,Juniors 19-23,M,SBD
2,120,Martin Grelland,,Raw,Drammen SI,113.47,152.5,160,-170,160,135,-140,-140,135,180,190,200,200,495,Juniors 19-23,M,SBD
1,83,Mikkel Aasberg Arnesen,,Raw,Bodø Atletklubb,82.89,200,215,230,230,150,160,170,170,220,240,260,260,660,Open,M,SBD
2,83,Ahmed Albo-Awaad,,Raw,Drammen SI,81.83,150,162.5,-172.5,162.5,95,100,-102.5,100,160,180,-200,180,442.5,Open,M,SBD
1,93,Bjørn Tarald Rosfjord Wik,,Raw,Drammen SI,92.02,,,,,170,-175,175,175,,,,,175,Open,M,B
1,105,Gerrit Judith,,Raw,Christiania AK,103.86,197.5,207.5,217.5,217.5,137.5,145,150,150,250,265,280,280,647.5,Open,M,SBD
2,105,Tim Aleksander Kemppainen Haug,,Raw,SPUVI,96.38,175,182.5,190,190,125,-130,-130,125,225,235,245,245,560,Open,M,SBD
1,105,Fredrik Gule,,Raw,Drammen SI,93.44,122.5,130,140,140,85,95,-100,95,160,180,-185,180,415,Masters,M,SBD
1,93,Geir Runar Korvald,,Raw,Drammen SI,92.21,170,-190,-190,170,107.5,112.5,,112.5,200,-210,210,210,492.5,Masters,M,SBD
1,120,Raymond Andersen,,Raw,Nittedal AGK,108.23,210,220,230,230,160,167.5,-175,167.5,200,212.5,-220,212.5,610,Masters,M,SBD
1,120,Gintautas Aleksandravicius,,Raw,Tønsberg Styrkeløftklubb,107.84,,,,,150,-160,-160,150,,,,,150,Masters,M,B
1,120+,Tom Steinar Johansen,,Raw,Drammen SI,129.67,175,180,182.5,182.5,80,100,105,105,165,175,190,190,477.5,Masters,M,SBD
