,CPL 2023 Ontario Provincials,,,,,,,,,"March 5,2023",,,,CPL/IPL,,
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,
1,Meera Rahman,ON,60kg,59.95,18,97.5,65,117.5,280,312.368,,214.9,143.3,259,617.3,
,,,,,,,,(120),,,,,,,,
,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Nancy Ryckman,ON,67.5kg,64.35,23,130,70,160,360,380.52,,286.6,154.3,352.7,793.7,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,
1,Meera Rahman,ON,60kg,59.95,18,97.5,65,117.5,280,312.368,,214.9,143.3,259,617.3,
,,,,,,,,(120),,,,,,,,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Hilda Siegel,ON,67.5kg,67.3,46,135,95,157.5,387.5,396.335,423.286,297.6,209.4,347.2,854.3,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Darlene Mulcahey,ON,82.5kg,78.2,54,57.5,35,90,182.5,169.159,203.668,126.8,77.2,198.4,402.3,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,
1,Hilda Siegel,ON,67.5kg,67.3,46,135,95,157.5,387.5,396.335,423.286,297.6,209.4,347.2,854.3,
,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,
1,Darlene Mulcahey,ON,82.5kg,78.2,54,57.5,35,90,182.5,169.159,203.668,126.8,77.2,198.4,402.3,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,
1,Nate Wilson,ON,56kg,54.75,15,117.5,60,152.5,330,307.197,,259,132.3,336.2,727.5,
,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,
1,Christopher Groulx-Walsh,ON,90kg,89.05,16,185,117.5,225,527.5,338.602,,407.9,259,496,1162.9,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Evan Antonucci,ON,90kg,88.9,22,250,167.5,292.5,710,456.104,,551.2,369.3,644.8,1565.3,
2,Michael Sinclair,ON,90kg,89.6,21,155,97.5,205,457.5,292.709,,341.7,214.9,451.9,1008.6,
,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,
1,Oliver Graham,QC,100kg,92.6,19,140,110,227.5,477.5,300.586,,308.6,242.5,501.5,1052.7,
,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Shayan Samsoodeen,ON,100kg,90.6,23,230,120,255,605,384.962,,507.1,264.6,562.2,1333.8,
,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,
1,Dzmitry Alizarchyk,ON,110kg,109.3,21,160,232.5,232.5,625,368.563,,352.7,512.6,512.6,1377.9,
,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Okan Aslan,ON,125kg,118.15,22,210,120,245,575,331.833,,463,264.6,540.1,1267.6,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Nicholas Lafreniere,,75kg,73.3,24,135,95,160,390,282.438,,297.6,209.4,352.7,859.8,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Stefan Perras,ON,90kg,88.95,36,272.5,150,295,717.5,460.85,,600.8,330.7,650.4,1581.8,
2,Dillon Baldwin,ON,90kg,88.7,31,172.5,122.5,182.5,477.5,307.128,,380.3,270.1,402.3,1052.7,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Brandon Thompson,ON,100kg,99.5,24,262.5,165,275,702.5,428.385,,578.7,363.8,606.3,1548.7,
2,Shayan Samsoodeen,ON,100kg,90.6,23,230,120,255,605,384.962,,507.1,264.6,562.2,1333.8,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Tyler Harrison,AB,110kg,107.4,27,235,,,235,139.355,,518.1,,,518.1,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Darryl Burns,ON,125kg,117.7,43,270,145,302.5,717.5,414.428,427.275,595.2,319.7,666.9,1581.8,
2,Janek Lepik,ON,125kg,114.15,34,182.5,180,237.5,600,349.32,,402.3,396.8,523.6,1322.8,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,
1,Stefan Perras,ON,90kg,88.95,36,272.5,150,295,717.5,460.85,,600.8,330.7,650.4,1581.8,
,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,
1,Janek Lepik,ON,125kg,114.15,34,182.5,180,237.5,600,349.32,,402.3,396.8,523.6,1322.8,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,
1,Gregory Compton,ON,110kg,106.75,47,227.5,125,270,622.5,369.89,400.22,501.5,275.6,595.2,1372.4,
,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,
1,Darryl Burns,ON,125kg,117.7,43,270,145,302.5,717.5,414.428,427.275,595.2,319.7,666.9,1581.8,
,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,
1,Sarah Mitchell,ON,67.5kg,63.6,41,100,45,112.5,257.5,274.572,277.318,220.5,99.2,248,567.7,
,,,,,,,,(115),,,,,,,,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Jean-Philippe Fortin,QC,110kg,103.8,34,282.5,172.5,317.5,772.5,463.5,,622.8,380.3,700,1703.1,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Jared Long,ON,125kg,118.4,31,285,207.5,282.5,775,447.02,,628.3,457.5,622.8,1708.6,
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Hilda Siegel,ON,67.5kg,67.3,46,,95,,95,97.166,103.773,,209.4,,209.4,
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,
1,Hilda Siegel,ON,67.5kg,67.3,46,,95,,95,97.166,103.773,,209.4,,209.4,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Amarjot Singh,ON,100kg,98.85,32,,170,,170,103.938,,,374.8,,374.8,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Chase Clark,ON,125kg,113.25,32,,172.5,,172.5,100.654,,,380.3,,380.3,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Officials ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Brent Allen,,,,,,,,,,,,,,,
,Amanda Milne,,,,,,,,,,,,,,,
,Rebecca Hendricks,,,,,,,,,,,,,,,
,Justin Nichol,,,,,,,,,,,,,,,
,Valerie Switzer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Spotter and Loaders,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Harry Tibbs,,,,,,,,,,,,,,,
,Chris Jackson,,,,,,,,,,,,,,,
