Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Meera Rahman,ON,60,59.95,,18,97.5,65,117.5,280,120,SBD,Raw,F,Juniors 18-19
1,Nancy Ryckman,ON,67.5,64.35,,23,130,70,160,360,,SBD,Raw,F,Juniors 20-23
1,Meera Rahman,ON,60,59.95,,18,97.5,65,117.5,280,120,SBD,Raw,F,Open
1,Hilda Siegel,ON,67.5,67.3,,46,135,95,157.5,387.5,,SBD,Raw,F,Open
1,Darlene Mulcahey,ON,82.5,78.2,,54,57.5,35,90,182.5,,SBD,Raw,F,Open
1,Hilda Siegel,ON,67.5,67.3,,46,135,95,157.5,387.5,,SBD,Raw,F,Masters 45-49
1,Darlene Mulcahey,ON,82.5,78.2,,54,57.5,35,90,182.5,,SBD,Raw,F,Masters 50-54
1,Nate Wilson #1,ON,56,54.75,,15,117.5,60,152.5,330,,SBD,Raw,M,Juniors 13-15
1,Christopher Groulx-Walsh,ON,90,89.05,,16,185,117.5,225,527.5,,SBD,Raw,M,Juniors 16-17
1,Evan Antonucci,ON,90,88.9,,22,250,167.5,292.5,710,,SBD,Raw,M,Juniors 20-23
2,Michael Sinclair #4,ON,90,89.6,,21,155,97.5,205,457.5,,SBD,Raw,M,Juniors 20-23
1,Oliver Graham,QC,100,92.6,,19,140,110,227.5,477.5,,SBD,Raw,M,Juniors 18-19
1,Shayan Samsoodeen,ON,100,90.6,,23,230,120,255,605,,SBD,Raw,M,Juniors 20-23
1,Dzmitry Alizarchyk,ON,110,109.3,,21,160,232.5,232.5,625,,SBD,Raw,M,Juniors 20-23
1,Okan Aslan,ON,125,118.15,,22,210,120,245,575,,SBD,Raw,M,Juniors 20-23
1,Nicholas Lafreniere,,75,73.3,,24,135,95,160,390,,SBD,Raw,M,Open
1,Stefan Perras,ON,90,88.95,,36,272.5,150,295,717.5,,SBD,Raw,M,Open
2,Dillon Baldwin,ON,90,88.7,,31,172.5,122.5,182.5,477.5,,SBD,Raw,M,Open
1,Brandon Thompson,ON,100,99.5,,24,262.5,165,275,702.5,,SBD,Raw,M,Open
2,Shayan Samsoodeen,ON,100,90.6,,23,230,120,255,605,,SBD,Raw,M,Open
1,Darryl Burns,ON,125,117.7,,43,270,145,302.5,717.5,,SBD,Raw,M,Open
2,Janek Lepik,ON,125,114.15,,34,182.5,180,237.5,600,,SBD,Raw,M,Open
1,Stefan Perras,ON,90,88.95,,36,272.5,150,295,717.5,,SBD,Raw,M,Submasters 35-39
1,Gregory Compton,ON,110,106.75,,47,227.5,125,270,622.5,,SBD,Raw,M,Masters 45-49
1,Darryl Burns,ON,125,117.7,,43,270,145,302.5,717.5,,SBD,Raw,M,Masters 40-44
1,Sarah Mitchell,ON,67.5,63.6,,41,100,45,112.5,257.5,115,SBD,Wraps,F,Masters 40-44
1,Jean-Philippe Fortin,QC,110,103.8,,34,282.5,172.5,317.5,772.5,,SBD,Wraps,M,Open
1,Jared Long,ON,125,118.4,,31,285,207.5,282.5,775,,SBD,Wraps,M,Open
1,Hilda Siegel,ON,67.5,67.3,,46,,95,,95,,B,Raw,F,Open
1,Hilda Siegel,ON,67.5,67.3,,46,,95,,95,,B,Raw,F,Masters 45-49
1,Amarjot Singh,ON,100,98.85,,32,,170,,170,,B,Raw,M,Open
1,Chase Clark,ON,125,113.25,,32,,172.5,,172.5,,B,Raw,M,Open
