Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team
1,Lea Žunić,F,Croatia,Raw,Juniors,56.9,57,92.5,97.5,102.5,102.5,60,62.5,65,65,140,147.5,150,150,317.5,,SBD,Gumeni Medvjedići
1,Matea Bumba,F,Croatia,Raw,Juniors,60.8,63,-115,115,-120,115,70,-72.5,-72.5,70,150,160,-165,160,345,,SBD,Virovitica
2,Sara Maraš,F,Croatia,Raw,Juniors,61.9,63,105,110,115,115,50,55,-57.5,55,107.5,110,115,115,285,,SBD,Liftaonica
NS,Petra Lučev,F,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,,SBD,Behemot
NS,Vita Grgić,F,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići
1,Enola Šamu,F,Croatia,Raw,Sub-Juniors,55.45,57,60,70,-80,70,40,-46,46,46,90,100,106,106,222,,SBD,Maksimum
2,Andrijana Kampić,F,Croatia,Raw,Sub-Juniors,55.45,57,72.5,77.5,-82.5,77.5,32.5,35,-37.5,35,85,95,-100,95,207.5,,SBD,Adamas
1,Iris Šilobodec,F,Croatia,Raw,Sub-Juniors,66.5,69,105,110,-112.5,110,50,55,57.5,57.5,125,132.5,137.5,137.5,305,,SBD,Body Art
2,Paula Pažin,F,Croatia,Raw,Sub-Juniors,68.85,69,115,-117.5,-117.5,115,50,55,57.5,57.5,105,112.5,115,115,287.5,,SBD,Virovitica
1,Antea Bogut,F,Croatia,Raw,Sub-Juniors,74.7,76,90,97.5,-100,97.5,40,-45,-45,40,125,132.5,137.5,137.5,275,,SBD,Virovitica
1,Milena Đurđević,F,Croatia,Raw,Masters 1,67.6,69,90,95,-102.5,95,47.5,50,52.5,52.5,135,-140,-140,135,282.5,,SBD,Virovitica
2,Elena Starčić,F,Croatia,Raw,Masters 1,66.65,69,70,-75,80,80,-45,47.5,50,50,100,110,115,115,245,,SBD,Taz
1,Isabel Meničanin,F,Croatia,Raw,Masters 1,70.6,76,65,70,-75,70,42.5,45,-47.5,45,95,100,105,105,220,,SBD,Taz
2,Dunja Kreso,F,Croatia,Raw,Masters 1,75.75,76,-75,75,-80,75,37.5,40,-42.5,40,85,90,95,95,210,,SBD,Taz
1,Sandra Lekić,F,Croatia,Raw,Masters 2,68.8,69,65,75,80,80,32.5,37.5,-40.5,37.5,90,100,107.5,107.5,225,,SBD,Gumeni Medvjedići
1,Maja Ileš,F,Croatia,Raw,Masters 2,83.6,84,105,-107.5,,105,60,,,60,120,130,135,135,300,,SBD,Taz
1,Zdenka Štimac,F,Croatia,Raw,Masters 3,64.2,69,60,65,,65,32.5,-35,,32.5,85,,,85,182.5,,SBD,Adamas
NS,Barbara Škevin,F,Croatia,Raw,Open,,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići
1,Enia Majetić,F,Croatia,Raw,Open,55.05,57,62.5,67.5,70,70,37.5,-40,-40,37.5,100,110,117.5,117.5,225,,SBD,Virovitica
2,Iva Kolacio Antonić,F,Croatia,Raw,Open,56.9,57,70,75,-80,75,35,40,42.5,42.5,80,87.5,-90,87.5,205,,SBD,Kratos
1,Magdalena Mamić,F,Croatia,Raw,Open,65.4,69,107.5,112.5,117.5,117.5,-47.5,50,52.5,52.5,115,120,125,125,295,,SBD,Taz
1,Kristina Horvat,F,Croatia,Raw,Open,71.7,76,162.5,-170,-170,162.5,112.5,,,112.5,185,192.5,196,196,471,,SBD,Virovitica
2,Katarina Temešberger,F,Croatia,Raw,Open,72.95,76,115,120,122.5,122.5,57.5,62.5,65,65,120,-130,-130,120,307.5,,SBD,Power Crew
1,Jelena Ivančić,F,Croatia,Raw,Open,82.6,84,154,-158.5,-158.5,154,76,79,-80,79,165,-171,-171,165,398,,SBD,Štanga
1,Sindy Bubek,F,Croatia,Raw,Juniors,50.56,52,,,,,77.5,81.5,83,83,,,,,83,,B,Pozoj
