OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
AWPC,'2023-09-10,UK,,Bristol,A/BPU Bristol Qualifier for 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,jitka Hall,F,45,Bare,F_MR_2_A,63,67.5,80,87.5,-95,87.5,50,55,57.5,57.5,110,120,130,130,275,260.79,SBD
NS,Alexia Grant,F,24,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Rosa Juul,F,27,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Amanda Bridgeman,F,35,Bare,F_OR_A,74.65,75,115,-120,-120,115,65,70,-75,70,155,160,165,165,350,293.59,SBD
1,Courtney Wenn,F,24,Bare,F_OR_A,79.4,82.5,85,90,-95,90,37.5,40,-42.5,40,120,-127.5,-127.5,120,250,201.54,SBD
1,Laura Parker,F,35,Bare,F_OR_A,97.7,100,135,145,155,155,90,97.5,-105,97.5,165,175,-190,175,427.5,308.83,SBD
1,Racheal Raji,F,21,Wraps,F_JCR_A,76.6,82.5,150,155,-160,155,72.5,77.5,82.5,82.5,185,195,-202.5,195,432.5,356.69,SBD
1,Hannah mouland,F,22,Wraps,F_JCR_A,121.55,110+,115,125,130,130,50,55,60,60,130,142.5,-150,142.5,332.5,224.62,SBD
1,Amy Davies,F,42,Wraps,F_MCR_1_A,64.85,67.5,105,110,-112.5,110,55,-60,-60,55,115,-120,,115,280,259.73,SBD
1,Nicola Burroughs,F,40,Wraps,F_MCR_1_A,78.3,82.5,140,150,-160,150,80,85,-87.5,85,150,160,170,170,405,329.36,SBD
NS,Sarah Hulin,F,52,Wraps,F_MCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Christine Clark,F,56,Wraps,F_MCR_4_A,59.55,60,-80,80,85,85,40,42.5,-45,42.5,110,115,,115,242.5,240.3,SBD
1,Elizabeth Pipe,F,27,Wraps,F_OCR_A,65.7,67.5,127.5,135,140,140,80,85,87.5,87.5,162.5,172.5,-175,172.5,400,367.43,SBD
1,Hannah Norton,F,36,Wraps,F_OCR_A,124.9,110+,185,202.5,,202.5,75,80,-85,80,150,160,-170,160,442.5,297.07,SBD
1,Milly Baker,F,19,Wraps,F_TCR_3_A,58.9,60,90,100,107.5,107.5,45,50,55,55,85,95,105,105,267.5,267.39,SBD
NS,Aimee Collins,F,18,Bare,F_TR_3_A,,,,,,,,,,,,,,,,,B
