Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tiri Marie Nese,Raw,Bergen SK,54.70,80,90,95,95.0,40,42.5,45,45.0,45,,,45.0,185,Teen 14-18,F,SBD
1,72,Stina Christiane Valmestad,Raw,Bergen SK,71.70,100,110,-115,110.0,50,55,-57.5,55.0,110,120,125,125.0,290,Open,F,SBD
1,84,Isabel Carina Nakken Cloin,Raw,Bergen SK,82.80,140,145,150,150.0,70,75,80,80.0,150,160,170,170.0,400,Open,F,SBD
1,84+,Mariann Dale,Raw,Bergen SK,86.50,100,-110,-115,100.0,50,55,-60,55.0,110,120,140,140.0,295,Open,F,SBD
1,72,Siren Loy,Raw,Bergen SK,69.70,80,90,95,95.0,60,65,-67.5,65.0,100,110,120,120.0,280,Master 40-49,F,SBD
1,57,Angela Maria Jansens Torheim,Raw,Bergen SK,56.90,50,55,60,60.0,35,37.5,40,40.0,60,70,75,75.0,175,Master 60-69,F,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.40,120,140,,140.0,90,95,-100,95.0,130,-170,-170,130.0,365,Teen 14-18,M,SBD
1,83,Patrick Hilleren Skår,Raw,Bergen SK,83.00,110,120,130,130.0,80,-90,95,95.0,120,140,160,160.0,385,Teen 14-18,M,SBD
1,105,Aleksander Vold,Raw,Bergen SK,93.90,110,112.5,115,115.0,70,-75,-75,70.0,150,160,,160.0,345,Teen 14-18,M,SBD
1,93,Stian Dybberg Hansen,Raw,Bergen SK,86.20,80,100,-120,100.0,100,110,-120,110.0,100,120,-150,120.0,330,Open,M,SBD
1,120,Jørn Thunes Dahle,Raw,Bergen SK,110.70,110,120,130,130.0,100,107.5,112.5,112.5,150,170,180,180.0,422.5,Open,M,SBD
1,74,Arne Spurkeland,Raw,Bergen SK,73.90,,,,,85,-90,-90,85.0,,,,,85,Master +70,M,B
