Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DD,M,Nick Danger,SBD,R-M3a,120,Raw,AK,118.3,,,,,-142.5,-165,-172.5,,,,,,,1956
1,M,Vilai Xiong,SBD,R-JR,83,Raw,AK,79.9,155,165,172.5,172.5,95,105,-110,105.0,157.5,177.5,190,190.0,467.5,1994
1,M,Nicholas Hazlett,SBD,R-JR,93,Raw,AK,89.2,202.5,212.5,220,220.0,120,125,-127.5,125.0,225,-235,-235,225.0,570,1994
1,M,Chad Thompson,SBD,R-M1a,120+,Raw,AK,127.5,187.5,202.5,210,210.0,115,125,-132.5,125.0,195,210,220,220.0,555,1976
2,M,Chad Thompson,SBD,R-M1a,120+,Raw,AK,127.5,187.5,202.5,210,210.0,115,125,-132.5,125.0,195,210,220,220.0,555,1976
1,M,David Chase,SBD,R-M1b,105,Raw,AK,94.4,165,180,-185,180.0,112.5,117.5,125,125.0,175,182.5,197.5,197.5,502.5,1971
2,M,David Chase,SBD,R-M1b,105,Raw,AK,94.4,165,180,-185,180.0,112.5,117.5,125,125.0,175,182.5,197.5,197.5,502.5,1971
3,M,James Caslin,SBD,R-M1b,105,Raw,AK,104.5,135,152.5,160,160.0,102.5,120,125,125.0,137.5,-165,165,165.0,450,1971
4,M,James Caslin,SBD,R-M1b,105,Raw,AK,104.5,135,152.5,160,160.0,102.5,120,125,125.0,137.5,-165,165,165.0,450,1971
1,M,Michael Ellis,SBD,R-O,66,Raw,AK,64.1,147.5,160,172.5,172.5,80,90,-92.5,90.0,157.5,175,197.5,197.5,460,1985
1,M,Morgan Wynne,SBD,R-O,93,Raw,AK,92.5,170,-180,-180,170.0,125,-132.5,-132.5,125.0,220,-227.5,-227.5,220.0,515,1987
2,M,Eric Whisman,SBD,R-O,93,Raw,AK,89.1,85,105,117.5,117.5,-70,90,-97.5,90.0,115,145,165,165.0,372.5,1989
1,M,William Tommisser,SBD,R-O,120,Raw,AK,115.9,-160,172.5,-182.5,172.5,125,-132.5,132.5,132.5,172.5,182.5,200,200.0,505,1990
1,M,Jared Dempsey,SBD,R-T2,74,Raw,AK,74,65,85,110,110.0,65,-90,-112.5,65.0,105,140,170,170.0,345,1999
2,M,Jared Dempsey,SBD,R-T2,74,Raw,AK,74,65,85,110,110.0,65,-90,-112.5,65.0,105,140,170,170.0,345,1999
1,F,Mykeala Rybak,SBD,R-JR,84,Raw,AK,82.3,75,80,85,85.0,50,52.5,57.5,57.5,95,97.5,100,100.0,242.5,1996
1,F,Judith Jessen,SBD,R-JR,84+,Raw,AK,98,82.5,90,95,95.0,47.5,52.5,57.5,57.5,100,110,117.5,117.5,270,1992
1,F,Renee Rybak,SBD,R-M2a,63,Raw,AK,61.1,62.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,132.5,137.5,-140,137.5,262.5,1964
2,F,Renee Rybak,SBD,R-M2a,63,Raw,AK,61.1,62.5,67.5,72.5,72.5,47.5,52.5,-55,52.5,132.5,137.5,-140,137.5,262.5,1964
2,F,Rebecca Mahar,SBD,R-O,72,Raw,AK,71.3,70,75,80,80.0,47.5,-52.5,-52.5,47.5,120,-135,-135,120.0,247.5,1990
1,F,Amanda Myhand,SBD,R-O,84+,Raw,AK,97.4,137.5,142.5,150,150.0,70,72.5,75,75.0,150,-160,-160,150.0,375,1990
2,F,Alecia Pike,SBD,R-O,84+,Raw,AK,120.7,130,135,142.5,142.5,40,52.5,-60,52.5,145,160,172.5,172.5,367.5,1984
1,M,Thomas Lemelin,SBD,R-JR,74,Raw,AK,71.6,125,135,142.5,142.5,82.5,90,-95,90.0,165,177.5,185,185.0,417.5,1995
1,F,Bobbi Menzel,SBD,R-O,72,Raw,AK,70.6,87.5,92.5,97.5,97.5,55,-57.5,57.5,57.5,100,110,117.5,117.5,272.5,1982
3,F,Sarah Winters,SBD,R-O,72,Raw,AK,71.7,80,85,92.5,92.5,37.5,42.5,-45,42.5,95,100,105,105.0,240,1986
3,F,Charity Etheredge,SBD,R-O,84+,Raw,AK,95.1,125,132.5,137.5,137.5,65,67.5,70,70.0,125,135,145,145.0,352.5,1989
