Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Johnny Martini,ON,62.9,66,Sub-Junior,145.0,80.0,152.5,377.5,Raw,1
SBD,M,Tim Dewsbury,ON,91.8,93,Open,182.5,130.0,227.5,540.0,Raw,4
SBD,M,Nik Trillo,ON,86.7,93,Open,245.0,155.0,290.0,690.0,Raw,1
SBD,M,Mark Monachino,ON,85.7,93,Open,185.0,105.0,210.0,500.0,Raw,5
SBD,M,Lucas Franchuk,ON,88.8,93,Open,190.0,137.5,235.0,562.5,Raw,3
SBD,M,James Freeman-Guy,ON,90.4,93,Open,192.5,142.5,230.0,565.0,Raw,2
SBD,M,Ryan Harris,ON,82.2,83,Open,185.0,107.5,260.0,552.5,Raw,3
SBD,M,Owen Horn,ON,80.3,83,Open,202.5,132.5,245.0,580.0,Raw,1
SBD,M,Domenick Farrell,ON,82.1,83,Open,210.0,130.0,227.5,567.5,Raw,2
SBD,M,Alexander Franchuk,ON,71.6,74,Open,202.5,120.0,205.0,527.5,Raw,1
SBD,F,Michelle Duncan,ON,61.2,63,Open,77.5,50.0,87.5,215.0,Raw,1
SBD,F,Maria Chung,ON,49.7,52,Open,90.0,47.5,120.0,257.5,Raw,1
SBD,M,Ryan McGuire,ON,102.1,105,Open,210.0,145.0,240.0,595.0,Raw,1
SBD,M,Ralf Milo,ON,97.3,105,Open,170.0,122.5,220.0,512.5,Raw,2
SBD,F,Louisa Vukovic,ON,100.5,84+,Master 2,120.0,82.5,155.0,357.5,Raw,1
SBD,F,Karen Wyatt,ON,96.1,84+,Master 2,45.0,45.0,102.5,192.5,Raw,2
SBD,F,Anne Kayler,ON,56.5,57,Master 2,72.5,47.5,102.5,222.5,Raw,1
SBD,M,Ron Kilpatrick,ON,95.2,105,Master 2,192.5,100.0,200.0,492.5,Raw,2
SBD,M,Leonid Khankine,ON,102.1,105,Master 2,175.0,115.0,250.0,540.0,Raw,1
SBD,F,Kim Milani,ON,69.9,72,Master 1,110.0,60.0,140.0,310.0,Raw,1
SBD,M,Andy Childs,ON,109.9,120,Master 1,250.0,165.0,275.0,690.0,Raw,1
SBD,M,Tyson Slack,ON,92.2,93,Junior,160.0,107.5,200.0,467.5,Raw,4
SBD,M,Mohamed Ibrahim,ON,84.2,93,Junior,207.5,145.0,250.0,602.5,Raw,2
SBD,M,George Ceko,ON,91.9,93,Junior,177.5,120.0,215.0,512.5,Raw,3
SBD,M,Daniel Hall,ON,88.6,93,Junior,240.0,150.0,215.0,605.0,Raw,1
SBD,M,Antonio Mallone,ON,87.7,93,Junior,140.0,90.0,160.0,390.0,Raw,5
SBD,M,Julian Pena Sosa,ON,80.6,83,Junior,177.5,135.0,220.0,532.5,Raw,1
SBD,M,Jimmy Hunyh,ON,73.2,74,Junior,197.5,122.5,185.0,505.0,Raw,1
SBD,F,Selene Mallone,ON,62.1,63,Junior,110.0,55.0,137.5,302.5,Raw,1
SBD,F,Alexandra Boudreau,,56.0,57,Junior,87.5,55.0,100.0,242.5,Raw,1
SBD,M,Cole Sicard,ON,99.5,105,Junior,215.0,125.0,237.5,577.5,Raw,1
SBD,M,Asif Ahmed,ON,94.1,105,Junior,192.5,105.0,205.0,502.5,Raw,2
