,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,C. A.NANTAIS-44,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,Chall.Nantais FA,,,Date,,,,27/11/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle
Anti- dopage"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
2935,ASB REZE-44,F,1998,SNR,CELLE,Lenaïg,"46,5",47 Kg,"0,220909",1,45,50,55,"37,5",40,"42,5",75,80,X,"172,5",1,"48,330797",R3,R3,FA,
41631,Licence.indiv.44,F,1988,SNR,DEFAIS,Laëtitia,"67,69",69 Kg,"0,17361",16,95,100,"107,5",50,"52,5",55,100,110,120,"282,5",1,"59,16384",R2,R2,FA,
41832,RC DOUESSINE F-49,M,2005,SJR,ETAVARD,Gaetan,"65,6",66 Kg,"0,156387",19,75,80,90,65,"72,5",80,120,125,"127,5",290,1,"45,352082",R2,R3,FA,
34673,TEAM COSTOC ILE DE France,M,2002,JR,PERRAULT,Jacques-Alexandre,"65,42",66 Kg,"0,156615",12,180,190,"192,5","107,5","107,5","112,5","192,5","202,5",205,"502,5",1,"78,698621",nat.,R1,FA,
41748,C. A.NANTAIS-44,M,1999,JR,CROCHERIE,Gabriel,"70,04",74 Kg,"0,151083",5,120,130,130,90,95,95,115,120,135,0,0,0,0,0,FA,
34608,C. A.NANTAIS-44,M,1999,JR,LEFEBVRE,Romain,"82,28",83 Kg,"0,139038",6,215,"222,5","227,5",155,160,170,240,255,265,"637,5",1,"88,6366",Col. Fr,R1,FA,
41630,Licence Indiv,M,1993,SNR,GUEDON,Robin,"71,37",74 Kg,"0,149603",2,195,205,X,115,120,120,200,220,230,545,1,"81,533277",R1,R1,FA,
38736,C. A.NANTAIS-44,M,1998,SNR,LANGLAIS,Romain,"73,67",74 Kg,"0,147151",11,180,190,200,115,"122,5",130,210,220,230,"542,5",2,"79,829343",R1,R1,FA,
38778,C. A.NANTAIS-44,M,1996,SNR,TURPIN,Sacha,"71,82",74 Kg,"0,149113",8,155,"162,5","172,5",105,110,115,195,210,210,"482,5",3,"71,946619",R2,R2,FA,
34928,C. A.NANTAIS-44,M,1993,SNR,BRUNET,Benjamin,"78,3",83 Kg,"0,142595",17,170,185,200,125,135,145,220,230,240,560,1,"79,852961",R1,R1,FA,
34362,C. A.NANTAIS-44,M,1996,SNR,RIVIERE,Nicolas,"75,956",83 Kg,"0,144842",10,155,160,170,130,135,140,185,"197,5",205,515,2,"74,593191",R2,R2,FA,
40515,Licence.indiv.44,M,1992,SNR,BAIZET,Pierre Marie,83,83 Kg,"0,138427",3,"137,5",145,150,"97,5","102,5","102,5","172,5","182,5",190,"442,5",3,"61,253763",R3,R3,FA,
41749,C. A.NANTAIS-44,M,1993,SNR,BODIN,Julien,"91,79",93 Kg,"0,131662",9,210,220,230,140,"147,5","147,5",220,235,235,595,1,"78,33854",R1,R1,FA,
33563,C. A.NANTAIS-44,M,1994,SNR,BERNARD,Hippolyte,"88,7",93 Kg,"0,133902",4,170,180,190,130,"137,5",145,230,"242,5","247,5","577,5",2,"77,328255",R1,R1,FA,
28672,C. A.NANTAIS-44,M,1974,M1,PIARD,Xavier,"88,23",93 Kg,"0,134255",7,160,170,170,100,"107,5","107,5",155,"162,5","167,5",415,1,"55,715803",R2,R3,FA,
2746,ORVAULT MF-44,M,1972,M2,ROCHE,Tony,"82,6",83 Kg,"0,138765",15,120,130,140,95,"102,5","107,5",165,185,X,"432,5",1,"60,015856",nat.,R3,FA,
41234,RC DOUESSINE F-49,M,1951,M4,BEON,Henri,"73,46",74 Kg,"0,14737",18,90,"97,5","102,5",70,75,75,140,150,155,"322,5",1,"47,526579",nat.,R3,FA,
0,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,
,JURY : Château - Moyon M - G Leiterer,,,,,P. SILVENTE S. CHAPELAIN,,,C.LEMAGNEN,,,,R.BERTHO,,,,P.LEBLET,,,,,,,,,
