Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lenaïg Celle,Seniors,Raw,SBD,,1998,F,46.5,47,45,50,-55,50,37.5,40,42.5,42.5,75,80,,80,172.5
1,Laëtitia Defais,Seniors,Raw,SBD,,1988,F,67.69,69,95,100,107.5,107.5,50,52.5,55,55,100,110,120,120,282.5
1,Gaetan Etavard,Sub-Juniors,Raw,SBD,,2005,M,65.6,66,75,80,90,90,65,72.5,-80,72.5,120,125,127.5,127.5,290
1,Jacques-Alexandre Perrault,Juniors,Raw,SBD,,2002,M,65.42,66,180,190,192.5,192.5,-107.5,107.5,-112.5,107.5,192.5,202.5,-205,202.5,502.5
DQ,Gabriel Crocherie,Juniors,Raw,SBD,,1999,M,70.04,74,-120,-130,-130,,90,-95,95,95,115,120,135,135,
1,Romain Lefebvre,Juniors,Raw,SBD,,1999,M,82.28,83,215,222.5,-227.5,222.5,155,160,-170,160,240,255,-265,255,637.5
1,Robin Guedon,Seniors,Raw,SBD,,1993,M,71.37,74,195,-205,,195,115,-120,120,120,200,220,230,230,545
2,Romain Langlais,Seniors,Raw,SBD,,1998,M,73.67,74,180,190,200,200,115,122.5,-130,122.5,210,220,-230,220,542.5
3,Sacha Turpin,Seniors,Raw,SBD,,1996,M,71.82,74,-155,162.5,172.5,172.5,105,110,115,115,195,-210,-210,195,482.5
1,Benjamin Brunet,Seniors,Raw,SBD,,1993,M,78.3,83,170,185,-200,185,125,135,-145,135,220,230,240,240,560
2,Nicolas Riviere,Seniors,Raw,SBD,,1996,M,75.956,83,155,160,170,170,130,135,140,140,185,197.5,205,205,515
3,Pierre-Marie Baizet,Seniors,Raw,SBD,,1992,M,83,83,137.5,145,150,150,97.5,-102.5,102.5,102.5,172.5,182.5,190,190,442.5
1,Julien Bodin,Seniors,Raw,SBD,,1993,M,91.79,93,210,220,-230,220,140,-147.5,-147.5,140,220,-235,235,235,595
2,Hippolyte Bernard,Seniors,Raw,SBD,,1994,M,88.7,93,170,180,190,190,130,137.5,145,145,230,242.5,-247.5,242.5,577.5
1,Xavier Piard,Masters 1,Raw,SBD,,1974,M,88.23,93,160,-170,-170,160,100,-107.5,-107.5,100,155,-162.5,-167.5,155,415
1,Tony Roche,Masters 2,Raw,SBD,,1972,M,82.6,83,120,-130,140,140,95,102.5,107.5,107.5,165,185,,185,432.5
1,Henri Beon,Masters 4,Raw,SBD,,1951,M,73.46,74,90,97.5,-102.5,97.5,70,-75,-75,70,140,150,155,155,322.5
