Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paulette Diva Richards,F,B,FR-M1a,84,Raw,1978,NJ,81.5,,,,,70,77.5,82.5,82.5,,,,,82.5,,
1,Paulette Diva Richards,F,B,FR-O,84,Raw,1978,NJ,81.5,,,,,70,77.5,82.5,82.5,,,,,82.5,,
1,Jessica Cornell,F,B,FR-O,84,Raw,1987,DE,83.05,,,,,55,60,65,65,,,,,65,,
1,Jessica Cornell,F,B,FR-PF,84,Raw,1987,DE,83.05,,,,,55,60,65,65,,,,,65,,
1,Maurice Feldman,M,B,M-M3a,74,Single-ply,1958,PA,71.4,,,,,70,75,80,80,,,,,80,,
1,Carl Augustine,M,B,M-M4b,93,Single-ply,1944,PA,92.9,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,,
1,Thomas Monte,M,B,MR-M1b,83,Raw,1972,PA,80.2,,,,,85,112.5,115,115,,,,,115,,
1,Michael Condrad,M,B,MR-M2a,120,Raw,1967,PA,118,,,,,-137.5,137.5,140,140,,,,,140,,
1,Augie Matteo,M,B,MR-M2b,83,Raw,1962,NJ,81.6,,,,,130,137.5,-145,137.5,,,,,137.5,,
2,Jack Rubio,M,B,MR-M2b,83,Raw,1964,PA,80.5,,,,,110,120,-130,120,,,,,120,,
1,Shaun Eisenhauer,M,B,MR-M3a,83,Raw,1958,PA,81.8,,,,,85,87.5,-90,87.5,,,,,87.5,,
1,Don Kuhns,M,B,MR-M3b,93,Raw,1952,PA,90.5,,,,,105,115,120,120,,,,,120,,
1,Augie Matteo,M,B,MR-O,83,Raw,1962,NJ,81.6,,,,,130,137.5,-145,137.5,,,,,137.5,,
2,Jack Rubio,M,B,MR-O,83,Raw,1964,PA,80.5,,,,,110,120,-130,120,,,,,120,,
1,Jeff McDaniel,M,B,MR-O,93,Raw,1981,PA,90.9,,,,,182.5,187.5,-190,187.5,,,,,187.5,,
2,Don Kuhns,M,B,MR-O,93,Raw,1952,PA,90.5,,,,,105,115,120,120,,,,,120,,
1,Otis Bartlett,M,B,MR-O,120,Raw,1984,MD,111.9,,,,,137.5,142.5,,142.5,,,,,142.5,,
1,John Haughney,M,B,MR-O,120+,Raw,1986,PA,136.1,,,,,187.5,195,197.5,197.5,,,,,197.5,,
1,Justin Vanscoy,M,B,MR-PF,105,Raw,1977,PA,99.4,,,,,147.5,152.5,160,160,,,,,160,,
1,Stephen Diorio,M,B,M-SO,74,Single-ply,1990,PA,72.3,,,,,75,80,-82.5,80,,,,,80,,
2,Michael Gaal,M,B,M-SO,74,Single-ply,1970,PA,66.2,,,,,45,52.5,55,55,,,,,55,,
3,Brandon Wagner,M,B,M-SO,74,Single-ply,1985,PA,69.1,,,,,40,45,-50,45,,,,,45,,
1,Craig Maurer,M,B,M-SO,83,Single-ply,1953,PA,81.5,,,,,-42.5,42.5,47.5,47.5,,,,,47.5,,
1,Donald Laudenslager,M,B,M-SO,105,Single-ply,1994,PA,104.9,,,,,75,80,85,85,,,,,85,,
1,Paulette Diva Richards,F,D,FR-M1a,84,Raw,1978,NJ,81.5,,,,,,,,,150,160,167.5,167.5,167.5,,
1,Paulette Diva Richards,F,D,FR-O,84,Raw,1978,NJ,81.5,,,,,,,,,150,160,167.5,167.5,167.5,,
1,Maurice Feldman,M,D,M-M3a,74,Single-ply,1958,PA,71.4,,,,,,,,,95,105,-110,105,105,,
1,Thomas Monte,M,D,MR-M1b,83,Raw,1972,PA,80.2,,,,,,,,,142.5,150,157.5,157.5,157.5,,
1,Michael Condrad,M,D,MR-M2a,120,Raw,1967,PA,118,,,,,,,,,182.5,192.5,205,205,205,,
1,Shaun Eisenhauer,M,D,MR-M3a,83,Raw,1958,PA,81.8,,,,,,,,,-145,155,160,160,160,,
1,Chris Loutrary,M,D,MR-M3b,66,Raw,1953,PA,63.7,,,,,,,,,172.5,-182.5,-182.5,172.5,172.5,,
1,Serg Jackson,M,D,MR-O,74,Raw,1986,PA,68.9,,,,,,,,,185,-190,190,190,190,,
1,Otis Bartlett,M,D,MR-O,120,Raw,1984,MD,111.9,,,,,,,,,227.5,250,-272.5,250,250,,
1,John Haughney,M,D,MR-O,120+,Raw,1986,PA,136.1,,,,,,,,,325,335,,335,335,,
1,Sheri Patterson,F,SBD,FR-M1a,72,Raw,1976,PA,64.7,97.5,100,-105,100,57.5,60,62.5,62.5,130,137.5,142.5,142.5,305,,
1,Demi Schlotter,F,SBD,FR-O,63,Raw,2004,PA,62.5,65,70,80,80,35,42.5,-50,42.5,67.5,77.5,90,90,212.5,,
