OPL Format v1 (OpenLifter 1.4-WPUnited),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-03-09,Australia,Victoria,Melbourne,APL Summer Send Off,Dots

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maddi Goodman,madslouisefitness,F,22,Sleeves,Jnr 20-23,65.3,67.5,Yes,117.5,122.5,130,130,67.5,70,-72.5,70,145,155,-160,155,355,373.67,SBD,The Strength Haven - Jess De Jong
1,Jordyn Sullivan,Jordyn.sullivann,F,22,Sleeves,Jnr 20-23,74.5,75,Yes,125,135,140,140,65,70,72.5,72.5,127.5,140,150,150,362.5,354.32,SBD,Powerhouse - Chelsea smith
1,Lana O'brien,swollana,F,20,Sleeves,Jnr 20-23,78.3,82.5,Yes,117.5,125,130,130,75,80,-82.5,80,150,160,165,165,375,357.18,SBD,The Strength Haven - Marty
2,Huntah Young,huntahyoung,F,20,Sleeves,Jnr 20-23,76,82.5,Yes,115,125,127.5,127.5,72.5,-75,-75,72.5,115,125,-135,125,325,314.35,SBD,Girls who Lift - Alex McNeill
1,Mel Newton,kirrilysmum,F,45,Sleeves,M1 40-49,73.3,75,Yes,127.5,135,140,140,-65,65,67.5,67.5,152.5,162.5,-167.5,162.5,370,364.81,SBD,The Strength Haven - Jess Tirpkos
2,Jade Morris,,F,43,Sleeves,M1 40-49,70,75,Yes,110,117.5,125,125,65,70,75,75,125,135,140,140,340,343.83,SBD,Strong Geelong - Tyson Morrissy
1,Joanne Forden,Joannetriggs,F,43,Sleeves,M1 40-49,79.3,82.5,Yes,145,155,160,160,102.5,107.5,111.5,111.5,150,160,-165,160,431.5,408.37,SBD,The Strength Haven - Marty
2,Carly Stone,@_carlystone.strength,F,40,Sleeves,M1 40-49,78.1,82.5,Yes,90,95,100,100,55,57.5,-60,57.5,130,135,-140,135,292.5,278.96,SBD,The Strength Haven - Marty
1,Kylie Miller,kyliemiller267,F,42,Sleeves,M1 40-49,117.7,110+,Yes,80,90,100,100,55,-60,-60,55,90,105,115,115,270,217.85,SBD,Chelsea Smith
1,Yolandi Byrne,yolandi_by,F,52,Sleeves,M2 50-59,66.8,67.5,Yes,105,110,115,115,-60,62.5,-65,62.5,125,132.5,137.5,137.5,315,327.18,SBD,Strong Geelong - Tyson Morrissy
1,Megan Browne,megstraining73,F,51,Sleeves,M2 50-59,81.4,82.5,Yes,105,112.5,,112.5,52.5,-57.5,57.5,57.5,135,145,-155,145,315,294.28,SBD,Jackson Drew
1,Kathleen Cadle,kcadle15,F,56,Sleeves,M2 50-59,98.9,100,Yes,75,82.5,90,90,47.5,50,52.5,52.5,127.5,135,140,140,282.5,242.12,SBD,Peninsula Barbell - Jack Barry
1,Jasmine Morrissy,Jasminemorrissy_,F,29,Sleeves,Open,52,52,Yes,105,-112.5,112.5,112.5,55,60,-65,60,120,130,140,140,312.5,380.91,SBD,Strong Geelong - Tyson Morrisy
1,Maddy Davis,Mbdphysiques,F,24,Sleeves,Open,58.7,60,Yes,130,140,150,150,65,72.5,77.5,77.5,125,137.5,-147.5,137.5,365,410.30,SBD,Ares strength - Tyson Morrissy
2,Sam Giles,smiley.sam_moves,F,26,Sleeves,Open,58.6,60,Yes,112.5,117.5,120,120,57.5,60,62.5,62.5,135,140,145,145,327.5,368.54,SBD,The Strength Haven - Marty
1,Kyna Leong,,F,38,Sleeves,Open,66.9,67.5,Yes,-120,120,135,135,-65,65,70,70,165,175,180,180,385,399.53,SBD,
2,Alyssa James,alyssabjames_,F,24,Sleeves,Open,67,67.5,Yes,120,127.5,140,140,65,72.5,75,75,135,145,152.5,152.5,367.5,381.04,SBD,ESS + Geordie Collins (PlateLord)
3,Izabella Palmero,Izabellapalmero,F,25,Sleeves,Open,64.4,67.5,Yes,115,120,125,125,55,62.5,67.5,67.5,140,150,-157.5,150,342.5,363.51,SBD,
1,Alana D'aquino,alana_hynes_daquino,F,24,Sleeves,Open,67.2,67.5,No,195,205,-210,205,125,132.5,-137.5,132.5,230,242.5,247.5,247.5,585,605.51,SBD,
1,Christie Dennington,christie_jd,F,30,Sleeves,Open,71.6,75,Yes,80,87.5,95,95,60,62.5,-65,62.5,120,125,130,130,287.5,287.11,SBD,Derrimut Pakenham - Matt Lambe
1,Casey Witkamp,,F,32,Sleeves,Open,82.2,82.5,Yes,140,150,157.5,157.5,65,70,-72.5,70,150,160,167.5,167.5,395,367.26,SBD,James Gillam
2,Ash Valentine,ashvalentine7,F,29,Sleeves,Open,80,82.5,Yes,122.5,132.5,-142.5,132.5,52.5,-57.5,57.5,57.5,135,145,152.5,152.5,342.5,322.72,SBD,Apex Strength - Geordie Collins
3,Adrienne Bicknell,fitbyadrienne,F,30,Sleeves,Open,76.2,82.5,Yes,95,100,110,110,57.5,65,-72.5,65,112.5,122.5,132.5,132.5,307.5,297.01,SBD,Geordie Collins
1,Renee Pieterse,renee.liftz,F,25,Sleeves,Open,87.9,90,Yes,145,155,165,165,70,75,80,80,150,165,180,180,425,382.92,SBD,Dakoda Kongonis (KT Systems)
2,Ellen Minassian,evolution_health_coaching,F,29,Sleeves,Open,83,90,Yes,120,125,127.5,127.5,70,75,77.5,77.5,152.5,162.5,-170,162.5,367.5,340.10,SBD,Evolution health coaching - Sachin
1,Sarsha Cadle,Sarshacadle_,F,26,Sleeves,Open,98.6,100,Yes,152.5,162.5,170,170,90,92.5,95,95,175,190,205,205,470,403.30,SBD,Peninsula Barbell - Jax Drew
1,Heidi Smith,Heidz.89,F,36,Sleeves,Open,135.5,110+,Yes,140,155,162.5,162.5,-65,70,75,75,147.5,162.5,-175,162.5,400,311.96,SBD,Geordie Collins (@theplatelord)
1,Gemma Squatriti,squat.riti,F,28,Sleeves,Open,89.2,90,Yes,,,,,72.5,75,-77.5,75,,,,,75,67.13,B,Girls Who Lift - Alex McNeill
1,Matthew Fitzgerald,,M,21,Sleeves,Jnr 20-23,64.6,67.5,Yes,130,140,150,150,77.5,85,90,90,170,180,-190,180,420,334.41,SBD,ProRaw Gym - Zac Kongonis
1,Remy Kassim,remk505,M,20,Sleeves,Jnr 20-23,74.8,75,Yes,-162.5,175,185,185,112.5,120,127.5,127.5,175,190,205,205,517.5,371.90,SBD,George Collins
1,Samuel Russell,samrus__,M,21,Sleeves,Jnr 20-23,90,90,Yes,242.5,257.5,-272.5,257.5,150,160,167.5,167.5,242.5,260,275,275,700,452.62,SBD,Apex Strength Coach - Geordie Collins
1,Joshua Butler,joshuabutlerr,M,22,Sleeves,Jnr 20-23,92.4,100,Yes,112.5,120,130,130,85,90,-92.5,90,150,165,180,180,400,255.30,SBD,Synergy Strength (Peninsula Barbell) Jack Barry
1,Livio Cupellaro,Cuupi,M,40,Sleeves,M1 40-49,87.8,90,Yes,147.5,155,167.5,167.5,95,105,112.5,112.5,175,187.5,202.5,202.5,482.5,315.97,SBD,Iron revolution - Arielle Mullgrav
1,Leroy Sevillano,leroy.j14,M,28,Sleeves,Open,88.3,90,Yes,217.5,227.5,232.5,232.5,130,137.5,145,145,250,262.5,270,270,647.5,422.77,SBD,Strength Haven - Performotion
1,Jacob Plummer,jacobplummer._,M,24,Sleeves,Open,97,100,Yes,220,235,245,245,147.5,155,-160,155,-255,270,285,285,685,427.35,SBD,Peninsula Barbell - Jack Barry
2,Josh Brown,joshbrown.tst,M,25,Sleeves,Open,98.9,100,Yes,225,235,-240,235,140,145,147.5,147.5,260,275,290,290,672.5,415.94,SBD,Spartan Gym - Will Crozier
1,Jason Polychronopoulos,jamuupolyy,M,26,Sleeves,Open,106,110,Yes,240,252.5,-257.5,252.5,175,185,190,190,265,280,-292.5,280,722.5,434.09,SBD,Elemental Strength Society - Michael Porsovigan
1,Thanh Nguyen,flogglewoggles_,M,30,Sleeves,Open,120,125,No,305,-335,-335,305,150,160,-165,160,325,335,345,345,810,465.19,SBD,Elemental Strength Society
1,Keegan Finn,,M,17,Sleeves,Teen 16-19,73,75,Yes,157.5,167.5,-180,167.5,95,102.5,-107.5,102.5,190,200,205,205,475,346.81,SBD,C1 GYM - Toby Jacques’s
1,Hayden Grahame,,M,16,Sleeves,Teen 16-19,78.7,82.5,Yes,122.5,135,145,145,65,77.5,87.5,87.5,150,162.5,170,170,402.5,280.26,SBD,
