Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Maddi Goodman,F,22,Sleeves,J20-23,65.3,67.5,Yes,117.5,122.5,130,130,67.5,70,-72.5,70,145,155,-160,155,355,SBD,The Strength Haven - Jess De Jong,
1,Jordyn Sullivan,F,22,Sleeves,J20-23,74.5,75,Yes,125,135,140,140,65,70,72.5,72.5,127.5,140,150,150,362.5,SBD,Powerhouse - Chelsea smith,
1,Lana O'Brien,F,20,Sleeves,J20-23,78.3,82.5,Yes,117.5,125,130,130,75,80,-82.5,80,150,160,165,165,375,SBD,The Strength Haven - Marty,
2,Huntah Young,F,20,Sleeves,J20-23,76,82.5,Yes,115,125,127.5,127.5,72.5,-75,-75,72.5,115,125,-135,125,325,SBD,Girls who Lift - Alex McNeill,
1,Mel Newton,F,45,Wraps,M40-49,73.3,75,Yes,127.5,135,140,140,-65,65,67.5,67.5,152.5,162.5,-167.5,162.5,370,SBD,The Strength Haven - Jess Tirpkos,
1,Jade Morris,F,43,Sleeves,M40-49,70,75,Yes,110,117.5,125,125,65,70,75,75,125,135,140,140,340,SBD,Strong Geelong - Tyson Morrissy,
1,Joanne Forden,F,43,Sleeves,M40-49,79.3,82.5,Yes,145,155,160,160,102.5,107.5,111.5,111.5,150,160,-165,160,431.5,SBD,The Strength Haven - Marty,
2,Carly Stone,F,40,Sleeves,M40-49,78.1,82.5,Yes,90,95,100,100,55,57.5,-60,57.5,130,135,-140,135,292.5,SBD,The Strength Haven - Marty,
1,Kylie Miller,F,42,Sleeves,M40-49,117.7,110+,Yes,80,90,100,100,55,-60,-60,55,90,105,115,115,270,SBD,Chelsea Smith,
1,Yolandi Byrne,F,52,Sleeves,M50-59,66.8,67.5,Yes,105,110,115,115,-60,62.5,-65,62.5,125,132.5,137.5,137.5,315,SBD,Strong Geelong - Tyson Morrissy,
1,Megan Browne,F,51,Sleeves,M50-59,81.4,82.5,Yes,105,112.5,,112.5,52.5,-57.5,57.5,57.5,135,145,-155,145,315,SBD,Jackson Drew,
1,Kathleen Cadle,F,56,Sleeves,M50-59,98.9,100,Yes,75,82.5,90,90,47.5,50,52.5,52.5,127.5,135,140,140,282.5,SBD,Peninsula Barbell - Jack Barry,
1,Jasmine Morrissy,F,29,Sleeves,Open,52,52,Yes,105,-112.5,112.5,112.5,55,60,-65,60,120,130,140,140,312.5,SBD,Strong Geelong - Tyson Morrisy,
1,Maddy Davis,F,24,Sleeves,Open,58.7,60,Yes,130,140,150,150,65,72.5,77.5,77.5,125,137.5,-147.5,137.5,365,SBD,Ares strength - Tyson Morrissy,
2,Sam Giles,F,26,Sleeves,Open,58.6,60,Yes,112.5,117.5,120,120,57.5,60,62.5,62.5,135,140,145,145,327.5,SBD,The Strength Haven - Marty,
1,Kyna Leong,F,38,Sleeves,Open,66.9,67.5,Yes,-120,120,135,135,-65,65,70,70,165,175,180,180,385,SBD,,
2,Alyssa James,F,24,Sleeves,Open,67,67.5,Yes,120,127.5,140,140,65,72.5,75,75,135,145,152.5,152.5,367.5,SBD,ESS + Geordie Collins (PlateLord),
3,Izabella Palmero,F,25,Sleeves,Open,64.4,67.5,Yes,115,120,125,125,55,62.5,67.5,67.5,140,150,-157.5,150,342.5,SBD,,
1,Alana Hynes D'Aquino,F,24,Sleeves,Open,67.2,67.5,No,195,205,-210,205,125,132.5,-137.5,132.5,230,242.5,247.5,247.5,585,SBD,,
1,Christie Dennington,F,30,Sleeves,Open,71.6,75,Yes,80,87.5,95,95,60,62.5,-65,62.5,120,125,130,130,287.5,SBD,Derrimut Pakenham - Matt Lambe,
1,Casey Witkamp,F,32,Sleeves,Open,82.2,82.5,Yes,140,150,157.5,157.5,65,70,-72.5,70,150,160,167.5,167.5,395,SBD,James Gillam,
