Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Vu,Dickinson,51.62,131.54,63.5,136.08,331.12,Unlimited,SBD,M,
Boys,51.71,2,Nico Ramos,Pearland Dawson,51.71,115.67,77.11,131.54,324.32,Unlimited,SBD,M,
Boys,51.71,3,Israel Reyes,Dickinson,51.48,102.06,54.43,106.59,263.08,Unlimited,SBD,M,
Boys,59.87,1,Josyah Delekaita,Dickinson,59.87,170.1,92.99,165.56,428.64,Unlimited,SBD,M,
Boys,67.13,1,Aaron Arratia,Dickinson,67.04,226.8,104.33,215.46,546.58,Unlimited,SBD,M,
Boys,67.13,2,Miguel Velez,League City Clear Creek,63.05,174.63,97.52,185.97,458.13,Unlimited,SBD,M,
Boys,67.13,3,Tri Mai,Dickinson,66.13,172.37,104.33,181.44,458.13,Unlimited,SBD,M,
Boys,67.13,4,Ernesto Trevino,Dickinson,64.86,158.76,99.79,176.9,435.45,Unlimited,SBD,M,
Boys,67.13,5,Andrew Perez,Pearland Dawson,63.5,167.83,79.38,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,6,Vincent Mai,Pearland Dawson,62.14,151.95,70.31,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,1,Aden Arredondo,Dickinson,74.66,217.72,138.35,208.65,564.72,Unlimited,SBD,M,
Boys,74.84,2,Braeden Krejci,Dickinson,74.57,183.7,140.61,176.9,501.22,Unlimited,SBD,M,
Boys,74.84,3,Damian Hernandez,League City Clear Creek,74.84,181.44,113.4,195.04,489.88,Unlimited,SBD,M,
Boys,74.84,4,Marco Rodriguez,Dickinson,73.75,183.7,111.13,188.24,483.08,Unlimited,SBD,M,
Boys,82.1,1,Cace Jones,Dickinson,79.02,233.6,131.54,272.16,637.3,Unlimited,SBD,M,
Boys,82.1,2,Stephen Jurbala,League City Clear Creek,80.74,201.85,115.67,201.85,519.36,Unlimited,SBD,M,
Boys,82.1,3,Donovan Coffman,League City Clear Creek,80.74,183.7,97.52,204.12,485.34,Unlimited,SBD,M,
Boys,82.1,4,Florentino Mendiola,La Porte,80.74,165.56,97.52,174.63,437.72,Unlimited,SBD,M,
Boys,89.81,1,Jonathan Nation,Pearland Dawson,88.9,256.28,133.81,238.14,628.23,Unlimited,SBD,M,
