Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,徐榕泽,,F,Raw,Open,47.7,48,70,72,-73,72,40,42,43,43,87,92,-94,92,207,SBD,
1,刘孟婷,,F,Raw,Open,52.45,53,-97,105,112,112,-50,50,55,55,105,112,115,115,282,SBD,
2,彭雪梅,,F,Raw,Open,52.35,53,70,80,90,90,30,38,42,42,90,110,-120,110,242,SBD,
1,沈晓彤,,F,Raw,Open,62.45,64,-70,-75,75,75,-40,40,45,45,75,85,95,95,215,SBD,
1,盖汝滢,,F,Raw,Open,71.25,72,85,90,-95,90,50,55,-60,55,80,90,-95,90,235,SBD,
NS,龚渠帆,,M,Raw,Open,,,,,,,,,,,,,,,,SBD,
1,杨曦宇,,M,Raw,Open,65.65,69,195,205,-212,205,-95,103,-108,103,220,236,242,242,550,SBD,
2,李焕强,,M,Raw,Open,68.7,69,130,-140,145,145,125,130,135,135,170,185,190,190,470,SBD,
3,周宫稷,,M,Raw,Open,68.15,69,150,161,-167,161,-93,95,100,100,175,190,-200,190,451,SBD,
4,程政元,,M,Raw,Open,67.9,69,112,120,125,125,75,-80,-80,75,125,135,-145,135,335,SBD,
DQ,唐理夫,,M,Raw,Open,67.9,69,170,180,185,185,-125,-132,-132,,-210,,,,,SBD,
1,况博文,,M,Raw,Open,76.35,77,210,215,220,220,130,-137,137,137,210,-220,220,220,577,SBD,
2,任州之,,M,Raw,Open,75.15,77,190,203,-210,203,114,120,-123,120,215,225,-230,225,548,SBD,
3,陈俊强,,M,Raw,Open,74.65,77,180,-185,,180,-120,120,-125,120,-230,230,238,238,538,SBD,
4,魏华瑞,,M,Raw,Open,72.05,77,165,172,-176,172,-95,95,-101,95,190,200,205,205,472,SBD,
5,许飞帆,,M,Raw,Open,74.85,77,150,160,170,170,75,81,-88,81,150,165,175,175,426,SBD,
6,乔伟轩,,M,Raw,Open,70.25,77,-123,130,-140,130,-83,88,-90,88,145,155,165,165,383,SBD,
1,吴昊宸,,M,Raw,Open,81.65,85,215,-221,-221,215,140,145,-150,145,225,240,-247,240,600,SBD,
2,田连明,,M,Raw,Open,81.65,85,-210,220,230,230,-130,-140,140,140,190,200,210,210,580,SBD,
3,尹大山,,M,Raw,Open,82.7,85,180,190,200,200,120,-130,130,130,-220,230,-240,230,560,SBD,
4,唐海洋,,M,Raw,Open,81.65,85,185,195,205,205,100,107,-110,107,210,-225,-225,210,522,SBD,
5,刘润森,,M,Raw,Open,82.7,85,175,-190,200,200,110,115,120,120,180,200,-205,200,520,SBD,
6,李世豪,,M,Raw,Open,80.65,85,-180,185,-190,185,-100,105,110,110,200,212,222,222,517,SBD,
7,姜涛,,M,Raw,Open,81.15,85,-175,175,-183,175,-100,100,-105,100,200,210,-220,210,485,SBD,
8,杜思恒,,M,Raw,Open,83.5,85,170,180,190,190,80,-85,90,90,190,205,-220,205,485,SBD,
9,,Max Grandi,M,Raw,Open,81.35,85,150,160,-163,160,110,113,117,117,205,-215,-223,205,482,SBD,
1,,AJ Jenkins #1,M,Raw,Open,93.5,94,205,220,230,230,140,147,-155,147,250,270,280,280,657,SBD,
2,万正一,,M,Raw,Open,92.6,94,200,215,225,225,120,125,130,130,250,266,276,276,631,SBD,
3,陈逸飞,,M,Raw,Open,91,94,170,180,190,190,-115,120,125,125,170,185,200,200,515,SBD,
4,柳文昭,,M,Raw,Open,86.55,94,170,180,190,190,112,118,-121,118,170,185,195,195,503,SBD,
5,高绍禹,,M,Raw,Open,91.1,94,150,165,180,180,110,-115,120,120,145,165,180,180,480,SBD,
6,黄施瑞,,M,Raw,Open,92.4,94,140,150,156,156,100,110,112,112,150,160,170,170,438,SBD,
1,陈光宏,,M,Raw,Open,96.7,105,215,233,243,243,123,133,-137,133,245,263,273,273,649,SBD,
2,惠凯林,,M,Raw,Open,100.9,105,200,215,222,222,-125,125,135,135,210,-225,225,225,582,SBD,
3,吴泓珏,,M,Raw,Open,96.25,105,150,160,170,170,90,95,-100,95,165,180,195,195,460,SBD,
1,卢航,,M,Raw,Open,116.15,120,220,245,255,255,145,160,170,170,215,230,240,240,665,SBD,
2,张贝宁,,M,Raw,Open,106.8,120,192,207,215,215,136,143,-150,143,-200,210,222,222,580,SBD,
1,申铉民,,M,Raw,Open,75.7,77,,,,,,,,,-225,235,245,245,245,D,
