Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Richie Salinas,B,R-T3,125+,Raw,143.3,,182.5,,182.5
1,M,Tyler Wilburn,B,JR,90,Single-ply,84.5,,190,,190
1,M,Christopher Vickery,B,JR,125,Single-ply,114.5,,255,,255
1,M,Alex Smith,B,O,82.5,Single-ply,81.9,,210,,210
1,M,Dillon Kotz,B,O,90,Single-ply,89.4,,220,,220
1,M,Joe Vann,B,R-O,56,Raw,55,,102.5,,102.5
1,M,Xaviar C Clark,B,R-O,60,Raw,59.9,,105,,105
1,M,Kyle William Jones,B,R-O,90,Raw,89.2,,147.5,,147.5
1,M,Conway Willie Waddy III,B,R-O,100,Raw,95.2,,170,,170
1,M,Chris A Jones,B,R-O,125,Raw,119.9,,230,,230
1,M,Greg Huerta,B,M1a,82.5,Single-ply,82.4,,132.5,,132.5
1,F,Monica Sobotka,B,M2b,60,Single-ply,58.5,,70,,70
DD,M,Rob Schultz,SBD,R-M2a,125,Raw,122.5,227.5,165,240,
1,M,Kyle William Jones,D,R-O,90,Raw,89.2,,,225,225
1,M,Jordan T Betz,D,R-O,125,Raw,115.5,,,250,250
1,M,Bob Hafner,D,M3a,100,Single-ply,95.3,,,230,230
1,M,Darold Rocha Johnson,D,R-M2b,100,Raw,99,,,250,250
1,F,Katrina L Betz,D,R-O,60,Raw,58.2,,,115,115
1,M,Jeffrey Kui Yin Chan,SBD,R-T3,67.5,Raw,64.1,127.5,80,182.5,390
1,M,Tony Hebert,SBD,R-T3,100,Raw,99.2,142.5,92.5,160,395
1,M,Richie Salinas,SBD,R-T3,125+,Raw,143.3,255,182.5,245,682.5
1,M,Luis Amando Gonzalez,SBD,T2,56,Single-ply,54.8,175,92.5,167.5,435
1,M,AJ Rose,SBD,T2,82.5,Single-ply,81.5,212.5,160,202.5,575
1,M,Damian Schultz,SBD,T3,75,Single-ply,74.5,195,132.5,210,537.5
2,M,Julio Cesar Ramirez Giron,SBD,T3,75,Single-ply,73.3,182.5,100,195,477.5
1,M,Clayton Layman,SBD,T3,82.5,Single-ply,79.9,250,125,235,610
1,M,Christopher Vickery,SBD,JR,125,Single-ply,114.5,362.5,255,275,892.5
2,M,Jesse W Burttschell,SBD,JR,125,Single-ply,114.4,,250,307.5,557.5
1,M,Taskin Amin,SBD,R-JR,56,Raw,55.8,137.5,97.5,202.5,437.5
1,M,Sean Haddad,SBD,R-JR,60,Raw,59.4,,92.5,167.5,260
1,M,Andrew R Sandoval,SBD,R-JR,75,Raw,71.3,192.5,145,227.5,565
2,M,Michael Pyon,SBD,R-JR,75,Raw,74.5,175,127.5,225,527.5
1,M,Omar Rahman,SBD,R-JR,82.5,Raw,75.5,160,120,192.5,472.5
1,M,Richard Pena Jr,SBD,R-JR,100,Raw,95.8,242.5,147.5,245,635
1,M,Obed A Hernandez,SBD,Y2,82.5,Single-ply,79.2,167.5,92.5,150,410
1,M,Alex Smith,SBD,O,82.5,Single-ply,81.9,270,210,257.5,737.5
1,M,Grant Briggs,SBD,O,100,Single-ply,99.9,227.5,,,227.5
1,M,Luis Munoz III,SBD,O,110,Single-ply,108.3,247.5,205,215,667.5
1,M,Jeremy O Scruggs,SBD,R-O,67.5,Raw,65.6,192.5,132.5,222.5,547.5
1,M,Jared Friese,SBD,R-O,75,Raw,72.8,110,75,162.5,347.5
2,M,Michael Jason Bulzomi,SBD,R-O,75,Raw,74.4,155,90,,245
1,M,Carlos Mata,SBD,R-O,82.5,Raw,81.1,215,147.5,240,602.5
2,M,Michael W Anton,SBD,R-O,82.5,Raw,80.3,170,140,200,510
1,M,Kristepher Lane Richard,SBD,R-O,90,Raw,88.3,202.5,135,255,592.5
2,M,Trent Beem,SBD,R-O,90,Raw,88.1,165,112.5,212.5,490
3,M,Robert Cochran,SBD,R-O,90,Raw,89.8,165,110,195,470
1,M,Brett Lenaburg,SBD,R-O,100,Raw,99.5,250,152.5,250,652.5
2,M,Ryan Davenport,SBD,R-O,100,Raw,95.5,250,125,265,640
3,M,Howard Morgan Davison,SBD,R-O,100,Raw,95.3,200,135,227.5,562.5
