Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Richie Salinas,B,MR-T3,125+,Raw,143.3,,182.5,,182.5,1995
1,M,Tyler Wilburn,B,M-Jr,90,Single-ply,84.5,,190,,190,1993
1,M,Christopher Vickery,B,M-Jr,125,Single-ply,114.5,,255,,255,1991
1,M,Alex Smith #1,B,M-O,82.5,Single-ply,81.9,,210,,210,1990
1,M,Dillon Kotz,B,M-O,90,Single-ply,89.4,,220,,220,1990
1,M,Joe Vann,B,MR-O,56,Raw,55,,102.5,,102.5,1975
1,M,Xaviar C Clark,B,MR-O,60,Raw,59.9,,105,,105,1989
1,M,Kyle William Jones,B,MR-O,90,Raw,89.2,,147.5,,147.5,1989
1,M,Conway Willie Waddy III,B,MR-O,100,Raw,95.2,,170,,170,
1,M,Chris A Jones,B,MR-O,125,Raw,119.9,,230,,230,1987
1,M,Greg Huerta,B,M-M1a,82.5,Single-ply,82.4,,132.5,,132.5,1971
1,F,Monica Sobotka,B,F-M2b,60,Single-ply,58.5,,70,,70,1958
DD,M,Rob Schultz,SBD,MR-M2a,125,Raw,122.5,227.5,165,240,,
1,M,Kyle William Jones,D,MR-O,90,Raw,89.2,,,225,225,1989
1,M,Jordan T Betz,D,MR-O,125,Raw,115.5,,,250,250,
1,M,Bob Hafner,D,M-M3a,100,Single-ply,95.3,,,230,230,
1,M,Darold Rocha Johnson,D,MR-M2b,100,Raw,99,,,250,250,
1,F,Katrina L Betz,D,FR-O,60,Raw,58.2,,,115,115,
1,M,Jeffrey Kui Yin Chan,SBD,MR-T3,67.5,Raw,64.1,127.5,80,182.5,390,
1,M,Tony Hebert,SBD,MR-T3,100,Raw,99.2,142.5,92.5,160,395,1996
1,M,Richie Salinas,SBD,MR-T3,125+,Raw,143.3,255,182.5,245,682.5,1995
1,M,Luis Amando Gonzalez,SBD,M-T2,56,Single-ply,54.8,175,92.5,167.5,435,
1,M,AJ Rose,SBD,M-T2,82.5,Single-ply,81.5,212.5,160,202.5,575,
1,M,Damian Schultz,SBD,M-T3,75,Single-ply,74.5,195,132.5,210,537.5,1996
2,M,Julio Cesar Ramirez Giron,SBD,M-T3,75,Single-ply,73.3,182.5,100,195,477.5,
1,M,Clayton Layman,SBD,M-T3,82.5,Single-ply,79.9,250,125,235,610,1995
1,M,Christopher Vickery,SBD,M-Jr,125,Single-ply,114.5,362.5,255,275,892.5,1991
2,M,Jesse W Burttschell,BD,M-Jr,125,Single-ply,114.4,,250,307.5,557.5,
