,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liliann Gasperson,NC,110kg,100.10,20,82.5,102.5,112.5,42.5,60,-72.5,90,115,135,307.5,262.302,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeri Waelde,TN,100kg,95.55,30,110,120,-132.5,50,55,-65,115,127.5,142.5,317.5,275.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edgard Gonzalez,TN,82.5kg,80.00,23,210,225,232.5,137.5,-147.5,-147.5,230,250,260,630,434.414,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Ritschel,TN,90kg,87.9,23,125,137.5,145,130,-132.5,------,165,167.5,180,455,297.78,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.9,21,192.5,202.5,207.5,125,-132.5,-132.5,250,267.5,-272.5,600,371.097,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Edgard Gonzalez,TN,82.5kg,80.00,23,210,225,232.5,137.5,-147.5,-147.5,230,250,260,630,434.414,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Kim,KY,90kg,89.7,25,120,130,137.5,75,82.5,-90,145,162.5,-180,382.5,247.742,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Howell,TN,100kg,93.4,27,192.5,207.5,220,175,182.5,-187.5,227.5,240,-252.5,642.5,407.951,
2,Gregory Smith,TN,100kg,97.5,25,195,202.5,-207.5,152.5,160,167.5,-250,272.5,-280,642.5,399.909,
3,Kyle Umbehagen,TN,100kg,97.5,37,207.5,220,-227.5,-152.5,160,165,225,245,250,635,395.241,
4,Andrew Trobridge,IN,100kg,98.9,21,192.5,202.5,207.5,125,-132.5,-132.5,250,267.5,-272.5,600,371.097,
5,Evan Worstall,TN,100kg,99.9,30,170,175,180,142.5,150,-155,222.5,230,232.5,562.5,346.378,
,,,,,,,,,,,,,,,,,
