Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Liliann Gasperson,NC,110,100.10,,20,82.5,102.5,112.5,112.5,42.5,60,-72.5,60,90,115,135,135,307.5,SBD,Raw,F,Juniors 20-23
1,Jeri Waelde,TN,100,95.55,,30,110,120,-132.5,120,50,55,-65,55,115,127.5,142.5,142.5,317.5,SBD,Raw,F,Open
1,Edgard Gonzalez,TN,82.5,80.00,,23,210,225,232.5,232.5,137.5,-147.5,-147.5,137.5,230,250,260,260,630,SBD,Raw,M,Juniors 20-23
1,Paul Ritschel,TN,90,87.9,,23,125,137.5,145,145,130,-132.5,,130,165,167.5,180,180,455,SBD,Raw,M,Juniors 20-23
1,Andrew Trobridge,IN,100,98.9,,21,192.5,202.5,207.5,207.5,125,-132.5,-132.5,125,250,267.5,-272.5,267.5,600,SBD,Raw,M,Juniors 20-23
1,Edgard Gonzalez,TN,82.5,80.00,,23,210,225,232.5,232.5,137.5,-147.5,-147.5,137.5,230,250,260,260,630,SBD,Raw,M,Open
1,John Kim #4,KY,90,89.7,,25,120,130,137.5,137.5,75,82.5,-90,82.5,145,162.5,-180,162.5,382.5,SBD,Raw,M,Open
1,Eric Howell,TN,100,93.4,,27,192.5,207.5,220,220,175,182.5,-187.5,182.5,227.5,240,-252.5,240,642.5,SBD,Raw,M,Open
2,Gregory Smith,TN,100,97.5,,25,195,202.5,-207.5,202.5,152.5,160,167.5,167.5,-250,272.5,-280,272.5,642.5,SBD,Raw,M,Open
3,Kyle Umbehagen,TN,100,97.5,,37,207.5,220,-227.5,220,-152.5,160,165,165,225,245,250,250,635,SBD,Raw,M,Open
4,Andrew Trobridge,IN,100,98.9,,21,192.5,202.5,207.5,207.5,125,-132.5,-132.5,125,250,267.5,-272.5,267.5,600,SBD,Raw,M,Open
5,Evan Worstall,TN,100,99.9,,30,170,175,180,180,142.5,150,-155,150,222.5,230,232.5,232.5,562.5,SBD,Raw,M,Open
1,Jonathan Gasperson,NC,110,101.65,,42,215,237.5,250,250,120,147.5,162.5,162.5,220,245,255,255,667.5,SBD,Raw,M,Open
2,Ryan Worstall,TN,110,109.3,,39,-187.5,187.5,197.5,197.5,147.5,155,-162.5,155,230,237.5,-245,237.5,590,SBD,Raw,M,Open
1,Joseph Becker,TN,140+,190.3,,28,185,195,202.5,202.5,130,137.5,-145,137.5,205,212.5,217.5,217.5,557.5,SBD,Raw,M,Open
1,Ryan Worstall,TN,110,109.3,,39,-187.5,187.5,197.5,197.5,147.5,155,-162.5,155,230,237.5,-245,237.5,590,SBD,Raw,M,Submasters 35-39
1,Jonathan Gasperson,NC,110,101.65,,42,215,237.5,250,250,120,147.5,162.5,162.5,220,245,255,255,667.5,SBD,Raw,M,Masters 40-44
1,Paul Ritschel,TN,90,87.9,,23,,,,,130,-132.5,,130,,,,,130,B,Raw,M,Juniors 20-23
1,Corbin Barr,SC,125,122.2,,37,,,,,220,-230,,220,,,,,220,B,Raw,M,Open
1,Corbin Barr,SC,125,122.2,,37,,,,,220,-230,,220,,,,,220,B,Raw,M,Submasters 35-39
1,Ryan Ziemer,TN,100,99,,32,,,,,297.5,-340,340,340,,,,,340,B,Unlimited,M,Open
1,Joni Keach,AL,75,72.10,,62,,,,,,,,,100,105,110,110,110,D,Raw,F,Masters 60-64
1,Andrew Trobridge,IN,100,98.9,,21,,,,,,,,,250,267.5,-272.5,267.5,267.5,D,Raw,M,Juniors 20-23
1,Andrew Trobridge,IN,100,98.9,,21,,,,,,,,,250,267.5,-272.5,267.5,267.5,D,Raw,M,Open
1,Andrew Lynch #2,TN,100,97.4,,61,,,,,,,,,237.5,272.5,-277.5,272.5,272.5,D,Raw,M,Masters 60-64
1,Paul Ritschel,TN,90,87.9,,23,,,,,130,-132.5,,130,165,167.5,180,180,310,BD,Raw,M,Juniors 20-23
