Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lillia Pruitt,Callisburg,44,92.99,40.82,72.57,206.38,Single-ply,SBD,F
Girls,44.23,2,Krista Hollon,Lone Oak,41.37,49.9,24.95,63.5,138.35,Single-ply,SBD,F
Girls,47.85,1,Natalie Walker,Blue Ridge,47.72,147.42,70.31,124.74,342.46,Single-ply,SBD,F
Girls,47.85,2,Rylee Krothy,Cumby,47.72,104.33,52.16,95.25,251.74,Single-ply,SBD,F
Girls,47.85,3,Christyn Phipps,Bells,45.99,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Skyler McJohnston,Cumby,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Katelynn Clark,Lone Oak,51.62,120.2,65.77,106.59,292.57,Single-ply,SBD,F
Girls,51.94,2,Allison Ortowski,Collinsville,50.08,104.33,52.16,97.52,254.01,Single-ply,SBD,F
Girls,51.94,3,Courtney Hill,Collinsville,50.26,97.52,52.16,99.79,249.48,Single-ply,SBD,F
Girls,51.94,4,Kaylee Wilhite,Lone Oak,51.07,95.25,34.02,83.91,213.19,Single-ply,SBD,F
Girls,51.94,5,Allie Charles,Honey Grove,49.08,83.91,24.95,81.65,190.51,Single-ply,SBD,F
Girls,51.94,6,Makayla Warmoth,Callisburg,48.08,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,51.94,7,Abagail Colvert,Wolfe City,50.8,68.04,38.56,58.97,165.56,Single-ply,SBD,F
Girls,51.94,8,Shay Blankenship,Whitewright,48.9,79.38,,,79.38,Single-ply,S,F
Girls,56.02,1,Lexi Mounger,Lone Oak,52.16,151.95,77.11,124.74,353.8,Single-ply,SBD,F
Girls,56.02,2,Sophia Langford,Tom Bean,53.61,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,56.02,3,Kylie Johnson,Collinsville,54.16,113.4,63.5,99.79,276.69,Single-ply,SBD,F
