Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Raygen Miller,KS,75,71.5,,19,-110,112.5,-117.5,112.5,72.5,-75,75,75,142.5,147.5,150,150,337.5,,,SBD,Raw,F,Juniors 18-19
1,Stephanie Ball,MO,75,72.8,,34,92.5,97.5,102.5,102.5,65,67.5,70,70,117.5,127.5,-132.5,127.5,300,,,SBD,Raw,F,Open
1,Tabetha Held,MO,82.5,75.9,,53,157.5,-160,160,160,-97.5,102.5,-110,102.5,152.5,165,171,171,433.5,,177.5,SBD,Raw,F,Open
1,Coral Krueger,MO,110+,111.3,,36,65,70,77.5,77.5,60,-65,-65,60,120,127.5,142.5,142.5,280,,,SBD,Raw,F,Open
1,Tabetha Held,MO,82.5,75.9,,53,157.5,-160,160,160,-97.5,102.5,-110,102.5,152.5,165,171,171,433.5,,177.5,SBD,Raw,F,Masters 50-54
1,Crystal Lutgen,MO,100,91.7,,44,102.5,107.5,120,120,-60,60,-65,60,125,137.5,142.5,142.5,322.5,,,SBD,Raw,F,Masters 40-44
1,Carter James,MO,67.5,66.6,,15,-132.5,132.5,147.5,147.5,72.5,82.5,-90,82.5,142.5,152.5,170,170,400,,,SBD,Raw,M,Juniors 13-15
1,Chase Lucas,MO,75,73.4,,19,152.5,160,165,165,72.5,-80,80,80,200,210,215,215,460,,,SBD,Raw,M,Juniors 18-19
1,James Bench,MO,82.5,80.4,,16,140,152.5,-157.5,152.5,-87.5,-92.5,92.5,92.5,-197.5,200,210,210,455,,,SBD,Raw,M,Juniors 16-17
1,Aidan Brock,MO,82.5,81.4,,19,195,-205,-205,195,125,127.5,130,130,212.5,220,227.5,227.5,552.5,,,SBD,Raw,M,Juniors 18-19
1,John Frenzel,MO,90,88,,18,160,175,197.5,197.5,100,107.5,-117.5,107.5,205,220,-232.5,220,525,,,SBD,Raw,M,Juniors 18-19
2,Merlin Dennis,MO,90,86,,19,125,137.5,147.5,147.5,85,90,95,95,170,185,195,195,437.5,,,SBD,Raw,M,Juniors 18-19
1,Coby Pata,MO,100,99.4,,23,195,205,210,210,147.5,155,162.5,162.5,220,230,237.5,237.5,610,,,SBD,Raw,M,Juniors 20-23
2,Alex Komarek,MO,100,97.6,,22,205,215,225,225,142.5,150,-155,150,200,215,-230,215,590,,,SBD,Raw,M,Juniors 20-23
1,Robert Ball,MO,75,70.4,,43,160,165,170,170,125,130,132.5,132.5,200,207.5,210.5,210.5,513,,,SBD,Raw,M,Open
2,Tristan Pender,MO,75,75,,27,140,145,152.5,152.5,120,-125,-125,120,182.5,190,200,200,472.5,,,SBD,Raw,M,Open
1,Nikoma Farnum,MO,82.5,81,,27,192.5,210,220,220,142.5,-160,160,160,205,232.5,240,240,620,,,SBD,Raw,M,Open
