,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raygen Miller,KS,75kg,71.5,19,-110.0,112.5,-117.5,72.5,-75,75,142.5,147.5,150,337.5,337.302,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephanie Ball,MO,75kg,72.8,34,92.5,97.5,102.5,65,67.5,70,117.5,127.5,-132.5,300,296.887,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,75.9,53,157.5,-160,160,-97.5,102.5,-110,152.5,165,171,433.5,419.581,496.784
,,,,,,,,,,,,,,(177.5),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Coral Krueger,MO,110+,111.3,36,65.0,70,77.5,60,-65,-65,120,127.5,142.5,280,229.905,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,75.9,53,157.5,-160,160,-97.5,102.5,-110,152.5,165,171,433.5,419.581,496.784
,,,,,,,,,,,,,,(177.5),,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Lutgen,MO,100kg,91.7,44,102.5,107.5,120,-60,60,-65,125,137.5,142.5,322.5,285.175,297.437
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carter James,MO,67.5kg,66.6,15,-132.5,132.5,147.5,72.5,82.5,-90,142.5,152.5,170,400,311.327,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Lucas,MO,75kg,73.4,19,152.5,160,165,72.5,-80,80,200,210,215,460,334.653,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Bench,MO,82.5kg,80.4,16,140.0,152.5,-157.5,-87.5,-92.5,92.5,-197.5,200,210,455,312.826,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Brock,MO,82.5kg,81.4,19,195.0,-205,-205,125,127.5,130,212.5,220,227.5,552.5,377.141,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Frenzel,MO,90kg,88.0,18,160.0,175,197.5,100,107.5,-117.5,205,220,-232.5,525,343.39,
2,Merlin Dennis,MO,90kg,86.0,19,125.0,137.5,147.5,85,90,95,170,185,195,437.5,289.65,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
