Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,72,Emilie Conradi,Single-ply,Bodø Atletklubb,72.00,-127.5,-130,-130,,-82.5,-82.5,-82.5,,110,117.5,122.5,122.5,,Junior 19-23,F,SBD
1,84,Helene Hovland Hellebø,Raw,Sogndal IL,76.30,100,107.5,-115,107.5,60,65,70,70.0,105,115,120,120.0,297.5,Junior 19-23,F,SBD
1,63,Sofia Sandh,Raw,Oslo SK,58.70,82.5,92.5,100,100.0,52.5,57.5,65,65.0,97.5,107.5,115,115.0,280,Open,F,SBD
1,72,Bavan Shafei,Raw,Oslo SK,65.90,120,125,130,130.0,80,85,87.5,87.5,140,150,160,160.0,377.5,Open,F,SBD
2,72,Camilla Hoel,Raw,Oslo SK,68.70,100,105,115,115.0,60,65,70,70.0,105,115,125,125.0,310,Open,F,SBD
3,72,Marlene Hauge,Raw,Oslo SK,71.50,75,-80,82.5,82.5,47.5,52.5,-55,52.5,-90,90,95,95.0,230,Open,F,SBD
4,72,Mari Egge Johnsen,Raw,Oslo SK,67.30,,,,,67.5,75,80,80.0,,,,,80,Open,F,B
1,105,Inge Audun Kjoberg,Raw,Sogndal IL,100.50,200,-210,215,215.0,140,145,-150,145.0,220,230,240,240.0,600,Junior 19-23,M,SBD
1,83,Magnus Gjerde,Raw,Oslo SK,77.80,,,,,-130,130,137.5,137.5,,,,,137.5,Open,M,B
1,93,Vetle Valentinsen,Single-ply,Sandnes AK,93.00,,,,,170,-175,175,175.0,,,,,175,Open,M,B
1,105,Håkon Bjørnseth,Raw,Nes SIL,99.80,175,185,192.5,192.5,117.5,122.5,125,125.0,177.5,190,200,200.0,517.5,Open,M,SBD
1,120,Thomas Holmesland,Raw,Oslo SK,117.20,190,-200,-200,190.0,125,130,,130.0,175,200,232.5,232.5,552.5,Open,M,SBD
