EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Western European Men's Classic Championships, Aulnat (France), 09-11.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Gutierrez Julien,1996,FRA,58.75,0.1658,2,182.5,191.0,193.0,1,107.5,112.5,112.5,2,217.5,228.0,238.0,1,531.5,88.15,12
2,Charbonnier Hermann,2001,FRA 2,58.45,0.1663,1,175.0,182.5,187.5,2,112.5,117.5,117.5,1,190.0,205.0,205.0,2,510.0,84.82,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Mercier Julien,1997,FRA,65.64,0.1563,7,187.5,197.5,197.5,3,142.5,147.5,147.5,1,245.0,255.0,257.5,1,592.5,92.63,12
2,Zichem Tyrese,?,NED,64.90,0.1573,6,190.0,200.0,205.0,1,100.0,107.5,107.5,4,230.0,240.0,245.0,2,552.5,86.90,9
3,Hayen Cedrick,1997,BEL,65.97,0.1559,4,185.0,192.5,192.5,5,127.5,132.5,135.0,2,225.0,230.0,232.5,4,542.5,84.59,8
4,Duvernet Matheo,2005,FRA 2,65.37,0.1567,3,175.0,185.0,190.0,4,97.5,105.0,107.5,5,232.5,247.5,247.5,3,522.5,81.86,7
—,Simonarson Hilmar,1994,ISL,65.48,0.1565,5,180.0,190.0,200.0,2,125.0,130.0,132.5,3,210.0,210.0,210.0,—,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Bosari Francesco,1997,ITA,72.18,0.1487,9,217.5,230.0,237.5,3,160.0,167.5,172.5,1,225.0,235.0,240.0,3,650.0,96.67,12
2,Albaladejo Castro Marcos,2001,ESP,72.60,0.1483,10,232.5,240.0,242.5,2,130.0,130.0,135.0,4,255.0,270.0,275.0,2,632.5,93.78,9
3,Quesada Soto Alejandro,1998,ESP,72.73,0.1481,12,200.0,210.0,215.0,4,127.5,135.0,137.5,3,255.0,270.0,272.5,1,625.0,92.59,8
4,Bonetto Andrea,2000,FRA 2,72.96,0.1479,11,227.5,237.5,245.0,1,140.0,147.5,152.5,2,232.5,245.0,245.0,4,625.0,92.43,7
5,Carmo Andre,1988,POR,70.59,0.1505,8,140.0,140.0,150.0,5,90.0,100.0,100.0,5,200.0,202.5,212.5,5,432.5,65.08,6
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Renaud Pierre,1994,FRA,82.47,0.1389,19,242.5,252.5,257.5,2,167.5,172.5,172.5,4,321.5,327.5,340.0,1,747.5,103.81,12
2,Cure Valentin,1994,FRA,82.17,0.1391,24,260.0,272.5,273.0,1,175.0,183.0,183.0,1,270.0,287.5,292.5,6,726.0,101.01,9
3,Jean Marie Flore Guillaume,2000,FRA 2,82.91,0.1385,20,240.0,247.5,247.5,5,142.5,150.0,155.0,6,295.0,315.0,327.5,2,710.0,98.34,8
4,Benbachir Khaled,2001,FRA,82.33,0.1390,17,235.0,242.5,247.5,3,175.0,180.0,183.0,2,250.0,270.0,282.5,8,697.5,96.95,7
5,Turnone Stefano,1990,ITA,82.33,0.1390,14,220.0,235.0,242.5,4,175.0,180.0,180.0,3,250.0,270.0,277.5,7,692.5,96.25,6
6,Martens Timothy,1995,NED,82.18,0.1391,13,205.0,217.5,222.5,10,142.5,150.0,152.5,8,275.0,292.5,302.5,3,675.0,93.91,5
7,Poehlmann Lukas,1996,AUT,81.56,0.1397,18,215.0,227.5,237.5,6,130.0,140.0,145.0,9,262.5,277.5,295.0,4,672.5,93.92,4
8,Malo Roman,1996,BEL,82.52,0.1388,16,217.5,227.5,235.0,8,117.5,125.0,130.0,10,245.0,260.0,272.5,5,637.5,88.51,3
9,Varpen Langleite Magnus,1997,NOR,81.53,0.1397,23,205.0,215.0,225.0,9,165.0,178.0,180.0,5,215.0,230.0,245.0,10,635.0,88.70,2
10,Molkens Tim,1993,BEL,78.35,0.1425,21,195.0,202.5,207.5,11,145.0,152.5,157.5,7,230.0,242.5,247.5,9,607.5,86.60,1
—,de Vreede Bas,1994,NED,81.92,0.1393,15,222.5,235.0,237.5,7,127.5,130.0,130.0,11,275.0,275.0,275.0,—,DSQ,—,—
—,Cortes Heredia Jaime,1996,ESP,82.38,0.1390,22,240.0,240.0,240.0,—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Castillo Paco,2002,FRA,91.27,0.1320,2,265.0,275.0,280.0,2,175.0,185.0,187.5,1,280.0,292.5,302.5,4,770.0,101.66,12
2,Madden Cian,1995,IRL,92.49,0.1312,3,270.0,285.0,295.0,1,165.0,175.0,180.0,4,292.5,305.0,312.5,3,765.0,100.35,9
3,Foucre Ronan,2000,FRA 2,92.54,0.1311,9,242.5,252.5,262.5,4,172.5,180.0,180.0,2,297.5,312.5,330.0,1,755.0,99.01,8
4,Tijhuis Olivier,1995,NED,88.10,0.1344,5,230.0,242.5,250.0,6,157.5,165.0,167.5,5,290.0,305.0,310.0,2,722.5,97.07,7
5,Roe Andrew,2001,IRL,91.47,0.1319,4,245.0,257.5,265.0,3,165.0,172.5,175.0,3,245.0,260.0,265.0,9,705.0,92.98,6
6,Jonsson Jon Dan,1994,ISL,92.46,0.1312,6,227.5,245.0,252.5,5,155.0,165.0,170.0,7,275.0,292.5,292.5,6,692.5,90.85,5
7,Kleivene Alexander,1996,NOR,92.19,0.1314,8,230.0,240.0,245.0,7,147.5,155.0,157.5,8,265.0,275.0,275.0,5,670.0,88.03,4
8,Lucas Job,1999,NED,90.71,0.1324,10,220.0,230.0,237.5,9,155.0,162.5,167.5,6,260.0,270.0,275.0,7,667.5,88.40,3
9,Haid Jean-Philippe,2000,BEL,90.15,0.1328,1,220.0,230.0,235.0,8,135.0,140.0,142.5,10,265.0,272.5,   X,8,635.0,84.35,2
10,de Almeida Gabriel,1990,LUX,86.47,0.1356,7,200.0,212.5,220.0,10,140.0,147.5,147.5,9,205.0,215.0,217.5,10,585.0,79.33,1
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Akagha Jonathan,1996,IRL,97.51,0.1279,16,245.0,257.5,270.0,3,145.0,155.0,162.5,6,302.5,320.0,332.5,1,765.0,97.81,12
2,Ronde Mitchel,1997,NED,104.34,0.1238,18,240.0,250.0,255.0,6,170.0,180.0,182.5,2,305.0,320.0,327.5,2,762.5,94.42,9
3,Thorsen Geir Oyvind,1986,NOR,104.62,0.1237,13,277.5,290.0,300.0,1,172.5,177.5,177.5,3,272.5,282.5,290.0,4,757.5,93.68,8
4,Thornton Jack,1994,IRL,104.45,0.1238,15,260.0,270.0,270.0,4,155.0,165.0,165.0,5,285.0,310.0,322.5,3,745.0,92.21,7
5,Vanhevel Joel,1989,BEL,100.90,0.1258,14,255.0,267.5,272.5,2,172.5,182.5,185.0,1,265.0,270.0,275.0,6,730.0,91.83,6
6,Miggiano Daniele,1991,ITA,103.86,0.1241,12,260.0,270.0,275.0,5,165.0,170.0,172.5,4,280.0,300.0,327.5,5,712.5,88.42,5
7,Marson Tim,1996,LUX,99.25,0.1268,11,190.0,202.5,212.5,7,127.5,132.5,135.0,7,225.0,235.0,245.0,7,592.5,75.12,4
—,Pereira Ricardo,1972,POR,102.23,0.1250,17,200.0,220.0,220.0,—,90.0,100.0,107.5,8,220.0,240.0,260.0,8,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Sassanelli Antonio,1996,ITA,115.96,0.1180,20,300.0,318.0,   X,1,175.0,182.5,182.5,2,290.0,302.5,307.5,2,808.0,95.35,12
2,Bachner Ludwig,1998,AUT,112.85,0.1195,19,270.0,290.0,290.0,2,175.0,182.5,187.5,1,300.0,320.0,320.0,1,792.5,94.67,9
3,Buckley Gerard,1992,IRL,119.61,0.1164,23,250.0,272.5,285.0,4,160.0,170.0,175.0,3,280.0,302.5,322.5,3,750.0,87.31,8
4,Bjorgvinsson Filippus,1997,ISL,119.03,0.1167,22,260.0,275.0,285.0,3,155.0,165.0,167.5,4,265.0,280.0,290.0,4,722.5,84.29,7
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Odin Stanley,1998,FRA,153.55,0.1052,28,280.0,300.0,320.0,1,200.0,210.0,212.5,1,350.0,375.5,375.5,1,880.0,92.58,12
2,McCarthy James,1998,IRL,154.98,0.1048,26,290.0,305.0,305.0,3,177.5,182.5,185.0,4,300.0,325.0,335.0,2,807.5,84.67,9
3,Cravedi Mattia,1994,ITA,152.22,0.1056,24,290.0,305.0,315.0,2,185.0,195.0,200.0,2,270.0,290.0,300.0,3,805.0,84.97,8
4,Galletto Gianluca,1995,ITA,123.43,0.1148,27,260.0,275.0,285.0,4,190.0,195.0,200.0,3,280.0,295.0,317.5,4,775.0,89.00,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,403.43,  [103.81+101.66+101.01+96.95],,,,,,,,,,,,,,,
2,Ireland,,,,383.35,  [100.35+97.81+92.98+92.21],,,,,,,,,,,,,,,
3,Italy,,,,377.28,  [96.67+96.25+95.35+89.00],,,,,,,,,,,,,,,
4,France 2,,,,374.59,  [99.01+98.34+92.43+84.82],,,,,,,,,,,,,,,
5,Netherlands,,,,373.79,  [97.07+94.42+93.91+88.40],,,,,,,,,,,,,,,
6,Belgium,,,,351.52,  [91.83+88.51+86.60+84.59],,,,,,,,,,,,,,,
7,Norway,,,,270.41,  [93.68+88.70+88.03],,,,,,,,,,,,,,,
8,Austria,,,,188.59,  [94.67+93.92],,,,,,,,,,,,,,,
9,Spain,,,,186.37,  [93.78+92.59],,,,,,,,,,,,,,,
10,Iceland,,,,175.14,  [90.85+84.29],,,,,,,,,,,,,,,
