Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Event,Team,BirthDate
1,Julien Gutierrez,1996,France,58.75,59,182.5,191,-193,191,107.5,-112.5,112.5,112.5,217.5,228,-238,228,531.5,Raw,Open,M,SBD,FRA,
2,Hermann Charbonnier,2001,France,58.45,59,175,182.5,187.5,187.5,112.5,-117.5,117.5,117.5,190,-205,205,205,510,Raw,Open,M,SBD,FRA 2,
1,Julien Mercier #2,1997,France,65.64,66,187.5,-197.5,-197.5,187.5,142.5,-147.5,147.5,147.5,245,255,257.5,257.5,592.5,Raw,Open,M,SBD,FRA,
2,Tyrese Zichem,,Netherlands,64.9,66,190,200,-205,200,100,-107.5,107.5,107.5,230,240,245,245,552.5,Raw,Open,M,SBD,NED,
3,Cedrick Hayen,1997,Belgium,65.97,66,185,-192.5,-192.5,185,127.5,132.5,-135,132.5,225,-230,-232.5,225,542.5,Raw,Open,M,SBD,BEL,
4,Mathéo Duvernet,2005,France,65.37,66,175,185,-190,185,97.5,105,-107.5,105,232.5,-247.5,-247.5,232.5,522.5,Raw,Open,M,SBD,FRA 2,
DQ,Hilmar Símonarson,1994,Iceland,65.48,66,180,190,-200,190,125,130,-132.5,130,-210,-210,-210,,,Raw,Open,M,SBD,ISL,
1,Francesco Bosari,1997,Italy,72.18,74,217.5,230,237.5,237.5,160,167.5,172.5,172.5,225,235,240,240,650,Raw,Open,M,SBD,ITA,
2,Marcos Albaladejo Castro,2001,Spain,72.6,74,232.5,-240,242.5,242.5,-130,130,135,135,255,-270,-275,255,632.5,Raw,Open,M,SBD,ESP,
3,Alejandro Quesada Soto,1998,Spain,72.73,74,200,210,215,215,127.5,135,137.5,137.5,255,270,272.5,272.5,625,Raw,Open,M,SBD,ESP,
4,Andréa Bonetto,2000,France,72.96,74,227.5,237.5,245,245,140,147.5,-152.5,147.5,232.5,-245,-245,232.5,625,Raw,Open,M,SBD,FRA 2,
5,André Carmo,1988,Portugal,70.59,74,-140,140,-150,140,90,-100,-100,90,200,202.5,-212.5,202.5,432.5,Raw,Open,M,SBD,POR,
1,Pierre Renaud,1994,France,82.47,83,242.5,252.5,-257.5,252.5,167.5,-172.5,-172.5,167.5,321.5,327.5,-340,327.5,747.5,Raw,Open,M,SBD,FRA,
2,Valentin Cure,1994,France,82.17,83,260,-272.5,273,273,175,-183,183,183,270,-287.5,-292.5,270,726,Raw,Open,M,SBD,FRA,
3,Guillaume Jean Marie Flore,2000,France,82.91,83,240,-247.5,-247.5,240,142.5,150,155,155,295,315,-327.5,315,710,Raw,Open,M,SBD,FRA 2,
4,Khaled Benbachir,2001,France,82.33,83,235,242.5,247.5,247.5,175,180,-183,180,250,270,-282.5,270,697.5,Raw,Open,M,SBD,FRA,
5,Stefano Turnone,1990,Italy,82.33,83,220,235,242.5,242.5,175,-180,180,180,250,270,-277.5,270,692.5,Raw,Open,M,SBD,ITA,
