EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Western European Men's Equipped Championships, Aulnat (France), 09-11.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Hopen Yngve,1984,NOR,73.05,0.1250,1,250.0,270.0,272.5,1,135.0,140.0,145.0,3,260.0,270.0,280.5,1,685.0,85.61,12
2,Corrias Danilo,1993,ITA,73.22,0.1248,3,240.0,252.5,260.0,2,170.0,180.0,185.0,2,230.0,240.0,255.0,2,672.5,83.92,9
3,Bernard Michael,1970,FRA,71.38,0.1269,2,225.0,235.0,242.5,3,192.5,197.5,200.0,1,190.0,200.0,212.5,3,635.0,80.58,8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Varpen Langleite Magnus,1997,NOR,82.31,0.1160,7,275.0,275.0,285.0,2,195.0,202.5,210.0,1,235.0,250.0,260.0,3,755.0,87.61,12
2,Primativo Massimo,1997,ITA,80.13,0.1179,9,260.0,275.0,285.0,1,160.0,165.0,170.0,4,265.0,280.0,305.0,1,730.0,86.08,9
3,Vanhee Emmerik,1990,BEL,82.73,0.1157,5,265.0,272.5,275.0,3,195.0,200.0,200.0,2,230.0,240.0,245.0,6,710.0,82.14,8
4,Baquedano Briones Roberto,1993,ESP,80.25,0.1178,4,265.0,272.5,275.0,4,170.0,177.5,177.5,3,240.0,250.0,260.0,5,685.0,80.70,7
5,Saunders Tom,1989,GBR,81.69,0.1166,6,255.0,255.0,265.0,5,162.5,170.0,170.0,5,235.0,252.5,260.0,2,677.5,78.97,6
6,Caballero Tinajas Marcos,1997,ESP,82.37,0.1160,8,250.0,262.5,262.5,6,75.0,82.5,100.0,6,255.0,272.5,272.5,4,605.0,70.18,5
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Orrason Alex Cambray,1989,ISL,92.84,0.1085,14,315.0,330.0,347.5,1,200.0,207.5,212.5,2,260.0,277.5,277.5,2,837.5,90.91,12
2,Pugliese Alex,1988,ITA,92.72,0.1086,12,300.0,307.5,315.0,2,120.0,190.0,210.0,4,270.0,285.0,285.0,1,790.0,85.81,9
3,Hallet Matthew,1992,GBR,90.99,0.1097,10,287.5,297.5,310.0,3,205.0,220.0,235.0,1,195.0,210.0,230.0,5,755.0,82.83,8
4,Stavheim Aksel,1995,NOR,86.56,0.1127,11,280.0,280.0,290.0,5,170.0,180.0,180.0,5,230.0,250.0,260.0,3,730.0,82.30,7
5,Watson Matt,1991,GBR,90.82,0.1098,13,285.0,295.0,302.5,4,195.0,200.0,205.0,3,215.0,225.0,225.0,4,710.0,77.97,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Granda Murias Jose,1996,ESP,97.68,0.1058,15,285.0,300.0,300.0,1,200.0,210.0,215.0,1,272.5,287.5,307.5,1,802.5,84.89,12
—,Champ Andy,1983,GBR,98.44,0.1054,16,300.0,320.0,320.0,2,240.0,247.5,247.5,—,210.0,   X,   X,2,DSQ,—,—
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Laenen Sven,1986,BEL,108.04,0.1009,17,245.0,260.0,267.5,1,180.0,185.0,195.0,1,210.0,210.0,235.0,1,690.0,69.63,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Bollard Jordan,1990,GBR,145.92,0.0905,18,340.0,355.0,377.5,1,235.0,250.0,265.0,1,255.0,270.0,280.0,1,922.5,83.51,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,,,,323.27,  [83.51+82.83+78.97+77.97],,,,,,,,,,,,,,,
2,Italy,,,,255.80,  [86.08+85.81+83.92],,,,,,,,,,,,,,,
3,Norway,,,,255.52,  [87.61+85.61+82.30],,,,,,,,,,,,,,,
4,Spain,,,,235.76,  [84.89+80.70+70.18],,,,,,,,,,,,,,,
5,Belgium,,,,151.78,  [82.14+69.63],,,,,,,,,,,,,,,
6,Iceland,,,,90.91,  [90.91],,,,,,,,,,,,,,,
7,France,,,,80.58,  [80.58],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Orrason Alex Cambray,Iceland,,,,92.84,,837.5,,90.9064,,1,,,,,,,,,
2.,Varpen Langleite Magnus,Norway,,,,82.31,,755.0,,87.6125,,1,,,,,,,,,
3.,Primativo Massimo,Italy,,,,80.13,,730.0,,86.0765,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,,,,,GBR = Great Britain,,,,,,,,NOR = Norway,,,,,,
ESP = Spain,,,,,,,ISL = Iceland,,,,,,,,,,,,,,
FRA = France,,,,,,,ITA = Italy,,,,,,,,,,,,,,
