EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Western European Women's Equipped Championships, Aulnat (France), 09-11.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Motta Valentina,1989,ITA,46.14,0.2222,1,127.5,127.5,137.5,1,55.0,60.0,60.0,1,142.5,157.5,157.5,1,355.0,78.89,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Elder Lauren,1989,GBR,62.88,0.1807,3,180.0,187.5,192.5,1,85.0,85.0,90.0,3,175.0,185.0,193.5,1,476.0,86.03,12
2,Daineffe Anne,1982,BEL,62.23,0.1818,4,170.0,182.5,187.5,2,95.0,100.0,107.5,2,150.0,162.5,170.0,2,445.0,80.90,9
3,Spina Celine,1998,BEL,61.95,0.1823,5,130.0,140.0,150.0,3,90.0,95.0,100.0,1,147.5,157.5,167.5,3,397.5,72.46,8
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Semeraro Giulia,1995,ITA,67.09,0.1744,11,192.5,192.5,202.5,1,110.0,120.0,125.0,1,170.0,180.0,190.0,1,497.5,86.78,12
—,Compagnie Kathleen,1980,BEL,65.71,0.1764,10,155.0,155.0,155.0,—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Gordon Catherine,1973,GBR,73.56,0.1666,12,157.5,165.0,170.0,1,95.0,102.5,107.5,1,162.5,170.0,175.0,1,447.5,74.54,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Kensenhuis Iris,1983,NED,83.45,0.1577,6,205.0,212.5,215.0,1,100.0,105.0,107.5,2,225.0,235.0,240.0,1,552.5,87.12,12
2,Marostica Silvia,1995,ITA,76.46,0.1636,7,190.0,200.0,200.0,2,110.0,120.0,130.0,1,160.0,160.0,175.0,2,485.0,79.36,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Sweatman Katrina,1985,GBR,128.54,0.1394,8,225.0,225.0,225.0,1,185.0,195.0,202.5,1,160.0,172.5,180.0,1,600.0,83.67,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Italy,,,,245.03,  [86.78+79.36+78.89],,,,,,,,,,,,,,,
2,Great Britain,,,,244.24,  [86.03+83.67+74.54],,,,,,,,,,,,,,,
3,Belgium,,,,153.36,  [80.90+72.46],,,,,,,,,,,,,,,
4,Netherlands,,,,87.12,  [87.12],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Kensenhuis Iris,Netherlands,,,,83.45,,552.5,,87.1160,,1,,,,,,,,,
2.,Semeraro Giulia,Italy,,,,67.09,,497.5,,86.7759,,1,,,,,,,,,
3.,Elder Lauren,Great Britain,,,,62.88,,476.0,,86.0275,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,,,,,ITA = Italy,,,,,,,,,,,,,,
GBR = Great Britain,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
