EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Western European Women's Classic Championships, Aulnat (France), 09-11.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Legard Stephanie,1981,FRA 2,46.60,0.2796,3,115.0,120.0,123.0,1,67.5,72.5,78.0,2,145.0,150.0,155.5,1,351.0,98.13,12
2,Motta Annalisa,1995,ITA,44.72,0.2917,1,117.5,122.5,126.0,2,70.0,72.5,75.0,1,130.0,137.5,142.5,3,335.0,97.73,9
3,Hamawandi Sakar,1990,NOR,46.99,0.2773,2,95.0,100.0,102.5,3,72.5,77.5,77.5,3,125.0,135.0,140.0,2,315.0,87.34,8
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Huet Alison,1996,FRA,51.43,0.2549,8,125.0,130.0,132.5,3,95.0,100.0,101.0,1,157.5,165.0,165.0,2,391.0,99.68,12
2,Julien Laurie,1991,FRA,51.36,0.2552,10,130.0,137.5,140.5,1,80.0,87.5,90.0,3,150.0,160.0,167.5,1,385.0,98.26,9
3,Steacy Dawn,1988,IRL,51.81,0.2533,6,107.5,115.0,120.0,7,75.0,80.0,82.5,4,145.0,155.0,157.5,3,360.0,91.19,8
4,Balbiani Lorraine,1995,FRA 2,51.57,0.2543,9,115.0,122.5,125.0,5,87.5,90.0,92.5,2,135.0,142.5,147.5,6,357.5,90.92,7
5,Greve Anouk,1996,NED,51.64,0.2540,7,115.0,120.0,122.5,6,75.0,77.5,77.5,5,145.0,152.5,152.5,5,340.0,86.37,6
6,Verhulst Stefanie,1990,BEL,51.09,0.2564,4,117.5,122.5,125.0,4,65.0,67.5,70.0,6,130.0,140.0,147.5,4,337.5,86.54,5
—,Haemers Dasha,1998,BEL,51.92,0.2528,5,135.5,140.5,140.5,2,77.5,77.5,77.5,—,   X,   X,   X,—,DSQ,—,—
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Regis Oceane,1996,FRA,57.00,0.2346,11,162.5,165.0,165.5,1,92.5,97.5,97.5,3,170.0,180.0,182.5,2,437.5,102.62,12
2,Pal Sovannphakra,1991,FRA,56.88,0.2349,17,157.5,162.5,165.5,2,77.5,82.5,82.5,4,172.5,180.0,185.0,1,425.0,99.85,9
3,Alves Agnes,1996,FRA 2,56.67,0.2356,14,145.0,145.0,152.5,4,95.0,100.0,102.5,1,155.0,165.0,170.0,3,410.0,96.59,8
4,Squillante Benedetta,1995,ITA,56.84,0.2351,15,135.0,140.0,142.5,6,95.0,97.5,100.0,2,145.0,155.0,162.5,5,392.5,92.26,7
5,Aguila Padilla Ana Maria,1999,ESP,56.24,0.2370,12,135.0,140.0,145.0,3,62.5,65.0,67.5,7,142.5,152.5,160.0,6,362.5,85.90,6
6,Coppinger Kathleen,1993,IRL,56.47,0.2362,19,135.0,142.5,147.5,5,60.0,65.0,67.5,8,145.0,155.0,165.0,4,362.5,85.63,5
7,Saritkriang Kesinirat Noe,1997,BEL,55.83,0.2383,16,117.5,122.5,127.5,7,70.0,72.5,75.0,6,137.5,145.0,150.0,7,350.0,83.41,4
8,Coinne Zoe,1998,BEL,56.04,0.2376,13,115.0,122.5,127.5,8,75.0,80.0,82.5,5,130.0,140.0,145.0,8,347.5,82.57,3
—,Castro Emma,1999,LUX,54.89,0.2415,18,87.5,92.5,92.5,9,45.0,45.0,45.0,—,112.5,117.5,   X,9,DSQ,—,—
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Lalime Sahyuri,1984,BEL,62.66,0.2196,28,150.0,157.5,162.5,1,77.5,80.0,85.0,6,177.5,190.0,195.0,1,437.5,96.05,12
2,Raja Sunita,1989,IRL,62.47,0.2200,26,142.5,150.0,155.0,3,102.5,105.0,107.5,1,162.5,175.0,180.0,2,435.0,95.69,9
3,van der Ploeg Sanne,1998,NED,62.74,0.2194,20,140.0,145.0,150.0,4,80.0,85.0,87.5,3,155.0,162.5,172.5,3,410.0,89.94,8
4,Cicchine' Barbara,1987,ITA,62.52,0.2199,27,152.5,160.0,165.5,2,80.0,82.5,85.0,5,155.0,165.0,170.0,6,407.5,89.60,7
5,Nordskog Sunniva,1986,NOR,61.94,0.2212,21,132.5,132.5,140.0,6,95.0,100.0,102.5,2,152.5,160.0,167.5,5,400.0,88.49,6
6,Austigard Petersen Frida,1997,NOR,62.44,0.2201,23,140.0,140.0,140.0,5,77.5,80.0,82.5,4,160.0,170.0,180.0,4,392.5,86.37,5
7,Haitsma Astrid,1999,NED,61.37,0.2226,22,125.0,130.0,135.0,7,67.5,70.0,70.0,8,147.5,147.5,155.0,7,355.0,79.02,4
8,Jurado Alba,1993,LUX,60.95,0.2236,24,112.5,112.5,117.5,9,65.0,70.0,75.0,7,145.0,152.5,162.5,8,345.0,77.15,3
9,Khamis Mira,1999,AUT,59.72,0.2268,25,110.0,120.0,127.5,8,60.0,65.0,65.0,9,145.0,155.0,160.0,9,330.0,74.84,2
 -69kg,,,,,,,,,,,,,,,,,,,,,
