Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Brent Daigle,Masters 40-44,Wraps,118,116.12,SBD,324.32,195.04,292.57,811.93,M,1
Austin Wilson #6,Masters 45-49,Raw,67.5,66.86,B,,56.7,,56.7,M,1
Kim Poirier,Masters 45-49,Raw,67.5,66.86,B,,56.7,,56.7,F,1
James Berza,Masters 50-54,Wraps,90,88.81,SBD,251.74,181.44,256.28,689.46,M,1
Vincent Breaux,Masters 70-74,Single-ply,100,97.34,B,,174.63,,174.63,M,1
Vincent Breaux,Masters 70-74,Single-ply,100,97.34,D,,,195.04,195.04,M,1
Vincent Breaux,Masters 70-74,Single-ply,100,97.34,SBD,129.27,174.63,195.04,498.95,M,1
Lynda Richard,Open,Raw,60,57.97,SBD,90.72,47.63,106.59,244.94,F,1
Ashia Lavergne,Open,Raw,67.5,65.68,SBD,102.06,63.5,127.01,292.57,F,1
Jose Padalli,Open,Wraps,90,85.82,SBD,235.87,163.29,244.94,644.1,M,1
Alexx Ridout,Open,Wraps,100,93.89,SBD,249.48,158.76,278.96,687.19,M,2
Rusty Bordelon,Open,Wraps,100,96.8,SBD,249.48,195.04,294.84,739.36,M,1
Dylan Rodriguez,Open,Raw,118,114.49,D,,,272.16,272.16,M,1
Melony Fontenot,Submasters,Raw,90+,117.03,D,,,136.08,136.08,F,1
Kirk Soileau,Submasters,Wraps,110,101.97,SBD,204.12,174.63,244.94,623.69,M,1
Grant Ogaard,Submasters,Wraps,118,111.13,SBD,242.67,163.29,206.38,612.35,M,1
Brandon McKee,Submasters,Single-ply,110,106.96,SBD,299.37,199.58,281.23,780.18,M,1
Graham Carter #1,Teenage 13-15,Raw,90,87.63,SBD,79.38,52.16,111.13,242.6,M,1
Micahlyn Daigle,Teenage 18-19,Single-ply,56,54.61,SBD,142.88,58.97,140.61,342.46,F,1
Hunter Lavergne,Teenage 18-19,Wraps,75,73.21,SBD,158.76,108.86,195.04,462.6,M,1
Jaylan Fruge,Teenage 13-15,Raw,56,54.52,SBD,86.18,49.9,124.74,260.82,M,1
William Smart,Police and Fire,Raw,100,95.98,SBD,142.88,111.13,183.7,437.72,M,1
Amanda Bond,Submasters,Raw,75,72.48,D,,,102.06,102.06,F,1
Amanda Bond,Submasters,Wraps,75,72.48,SBD,83.91,56.7,102.06,242.67,F,1
John Mark Epp,Teenage 13-15,Raw,82.5,78.65,SBD,149.69,68.04,190.51,408.2,M,1
