Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Garcia,52,Open,M,113.4,86.18,172.37,,371.95,SBD,Single-ply,1
A. Ortega,52,Open,M,95.25,77.11,138.35,,310.71,SBD,Single-ply,2
T. Chavez,52,Open,M,83.91,83.91,138.35,145.15,306.18,SBD,Single-ply,3
A. Griego,56,Open,M,127.01,86.18,161.03,,374.21,SBD,Single-ply,1
A. Silva,56,Open,M,122.47,79.38,154.22,,356.07,SBD,Single-ply,2
V. Barela,60,Open,M,108.86,77.11,136.08,,322.05,SBD,Single-ply,1
T. Romero,60,Open,M,58.97,52.16,92.99,,204.12,SBD,Single-ply,2
P. Walker,60,Open,M,49.9,58.97,92.99,,201.85,SBD,Single-ply,3
D. Ulrich,67.5,Open,M,158.76,120.2,192.78,,471.74,SBD,Single-ply,1
Jim Jojola,67.5,Open,M,158.76,90.72,190.51,,439.99,SBD,Single-ply,2
P. Melendrez,67.5,Open,M,149.69,97.52,163.29,,410.5,SBD,Single-ply,3
Adrian McCallon,67.5,Open,M,117.93,77.11,156.49,,351.53,SBD,Single-ply,4
G. Short,67.5,Open,M,102.06,102.06,145.15,,349.27,SBD,Single-ply,5
C. Barnes,75,Open,M,213.19,142.88,204.12,,560.19,SBD,Single-ply,1
H. Richardson,75,Open,M,158.76,117.93,213.19,,489.88,SBD,Single-ply,2
R. Lovato,75,Open,M,149.69,117.93,185.97,,453.59,SBD,Single-ply,3
D. White,75,Open,M,133.81,120.2,161.03,,415.04,SBD,Single-ply,4
D. Halecki,75,Open,M,131.54,97.52,165.56,,394.63,SBD,Single-ply,5
D. Sanchez,75,Open,M,124.74,102.06,158.76,,385.55,SBD,Single-ply,6
E. Duran,82.5,Open,M,190.51,154.22,235.87,,580.6,SBD,Single-ply,1
J. Dallman,82.5,Open,M,185.97,142.88,235.87,,564.72,SBD,Single-ply,2
T. Gilliland,82.5,Open,M,181.44,129.27,240.4,,551.12,SBD,Single-ply,3
Ismael Rel,82.5,Open,M,176.9,115.67,204.12,,496.68,SBD,Single-ply,4
Harold Bittinger,82.5,Open,M,145.15,136.08,195.04,,476.27,SBD,Single-ply,5
W. Lujan,82.5,Open,M,147.42,104.33,185.97,,437.72,SBD,Single-ply,6
B. Lindamood,82.5,Open,M,154.22,106.59,172.37,,433.18,SBD,Single-ply,7
R. Johnson,82.5,Open,M,142.88,104.33,174.63,,421.84,SBD,Single-ply,8
F. McQuerry,82.5,Open,M,138.35,97.52,174.63,,410.5,SBD,Single-ply,9
T. Darbey,82.5,Open,M,115.67,95.25,183.71,,394.63,SBD,Single-ply,10
Butch Stackpole,90,Open,M,233.6,176.9,235.87,,646.37,SBD,Single-ply,1
Ron Johnson #1,90,Open,M,176.9,149.69,192.78,,519.36,SBD,Single-ply,2
Tom Lopez,90,Open,M,181.44,142.88,181.44,,505.76,SBD,Single-ply,3
N. Hull,90,Open,M,127.01,95.25,185.97,,408.23,SBD,Single-ply,4
Richard Cernosek,110,Open,M,256.28,174.63,306.18,,737.09,SBD,Single-ply,1
Dennis Umshler,110,Open,M,179.17,131.54,222.26,,532.97,SBD,Single-ply,2
J. McAtee,110,Open,M,181.44,147.42,204.12,,532.97,SBD,Single-ply,3
G. Chavez,125,Open,M,145.15,115.67,204.12,,464.93,SBD,Single-ply,1
Robert Shultz #2,125+,Open,M,265.35,206.38,278.96,,750.7,SBD,Single-ply,1
