,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,48kg,45.6,21,85,-92.5,-92.5,47.5,-52.5,57.5,87.5,92.5,-95,235,315.008,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Allyson Scheer,KY,67.5kg,64.6,35,115,120,137.5,70,72.5,75,137.5,142.5,147.5,360,381.372,
,,,,,,,,,,,(77.5),,,(152.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Poe,KY,52kg,48.2,13,50,60,70,30,37.5,42.5,82.5,92.5,100,212.5,219.305,
,,,,,,,,(77.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trent Lieske,KY,75kg,71.4,17,-135,135,145,97.5,102.5,-107.5,182.5,190,197.5,445,329.758,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Windhorst,KY,75kg,69.6,19,205,-212.5,212.5,100,112.5,117.5,192.5,-197.5,-197.5,522.5,394.047,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Catlin,KY,82.5kg,75.8,17,155,165,175,97.5,102.5,-110,157.5,172.5,182.5,460,327.799,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Puckett,TN,82.5kg,80.4,18,150,160,167.5,110,120,-130,192.5,202.5,-215,490,336.889,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Troutman,IL,90kg,88,20,220,235,245,165,175,185,225,237.5,252.5,682.5,446.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bradley Carn,IL,75kg,74,24,155,162.5,-167.5,97.5,-105,-105,175,185,-195,445,322.025,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,81.8,40,162.5,-185, 185,-137.5,-137.5,137.5,137.5,-185,185,507.5,345.449,345.449
,,,,,,,,(187.5),,,(142.5),,,,,,
2,Ethan Funk,KY,82.5kg,79.8,33,152.5,-165,-165,120,137.5,147.5,175,190,197.5,497.5,343.557,
3,Conner Puckett,TN,82.5kg,80.4,18,150,160,167.5,110,120,-130,192.5,202.5,-215,490,336.889,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Mcewen,TN,110kg,107.4,28,147.5,-167.5,167.5,95,102.5,-115,165,185,205,475,283.916,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Casey,AR,125kg,125,28,165,172.5,-182.5,120,130,-137.5,160,165,172.5,475,269.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Roessler,KY,82.5kg,81.8,40,162.5,-185, 185,-137.5,-137.5,137.5,137.5,-185,185,507.5,345.449,345.449
,,,,,,,,(187.5),,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Chandler,TN,90kg,89.4,58,180,190,-195,125,132.5,-135,195,205,215,537.5,348.726,450.205
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Megan Meade,KY,82.5kg,78.4,34,115,-117.5,117.5,52.5,57.5,60,130,137.5,142.5,320,304.598,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,237.5,270,-272.5,132.5,137.5,-147.5,237.5,-265,-265,645,381.751,437.869
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,237.5,270,-272.5,132.5,137.5,-147.5,237.5,-265,-265,645,381.751,437.869
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,87.8,49,,,,135,145,147.5,,,,147.5,96.59,107.505
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,132.5,137.5,-147.5,,,,137.5,81.381,93.344
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Roy Puckett,TN,90kg,87.8,49,,,,135,145,147.5,,,,147.5,96.59,107.505
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,132.5,137.5,-147.5,,,,137.5,81.381,93.344
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Woodhull,TN,110kg,102.6,44,,,,162.5,172.5,-182.5,,,,172.5,105.025,109.541
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,,,,237.5,-265,-265,237.5,140.567,161.231
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,,,,237.5,-265,-265,237.5,140.567,161.231
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Schilling,KY,100kg,97.6,29,,,,,,,227.5,250,-272.5,250,155.535,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Dawson Troutman,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Matthew Roessler,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice Awards,,,,,,,,,,,,,,,,
,Dawson Troutman,,,,,,,,,,,,,,,,
,Allyson Scheer,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Clint Poore,,,,,,,,,,,,,,,
,State:,"Steven Neel, Brandon McIntyre, Eric Hayes",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Hayes, Bryce Freeman, Drew Freeman, Doug Key, CrossFit Dig Deep Crew",,,,,,,,,,,,,,,
