Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Olivea Jett,AR,48,45.6,,21,85,-92.5,-92.5,85,47.5,-52.5,57.5,57.5,87.5,92.5,-95,92.5,235,,,,SBD,Raw,F,Juniors 20-23
1,Allyson Scheer,KY,67.5,64.6,,35,115,120,137.5,137.5,70,72.5,75,75,137.5,142.5,147.5,147.5,360,,77.5,152.5,SBD,Raw,F,Open
1,Hudson Poe,KY,52,48.2,,13,50,60,70,70,30,37.5,42.5,42.5,82.5,92.5,100,100,212.5,77.5,,,SBD,Raw,M,Juniors 13-15
1,Trent Lieske,KY,75,71.4,,17,-135,135,145,145,97.5,102.5,-107.5,102.5,182.5,190,197.5,197.5,445,,,,SBD,Raw,M,Juniors 16-17
1,Andrew Windhorst,KY,75,69.6,,19,205,-212.5,212.5,212.5,100,112.5,117.5,117.5,192.5,-197.5,-197.5,192.5,522.5,,,,SBD,Raw,M,Juniors 18-19
1,Maddox Catlin,KY,82.5,75.8,,17,155,165,175,175,97.5,102.5,-110,102.5,157.5,172.5,182.5,182.5,460,,,,SBD,Raw,M,Juniors 16-17
1,Conner Puckett,TN,82.5,80.4,,18,150,160,167.5,167.5,110,120,-130,120,192.5,202.5,-215,202.5,490,,,,SBD,Raw,M,Juniors 18-19
1,Dawson Troutman,IL,90,88,,20,220,235,245,245,165,175,185,185,225,237.5,252.5,252.5,682.5,,,,SBD,Raw,M,Juniors 20-23
1,Bradley Carn,IL,75,74,,24,155,162.5,-167.5,162.5,97.5,-105,-105,97.5,175,185,-195,185,445,,,,SBD,Raw,M,Open
1,Matthew Roessler,KY,82.5,81.8,,40,162.5,-185,185,185,-137.5,-137.5,137.5,137.5,137.5,-185,185,185,507.5,187.5,142.5,,SBD,Raw,M,Open
2,Ethan Funk,KY,82.5,79.8,,33,152.5,-165,-165,152.5,120,137.5,147.5,147.5,175,190,197.5,197.5,497.5,,,,SBD,Raw,M,Open
3,Conner Puckett,TN,82.5,80.4,,18,150,160,167.5,167.5,110,120,-130,120,192.5,202.5,-215,202.5,490,,,,SBD,Raw,M,Open
1,John McEwen,TN,110,107.4,,28,147.5,-167.5,167.5,167.5,95,102.5,-115,102.5,165,185,205,205,475,,,,SBD,Raw,M,Open
1,Zachary Casey,AR,125,125,,28,165,172.5,-182.5,172.5,120,130,-137.5,130,160,165,172.5,172.5,475,,,,SBD,Raw,M,Open
1,Matthew Roessler,KY,82.5,81.8,,40,162.5,-185,185,185,-137.5,-137.5,137.5,137.5,137.5,-185,185,185,507.5,187.5,142.5,,SBD,Raw,M,Masters 40-44
1,Randy Chandler,TN,90,89.4,,58,180,190,-195,190,125,132.5,-135,132.5,195,205,215,215,537.5,,,,SBD,Raw,M,Masters 55-59
1,Megan Meade,KY,82.5,78.4,,34,115,-117.5,117.5,117.5,52.5,57.5,60,60,130,137.5,142.5,142.5,320,,,,SBD,Wraps,F,Open
1,James Justice,KY,125,110.2,,51,237.5,270,-272.5,270,132.5,137.5,-147.5,137.5,237.5,-265,-265,237.5,645,,,,SBD,Wraps,M,Open
1,James Justice,KY,125,110.2,,51,237.5,270,-272.5,270,132.5,137.5,-147.5,137.5,237.5,-265,-265,237.5,645,,,,SBD,Wraps,M,Masters 50-54
1,Roy Puckett,TN,90,87.8,,49,,,,,135,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open
1,James Justice,KY,125,110.2,,51,,,,,132.5,137.5,-147.5,137.5,,,,,137.5,,,,B,Raw,M,Open
1,Roy Puckett,TN,90,87.8,,49,,,,,135,145,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 45-49
1,James Justice,KY,125,110.2,,51,,,,,132.5,137.5,-147.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 50-54
1,Wesley Woodhull,TN,110,102.6,,44,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,,,,B,Single-ply,M,Masters 40-44
1,James Justice,KY,125,110.2,,51,,,,,,,,,237.5,-265,-265,237.5,237.5,,,,D,Raw,M,Open
1,James Justice,KY,125,110.2,,51,,,,,,,,,237.5,-265,-265,237.5,237.5,,,,D,Raw,M,Masters 50-54
1,Cameron Schilling,KY,100,97.6,,29,,,,,,,,,227.5,250,-272.5,250,250,,,,D,Single-ply,M,Open
