OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
APA,'2020-12-12,USA,Missouri,Springfield,US Open,Schwartz/Malone,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event,Drug Test
1,Anne Smoot,F,46,USA,MO,Wraps,M45-49,146.1,148,-185,185,-200,185,90,-100,-100,,90,250,260,-275,,260,535,191.96,SBD,DT
1,Rebecca Jones,F,68,USA,MO,Sleeves,M65-69,189,198,210,-225,225,225,100,105,-110,,105,260,275,-290,,275,605,180.71,SBD,DT
1,Hannah Jaloma,F,25,USA,MO,Raw,Open,144,148,245,255,265,265,140,155,-170,,155,270,300,325,,325,745,270.3,SBD,DT
1,Tiffany Nichols,F,32,USA,MO,Wraps,Open,214.3,220,335,360,-385,360,155,-170,180,,180,370,390,-410,,390,930,256.56,SBD,NT
1,Morgan Thorne,F,30,USA,MO,Wraps,Open,277,220+,350,380,405,405,170,190,-200,,190,350,370,-400,,370,965,230.95,SBD,NT
1,Lindsey Crain,F,38,USA,MO,Wraps,S35-39,209.1,220,315,325,-335,325,150,160,170,,170,325,335,350,360,350,845,236.64,SBD,DT
NS,Rachel Morelan,F,32,USA,MO,Wraps,Open,,,,,,,,,,,,,,,,,,,SBD,DT
1,Sam Eidson,M,21,USA,MO,Wraps,J20-23,241,242,585,605,-650,605,-385,410,-425,,410,545,605,645,,645,1660,404.53,SBD,NT
2,Kolton Espinosa,M,23,USA,MO,Sleeves,J20-23,240.5,242,520,-540,-570,520,330,-340,-340,,330,520,540,-555,,540,1390,338.91,SBD,DT
1,Rodney Barnett,M,41,USA,MO,Wraps,M40-44,260.2,275,325,405,415,415,245,300,-310,,300,325,390,-405,,390,1105,265,SBD,DT
1,Chris Smoot,M,46,USA,MO,Wraps,M45-49,217,220,-610,610,,610,285,-295,,,285,550,575,,,575,1470,371.99,SBD,DT
1,Mark Duckworth,M,48,USA,MO,Wraps,M45-49,241,242,450,515,-565,515,365,405,-420,,405,550,605,-635,,605,1525,371.63,SBD,NT
1,Steven Jones,M,49,USA,MO,Wraps,M45-49,296,308,605,635,-660,635,355,375,-390,,375,605,635,660,,660,1670,386.24,SBD,NT
1,Brad Straub,M,59,USA,MO,Wraps,M55-59,178.2,181,375,405,-415,405,245,260,265,,265,385,395,-415,,395,1065,303.48,SBD,DT
1,Cole Sensel,M,18,USA,MO,Wraps,Open,148.2,148,-335,355,-370,355,160,180,-200,,180,360,390,-415,,390,925,305.66,SBD,DT
1,Ryan Fleming,M,28,USA,MO,Wraps,Open,164.8,165,405,425,440,440,250,265,285,,285,420,435,-455,,435,1160,350.52,SBD,NT
1,Mark Duckworth,M,48,USA,MO,Wraps,Open,241,242,450,515,-565,515,365,405,-420,,405,550,605,-635,,605,1525,371.63,SBD,NT
2,Tyler Meador,M,31,USA,MO,Wraps,Open,238,242,575,-600,600,600,350,365,-375,,365,-500,500,-535,,500,1465,358.21,SBD,DT
3,Wyatt Ross,M,25,USA,KS,Sleeves,Open,240.1,242,475,500,-520,500,-335,340,350,,350,525,550,600,,600,1450,353.7,SBD,NT
1,Jason Jones,M,17,USA,MO,Wraps,Open,247,275,440,460,480,480,190,230,250,,250,500,560,580,,580,1310,317.39,SBD,DT
2,Rodney Barnett,M,41,USA,MO,Wraps,Open,260.2,275,325,405,415,415,245,300,-310,,300,325,390,-405,,390,1105,265,SBD,DT
1,Steven Jones,M,49,USA,MO,Wraps,Open,296,308,605,635,-660,635,355,375,-390,,375,605,635,660,,660,1670,386.24,SBD,NT
2,Andrew Pointer,M,38,USA,MO,Raw,Open,292,308,245,-275,-275,245,-235,250,-270,,250,380,405,420,,420,915,212.52,SBD,DT
1,Kenton Blackburn,M,30,USA,MO,Sleeves,Open,338.1,308+,415,430,455,455,-275,285,-300,,285,475,490,-505,,490,1230,273.18,SBD,DT
1,Jason Jones,M,17,USA,MO,Wraps,T16-17,247,275,440,460,480,480,190,230,250,,250,500,560,580,,580,1310,317.39,SBD,DT
1,Cole Sensel,M,18,USA,MO,Wraps,T18-19,148.2,148,-335,355,-370,355,160,180,-200,,180,360,390,-415,,390,925,305.66,SBD,DT
1,Carson Fink,M,19,USA,MO,Sleeves,T18-19,217,220,405,430,445,445,235,-245,-245,,235,485,520,-530,,520,1200,303.67,SBD,DT
NS,Drew Way,M,18,USA,MO,Wraps,T18-19,,,,,,,,,,,,,,,,,,,SBD,DT
1,Bruce Koch,M,59,USA,TX,Sleeves,M55-59,283,308,,,,,340,365,380,,380,540,600,615,,615,995,233.32,BD,DT
1,Bruce Koch,M,59,USA,TX,Sleeves,PF,283,308,,,,,340,365,380,,380,540,600,615,,615,995,233.32,BD,DT
1,Kole Carter,M,58,USA,MO,Raw,M55-59,376,308+,,,,,-540,540,-565,,540,,,,,,540,117.13,B,DT
1,Bob Levy,M,72,USA,MO,Raw,M70-74,204,220,,,,,300,-315,-315,,300,,,,,,300,78.37,B,DT
1,Kole Carter,M,58,USA,MO,Raw,Open,376,308+,,,,,-540,540,-565,,540,,,,,,540,117.13,B,DT
1,Andrew Quinlan,M,30,USA,MO,Raw,Veteran,244.4,275,,,,,370,400,-410,,400,,,,,,400,97.14,B,NT
1,Shawn Deal,M,43,USA,MO,Single-ply,M40-44,333.5,308+,,,,,400,415,435,450,435,,,,,,435,97.02,B,DT
1,Ava Henderson,M,10,USA,MO,Raw,Youth,105,114,,,,,,,,,,80,110,135,,135,135,64.72,D,DT
,,,,,,,,,,,,,,,,,,,,,,,,,,,DT
