Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Anne Smoot,F,,46,MO,Wraps,Masters 45-49,66.27,67.5,-83.91,83.91,-90.72,83.91,40.82,-45.36,-45.36,,40.82,113.4,117.93,-124.74,,117.93,242.67,SBD,Yes
1,Rebecca Jones #2,F,,68,MO,Raw,Masters 65-69,85.73,90,95.25,-102.06,102.06,102.06,45.36,47.63,-49.9,,47.63,117.93,124.74,-131.54,,124.74,274.42,SBD,Yes
1,Hannah Jaloma,F,,25,MO,Raw,Open,65.32,67.5,111.13,115.67,120.2,120.2,63.5,70.31,-77.11,,70.31,122.47,136.08,147.42,,147.42,337.93,SBD,Yes
1,Tiffany Nichols,F,,32,MO,Wraps,Open,97.2,100,151.95,163.29,-174.63,163.29,70.31,-77.11,81.65,,81.65,167.83,176.9,-185.97,,176.9,421.84,SBD,
1,Morgan Thorne,F,,30,MO,Wraps,Open,125.65,100+,158.76,172.37,183.7,183.7,77.11,86.18,-90.72,,86.18,158.76,167.83,-181.44,,167.83,437.72,SBD,
1,Lindsey Crain,F,,38,MO,Wraps,Submasters 35-39,94.85,100,142.88,147.42,-151.95,147.42,68.04,72.57,77.11,,77.11,147.42,151.95,158.76,163.29,158.76,383.29,SBD,Yes
1,Sam Eidson,M,,21,MO,Wraps,Juniors 20-23,109.32,110,265.35,274.42,-294.84,274.42,-174.63,185.97,-192.78,,185.97,247.21,274.42,292.57,,292.57,752.96,SBD,
2,Kolton Espinosa,M,,23,MO,Raw,Juniors 20-23,109.09,110,235.87,-244.94,-258.55,235.87,149.69,-154.22,-154.22,,149.69,235.87,244.94,-251.74,,244.94,630.49,SBD,Yes
1,Rodney Barnett,M,,41,MO,Wraps,Masters 40-44,118.02,125,147.42,183.7,188.24,188.24,111.13,136.08,-140.61,,136.08,147.42,176.9,-183.7,,176.9,501.22,SBD,Yes
1,Chris Smoot,M,,46,MO,Wraps,Masters 45-49,98.43,100,-276.69,276.69,,276.69,129.27,-133.81,,,129.27,249.48,260.82,,,260.82,666.78,SBD,Yes
1,Mark Duckworth,M,,48,MO,Wraps,Masters 45-49,109.32,110,204.12,233.6,-256.28,233.6,165.56,183.7,-190.51,,183.7,249.48,274.42,-288.03,,274.42,691.73,SBD,
1,Steven Jones #1,M,1971-06-12,49,MO,Wraps,Masters 45-49,134.26,140,274.42,288.03,-299.37,288.03,161.03,170.1,-176.9,,170.1,274.42,288.03,299.37,,299.37,757.5,SBD,
1,Brad Straub,M,,59,MO,Wraps,Masters 55-59,80.83,82.5,170.1,183.7,-188.24,183.7,111.13,117.93,120.2,,120.2,174.63,179.17,-188.24,,179.17,483.08,SBD,Yes
1,Cole Sensel,M,,18,MO,Wraps,Open,67.22,67.5,-151.95,161.03,-167.83,161.03,72.57,81.65,-90.72,,81.65,163.29,176.9,-188.24,,176.9,419.57,SBD,Yes
1,Ryan Fleming,M,,28,MO,Wraps,Open,74.75,75,183.7,192.78,199.58,199.58,113.4,120.2,129.27,,129.27,190.51,197.31,-206.38,,197.31,526.17,SBD,
1,Mark Duckworth,M,,48,MO,Wraps,Open,109.32,110,204.12,233.6,-256.28,233.6,165.56,183.7,-190.51,,183.7,249.48,274.42,-288.03,,274.42,691.73,SBD,
2,Tyler Meador,M,,31,MO,Wraps,Open,107.95,110,260.82,-272.16,272.16,272.16,158.76,165.56,-170.1,,165.56,-226.8,226.8,-242.67,,226.8,664.51,SBD,Yes
3,Wyatt Ross,M,,25,KS,Raw,Open,108.91,110,215.46,226.8,-235.87,226.8,-151.95,154.22,158.76,,158.76,238.14,249.48,272.16,,272.16,657.71,SBD,
1,Jason Jones #1,M,,17,MO,Wraps,Open,112.04,125,199.58,208.65,217.72,217.72,86.18,104.33,113.4,,113.4,226.8,254.01,263.08,,263.08,594.21,SBD,Yes
2,Rodney Barnett,M,,41,MO,Wraps,Open,118.02,125,147.42,183.7,188.24,188.24,111.13,136.08,-140.61,,136.08,147.42,176.9,-183.7,,176.9,501.22,SBD,Yes
1,Steven Jones #1,M,,49,MO,Wraps,Open,134.26,140,274.42,288.03,-299.37,288.03,161.03,170.1,-176.9,,170.1,274.42,288.03,299.37,,299.37,757.5,SBD,
2,Andrew Pointer,M,,38,MO,Raw,Open,132.45,140,111.13,-124.74,-124.74,111.13,-106.59,113.4,-122.47,,113.4,172.37,183.7,190.51,,190.51,415.04,SBD,Yes
1,Kenton Blackburn,M,,30,MO,Raw,Open,153.36,140+,188.24,195.04,206.38,206.38,-124.74,129.27,-136.08,,129.27,215.46,222.26,-229.06,,222.26,557.92,SBD,Yes
1,Jason Jones #1,M,,17,MO,Wraps,Teen 16-17,112.04,125,199.58,208.65,217.72,217.72,86.18,104.33,113.4,,113.4,226.8,254.01,263.08,,263.08,594.21,SBD,Yes
1,Cole Sensel,M,,18,MO,Wraps,Teen 18-19,67.22,67.5,-151.95,161.03,-167.83,161.03,72.57,81.65,-90.72,,81.65,163.29,176.9,-188.24,,176.9,419.57,SBD,Yes
1,Carson Fink,M,,19,MO,Raw,Teen 18-19,98.43,100,183.7,195.04,201.85,201.85,106.59,-111.13,-111.13,,106.59,219.99,235.87,-240.4,,235.87,544.31,SBD,Yes
1,Bruce Koch #1,M,,59,TX,Raw,Masters 55-59,128.37,140,,,,,154.22,165.56,172.37,,172.37,244.94,272.16,278.96,,278.96,451.32,BD,Yes
1,Bruce Koch #1,M,,59,TX,Raw,Police/Fire,128.37,140,,,,,154.22,165.56,172.37,,172.37,244.94,272.16,278.96,,278.96,451.32,BD,Yes
1,Kole Carter,M,,58,MO,Raw,Masters 55-59,170.55,140+,,,,,-244.94,244.94,-256.28,,244.94,,,,,,244.94,B,Yes
1,Bob Levy,M,,72,MO,Raw,Masters 70-74,92.53,100,,,,,136.08,-142.88,-142.88,,136.08,,,,,,136.08,B,Yes
1,Kole Carter,M,,58,MO,Raw,Open,170.55,140+,,,,,-244.94,244.94,-256.28,,244.94,,,,,,244.94,B,Yes
1,Andrew Quinlan,M,,30,MO,Raw,Veterans,110.86,125,,,,,167.83,181.44,-185.97,,181.44,,,,,,181.44,B,
1,Shawn Deal,M,,43,MO,Single-ply,Masters 40-44,151.27,140+,,,,,181.44,188.24,197.31,204.12,197.31,,,,,,197.31,B,Yes
1,Ava Henderson,F,,10,MO,Raw,Youth,47.63,48,,,,,,,,,,36.29,49.9,61.23,,61.23,61.23,D,Yes
