,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Stanton,NC,100kg,96.9,39,235,-247.5,-250,157.5,-165,-176,265,286,295,687.5,429.112,
2,Robert Lawson,HI,100kg,95,28,195,-205,205,132.5,140,145,200,210,220,570,359.027,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Cope,NC,125kg,118.1,34,255,267.5,272.5,165,180,-185,272.5,287.5,297.5,750,433.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Stanton,NC,100kg,96.9,39,235,-247.5,-250,157.5,-165,-176,265,286,295,687.5,429.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,D'Artagnan Wood,NC,125kg,121.3,48,247.5,260,272.5,190,-192.5,-192.5,235,240,245,707.5,404.877,444.15
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sanders,NC,110kg,105.2,53,,,,,,,185,-192.5,-252.5,185,111.487,132.001
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,, ,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tricia Emrich,  Gary Emrich",,,,,,,,,,,,,,,
,State:,"Jon Gasperson, Brittney Gasperson",,,,,,,,,,,,,,,
,Meet Assistant:,Shea Gallagher,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Duke Ashley, Carina Mone, Shauna Lilley, Ian Hayes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
