OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,

AusPL,2023-12-02,,NSW,Tuggerah,2023 Lift3 APL Christmas Cup,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carlie Hasell,,F,1987,36,,,Classic_raw,Women's Classic Raw Open,58.8,60,145,-155,155,155,72.5,75,-77.5,75,150,160,-165,160,390,SBD

1,Ijesha Goerlach,,F,1992,31,,,Classic_raw,Women's Classic Raw Open,71.3,75,155,157.5,162.5,162.5,85,-87.5,-87.5,85,155,-160,,155,402.5,SBD
2,Ana Tuakalau,,F,1997,26,,,Classic_raw,Women's Classic Raw Open,70.45,75,100,115,-130,115,70,75,80,80,145,155,160,160,355,SBD
1,Kaylene Jones,,F,1974,49,,,Raw,Women's Raw Master (45-49),69.25,75,102.5,-110,-110,102.5,52.5,57.5,-60,57.5,125,130,135,135,295,SBD
1,Raylene Godbier,,F,1974,49,,,Raw,Women's Raw Master (45-49),84.5,90,120,127.5,135,135,60,65,-67.5,65,135,140,-147.5,140,340,SBD
1,Kellie Botham,,F,1977,45,,,Raw,Women's Raw Master (45-49),102.2,90+,105,112.5,122.5,122.5,65,72.5,80,80,140,150,157.5,157.5,360,SBD
1,Amy Campbell,,F,1987,36,,,Raw,Women's Raw Open,55.4,56,115,120,122.5,122.5,55,-60,-60,55,140,150,-157.5,150,327.5,SBD
1,Sam Russo,,F,1991,32,,,Raw,Women's Raw Open,56.6,60,110,117.5,122.5,122.5,55,60,65,65,130,142.5,150,150,337.5,SBD
1,Chauntelle Rakebrandt,,F,1984,39,,,Raw,Women's Raw Open,64.9,67.5,117.5,127.5,135,135,67.5,72.5,-75,72.5,140,150,155,155,362.5,SBD
2,Stevie-Leigh Fuller,,F,1992,31,,,Raw,Women's Raw Open,66.75,67.5,110,115,120,120,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,320,SBD
1,Kaylene Jones,,F,1974,49,,,Raw,Women's Raw Open,69.25,75,102.5,-110,-110,102.5,52.5,57.5,-60,57.5,125,130,135,135,295,SBD
1,Amy Roberts,,F,1998,25,,,Raw,Women's Raw Open,89.2,90,130,140,150,150,60,65,70,70,140,150,160,160,380,SBD
1,Llyn-Eidwen Whippy,,F,1997,26,,,Raw,Women's Raw Open,135.1,90+,125,145,150,150,-60,65,-77.5,65,145,160,170,170,385,SBD

2,Kellie Botham,,F,1977,45,,,Raw,Women's Raw Open,102.2,90+,105,112.5,122.5,122.5,65,72.5,80,80,140,150,157.5,157.5,360,SBD
1,Stephen Prochowski,,M,1981,42,,,Classic_raw,Men's Classic Raw Master (40-44),94.65,100,195,-205,215,215,100,110,-115,110,200,210,-220,210,535,SBD
1,Alexander Kassis,,M,1995,28,,,Classic_raw,Men's Classic Raw Open,96.35,100,225,245,-260,245,160,170,180,180,235,-250,-257.5,235,660,SBD
2,Brendon Rawnsley,,M,1989,34,,,Classic_raw,Men's Classic Raw Open,98.45,100,200,215,230,230,155,-162.5,162.5,162.5,200,215,230,230,622.5,SBD
3,Stephen Prochowski,,M,1981,42,,,Classic_raw,Men's Classic Raw Open,94.65,100,195,-205,215,215,100,110,-115,110,200,210,-220,210,535,SBD

1,Blake Walker,,M,1996,27,,,Classic_raw,Men's Classic Raw Open,115.85,125,305,320,-330,320,167.5,175,,175,290,-310,-310,290,785,SBD

1,Zain Warwick,,M,2002,21,,,Raw,Men's Raw Junior (20-23),59.1,60,-120,125,132.5,132.5,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,377.5,SBD
1,Roman Sadiq,,M,2002,21,,,Raw,Men's Raw Junior (20-23),81.5,82.5,180,195,-200,195,95,107.5,-110,107.5,205,215,230,230,532.5,SBD
1,Campbell Long,,M,2003,20,,,Raw,Men's Raw Junior (20-23),97.85,100,145,160,-167.5,160,120,130,-140,130,185,195,202.5,202.5,492.5,SBD
1,Chrisjan Villamel,,M,2000,23,,,Raw,Men's Raw Junior (20-23),106.55,110,215,230,242.5,242.5,140,147.5,152.5,152.5,250,265,275,275,670,SBD
2,Kristofer Constantinou,,M,2000,23,,,Raw,Men's Raw Junior (20-23),108.6,110,195,205,-215,205,130,135,-140,135,230,-245,-245,230,570,SBD
1,Zain Warwick,,M,2002,21,,,Raw,Men's Raw Open,59.1,60,-120,125,132.5,132.5,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,377.5,SBD
