Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Carlie Hasell,,F,1987,36,Wraps,Open,58.8,60,145,-155,155,155,72.5,75,-77.5,75,150,160,-165,160,390,SBD,Yes
1,Ijesha Goerlach,,F,1992,31,Wraps,Open,71.3,75,155,157.5,162.5,162.5,85,-87.5,-87.5,85,155,-160,,155,402.5,SBD,Yes
2,Ana Tuakalau,,F,1997,26,Wraps,Open,70.45,75,100,115,-130,115,70,75,80,80,145,155,160,160,355,SBD,Yes
1,Kaylene Jones,,F,1974,49,Raw,M45-49,69.25,75,102.5,-110,-110,102.5,52.5,57.5,-60,57.5,125,130,135,135,295,SBD,Yes
1,Raylene Godbier,,F,1974,49,Raw,M45-49,84.5,90,120,127.5,135,135,60,65,-67.5,65,135,140,-147.5,140,340,SBD,Yes
1,Kellie Botham,,F,1977,45,Raw,M45-49,102.2,110,105,112.5,122.5,122.5,65,72.5,80,80,140,150,157.5,157.5,360,SBD,Yes
1,Amy Campbell,,F,1987,36,Raw,Open,55.4,56,115,120,122.5,122.5,55,-60,-60,55,140,150,-157.5,150,327.5,SBD,Yes
1,Sam Russo,,F,1991,32,Raw,Open,56.6,60,110,117.5,122.5,122.5,55,60,65,65,130,142.5,150,150,337.5,SBD,Yes
1,Chauntelle Rakebrandt,,F,1984,39,Raw,Open,64.9,67.5,117.5,127.5,135,135,67.5,72.5,-75,72.5,140,150,155,155,362.5,SBD,Yes
2,Stevie-Leigh Fuller,,F,1992,31,Raw,Open,66.75,67.5,110,115,120,120,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,320,SBD,Yes
1,Kaylene Jones,,F,1974,49,Raw,Open,69.25,75,102.5,-110,-110,102.5,52.5,57.5,-60,57.5,125,130,135,135,295,SBD,Yes
1,Amy Roberts,,F,1998,25,Raw,Open,89.2,90,130,140,150,150,60,65,70,70,140,150,160,160,380,SBD,Yes
1,Llyn-Eidwen Whippy,,F,1997,26,Raw,Open,135.1,110+,125,145,150,150,-60,65,-77.5,65,145,160,170,170,385,SBD,Yes
1,Kellie Botham,,F,1977,45,Raw,Open,102.2,110,105,112.5,122.5,122.5,65,72.5,80,80,140,150,157.5,157.5,360,SBD,Yes
