Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Corrina Grass,F,B,FR-M1,75,Raw,1976,,NC,74.4,,,,,52.5,55,-57.5,55,,,,,55,,
1,Libby Lynskey,F,B,FR-M2,100+,Raw,1968,,SC,100.1,,,,,62.5,-70,70,70,,,,,70,,
1,Anne Watson,F,B,FR-M4,100,Raw,1949,,NC,98,,,,,25,27.5,30,30,,,,,30,,
1,Anne Watson,F,D,FR-M4,100,Raw,1949,,NC,98,,,,,,,,,85,-92.5,-97.5,85,85,,
1,Catherine Fleming,F,SBD,FR-Jr,56,Raw,2001,,SC,54.55,97.5,105,-107.5,105,62.5,65,-70,65,110,115,122.5,122.5,292.5,,
1,Amna Chaudhary,F,SBD,FR-Jr,90,Raw,2001,,FL,88.95,167.5,170,177.5,177.5,85,87.5,-90,87.5,177.5,182.5,197.5,197.5,462.5,,
1,Cierra Breeze,F,SBD,FR-Jr,100+,Raw,1999,,VA,111.1,145,150,162.5,162.5,85,90,-97.5,90,167.5,175,-180,175,427.5,,
1,Clare Henderson,F,SBD,FR-Jr,67.5,Raw,1999,Seize LLC,NC,63.05,115,120,-122.5,120,60,62.5,65,65,127.5,132.5,-135,132.5,317.5,,
DQ,Christin Wilson,F,SBD,FR-Jr,67.5,Raw,1999,,SC,66.75,-115,-115,-115,,-62.5,62.5,-65,62.5,120,127.5,-135,127.5,,,
1,Ally Brawner,F,SBD,FR-Jr,82.5,Raw,1999,,SC,79.74,82.5,90,-97.5,90,-47.5,52.5,-57.5,52.5,107.5,115,120,120,262.5,,
1,J Busuttil,F,SBD,FR-M1,56,Raw,1976,,SC,54.6,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,112.5,115,120,120,270,,
1,Jessica Bacon,F,SBD,FR-M1,60,Raw,1979,,SC,57.4,-77.5,80,87.5,87.5,-42.5,47.5,50,50,105,112.5,117.5,117.5,255,,
1,Letitia Smith,F,SBD,FR-M1,67.5,Raw,1978,,NC,67.4,-60,60,70,70,37.5,42.5,-45,42.5,65,72.5,80,80,192.5,,
1,Jessica Bacon,F,SBD,FR-M1a,60,Raw,1979,,SC,57.4,-77.5,80,87.5,87.5,-42.5,47.5,50,50,105,112.5,117.5,117.5,255,,
1,Letitia Smith,F,SBD,FR-M1a,67.5,Raw,1978,,NC,67.4,-60,60,70,70,37.5,42.5,-45,42.5,65,72.5,80,80,192.5,,
1,J Busuttil,F,SBD,FR-M1b,56,Raw,1976,,SC,54.6,82.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,112.5,115,120,120,270,,
1,Corrina Grass,F,B,FR-M1b,75,Raw,1976,,NC,74.4,,,,,52.5,55,-57.5,55,,,,,55,,
1,Mary Dechene,F,SBD,FR-M2,75,Raw,1966,,NC,71.8,92.5,97.5,102.5,102.5,55,57.5,60,60,120,125,-130,125,287.5,,
1,Libby Lynskey,F,SBD,FR-M2,100+,Raw,1968,,SC,100.1,75,80,87.5,87.5,62.5,-70,70,70,105,110,115,115,272.5,,
