Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Elisabeth Leirvik,,Raw,Skogn IL,67.10,85,90,,90.0,40,-45,-45,40.0,90,95,100,100.0,230,Teen 14-18,F,SBD
1,52,Kaia Svensen,,Raw,KK-67,51.60,62.5,67.5,72.5,72.5,62.5,65,-67.5,65.0,80,90,100,100.0,237.5,Juniors 19-23,F,SBD
1,84,Dina Tryland,,Raw,KK-67,82.15,95,102.5,105,105.0,50,55,57.5,57.5,107.5,115,-122.5,115.0,277.5,Juniors 19-23,F,SBD
1,57,Anita Hundseid,,Raw,KK-67,55.25,92.5,100,102.5,102.5,60,65,67.5,67.5,135,140,145,145.0,315,Open,F,SBD
1,63,Pernille Søderholm Nyvoll,,Raw,KK-67,61.10,100,107.5,110,110.0,70,-72.5,72.5,72.5,117.5,125,132.5,132.5,315,Open,F,SBD
1,76,Johanna Mona,,Raw,KK-67,74.55,115,122.5,125,125.0,77.5,82.5,85,85.0,160,170,175,175.0,385,Open,F,SBD
2,76,Alexandra Voll Skrove,,Raw,Skogn IL,72.90,132.5,140,142.5,142.5,62.5,67.5,-70,67.5,160,-170,170,170.0,380,Open,F,SBD
1,84,Benedicte Frisvold,,Raw,Nidarø SK,80.55,102.5,110,115,115.0,50,-55,-55,50.0,137.5,147.5,-157.5,147.5,312.5,Open,F,SBD
1,66,Håkon Bakkemo Rogstad,,Single-ply,KK-67,60.90,170,177.5,182.5,182.5,-112.5,112.5,117.5,117.5,170,-180,180,180.0,480,Teen 14-18,M,SBD
1,83,Einar Bjørnvik,,Single-ply,KK-67,74.20,165,172.5,180,180.0,-105,105,115,115.0,-195,195,210,210.0,505,Teen 14-18,M,SBD
1,93,Lae Eiternes,,Raw,Skogn IL,90.20,190,200,210,210.0,120,130,-132.5,130.0,215,230,-240,230.0,570,Teen 14-18,M,SBD
2,93,Benjamin Haugan-Bjørkestøl,,Raw,KK-67,89.55,147.5,152.5,157.5,157.5,102.5,107.5,110,110.0,170,180,-182.5,180.0,447.5,Teen 14-18,M,SBD
1,93,Njord Fornes,,Raw,KK-67,92.20,207.5,220,230,230.0,127.5,135,140,140.0,240,-250,-250,240.0,610,Juniors 19-23,M,SBD
1,105,Torbjørn Nydal,,Raw,Sjøholt AK,103.85,222.5,232.5,237.5,237.5,152.5,-157.5,157.5,157.5,217.5,232.5,235,235.0,630,Juniors 19-23,M,SBD
2,105,Marcel Alexander Sebastian Tounsi,,Raw,Skogn IL,100.70,190,200,210,210.0,140,150,-155,150.0,225,245,255,255.0,615,Juniors 19-23,M,SBD
1,93,Erling Moen,,Raw,KK-67,88.40,190,202.5,207.5,207.5,120,125,-130,125.0,207.5,-215,-215,207.5,540,Open,M,SBD
1,120,Tor Bjørklund Larsen,,Raw,KK-67,118.85,170,180,190,190.0,100,105,110,110.0,210,230,-250,230.0,530,Masters 40-49,M,SBD
1,66,Helge Klungland,,Raw,Orkanger IF,65.80,,,,,-90,90,-100,90.0,,,,,90,Masters 50-59,M,B
