OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-12-20,Australia,QLD,Brendale,BNB BLAST XII,Dots

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Chiara Cosmi,F,'1989-01-04,36,Sleeves,Open,7,58.45,60,Yes,107.5,115,117.5,117.5,52.5,57.5,60,60,125,132.5,137.5,137.5,315,355.06,SBD,
2,Emma Page,F,'1984-04-27,41,Sleeves,Open,15,57.55,60,Yes,95,100,105,105,70,75,77.5,77.5,110,117.5,125,125,307.5,350.10,SBD,Dave Napper
1,Tash Cullen,F,'1988-06-12,37,Sleeves,Open,6,65.55,67.5,Yes,65,72.5,80,80,35,40,-42.5,40,80,92.5,-100,92.5,212.5,223.17,SBD,Glenn Hansen
1,Kylie Noonan,F,'1977-01-04,48,Sleeves,Open,14,71,75,Yes,112.5,120,-127.5,120,60,62.5,-65,62.5,145,157.5,165,165,347.5,348.65,SBD,Dave Napper
2,Tracey Trimboli,F,'1978-01-08,47,Sleeves,Open,10,74.4,75,Yes,95,105,112.5,112.5,50,57.5,-62.5,57.5,112.5,122.5,-130,122.5,292.5,286.10,SBD,Tyler Hamilton
DQ,Hayley Russell,F,'1993-03-18,32,Sleeves,Open,2,74.55,75,Yes,-165,-165,-165,,-75,-75,-75,,160,175,-180,175,,,SBD,Tyler Hamilton
1,Mel Hall,F,'1992-01-16,33,Sleeves,Open,13,76.75,82.5,Yes,90,100,105,105,55,60,-62.5,60,120,130,140,140,305,293.50,SBD,Dave Napper
1,Rachel Fail,F,'1998-11-25,27,Sleeves,Open,3,93.75,100,Yes,180,190,200,200,90,97.5,102.5,102.5,170,182.5,190,190,492.5,431.41,SBD,
1,Ella Scullin,F,'2016-06-06,9,Sleeves,Open,5,47.4,48,Yes,,,,,10,12.5,15,15,25,30,40,40,55,71.63,BD,Tyler Hamilton
1,Emmett Mead,M,'2015-07-16,10,Sleeves,Open,1,37.75,52,Yes,25,30,32.5,32.5,15,17.5,20,20,60,67.5,-72.5,67.5,120,152.53,SBD,Tyler Hamilton
1,Henare (Henry) Cullen,M,'2017-02-07,8,Sleeves,Open,8,31.2,52,No,25,30,35,35,20,22.5,25,25,40,-50,-50,40,100,127.11,SBD,Glenn Hansen
1,Luka Dimkovski,M,'2009-02-03,16,Sleeves,Open,12,55.35,56,Yes,40,45,-50,45,30,-35,-40,30,65,70,80,80,155,140.18,SBD,Tyler Hamilton
1,Ethan Dimkovski,M,'2011-12-11,14,Sleeves,Open,9,57.85,60,Yes,35,42.5,50,50,27.5,30,32.5,32.5,55,62.5,70,70,152.5,132.71,SBD,Tyler Hamilton
1,Ryan Knibb,M,'2008-12-06,17,Sleeves,Open,20,64.85,67.5,Yes,120,130,135,135,75,77.5,-82.5,77.5,150,160,-170,160,372.5,295.73,SBD,Tyler Hamilton
1,Reuben Vanderduys,M,'1998-04-03,27,Sleeves,Open,46,73.6,75,Yes,120,130,140,140,90,97.5,105,105,155,-160,160,160,405,294.12,SBD,Tyler Hamilton
2,Zenon Stoner,M,'2012-01-11,13,Sleeves,Open,11,72.75,75,Yes,60,67.5,75,75,45,-52.5,-57.5,45,65,72.5,80,80,200,146.36,SBD,Tyler Hamilton
1,Dominic Jenkins,M,'2003-09-02,22,Sleeves,Open,29,78.95,82.5,Yes,230,240,-250,240,140,145,-147.5,145,260,275,-282.5,275,660,458.69,SBD,Tyler Hamilton
2,Matthew Martin,M,'2006-05-11,19,Sleeves,Open,21,82.35,82.5,Yes,185,195,200,200,140,-150,-150,140,220,232.5,240,240,580,393.29,SBD,
3,Ned Clark,M,'2008-10-08,17,Sleeves,Open,31,79.95,82.5,Yes,157.5,165,175,175,95,105,107.5,107.5,170,180,-190,180,462.5,319.03,SBD,Glenn Hansen
4,Stephen Hoffman,M,'1957-05-29,68,Sleeves,Open,22,81.45,82.5,Yes,120,130,-140,130,87.5,92.5,-98,92.5,190,201,210,210,432.5,295.12,SBD,Dave Napper
5,Jordan McLean,M,'2008-02-06,17,Sleeves,Open,19,79.65,82.5,Yes,130,140,150,150,80,85,90,90,155,165,175,175,415,286.90,SBD,
1,Tyler Hamilton,M,'1995-09-04,30,Sleeves,Open,18,87,90,Yes,220,227.5,235,235,-142.5,142.5,-145,142.5,245,255,-265,255,632.5,416.19,SBD,Tyler Hamilton
2,Luke Macarone,M,'1994-09-19,31,Sleeves,Open,17,87.7,90,Yes,185,195,-205,195,125,135,-145,135,205,215,-225,215,545,357.11,SBD,Dave Napper
3,Richard Sipos,M,'1985-04-04,40,Sleeves,Open,26,88.6,90,Yes,165,175,-185,175,100,107.5,-112.5,107.5,185,195,205,205,487.5,317.74,SBD,Dave Napper
4,Liam Kearney,M,'2012-03-06,13,Sleeves,Open,27,88.3,90,Yes,80,90,100,100,-45,50,-55,50,80,-92.5,-92.5,80,230,150.17,SBD,Tyler Hamilton
1,Cameron Wright,M,'1991-01-23,34,Sleeves,Open,33,98.6,100,Yes,185,195,205,205,120,127.5,-135,127.5,210,225,230,230,562.5,348.37,SBD,Tyler Hamilton
2,Garren Fisher,M,'1998-12-15,27,Sleeves,Open,35,97.6,100,Yes,180,-190,-200,180,112.5,117.5,122.5,122.5,200,215,227.5,227.5,530,329.73,SBD,Tyler Hamilton
3,Mat Glover,M,'1989-12-06,36,Sleeves,Open,23,98.15,100,Yes,160,170,180,180,140,150,-155,150,180,190,200,200,530,328.91,SBD,Dave Napper
4,John Wykman,M,'1972-11-11,53,Sleeves,Open,38,93.95,100,Yes,160,170,180,180,100,110,-115,110,190,205,215,215,505,319.75,SBD,Dave Napper
5,Nathan Dwan,M,'1993-12-02,32,Sleeves,Open,44,95.8,100,Yes,170,-180,180,180,100,110,-115,110,205,215,-225,215,505,316.85,SBD,Dave Napper
DQ,Harun Hamouda,M,'1999-02-09,26,Sleeves,Open,42,99.55,100,Yes,170,-185,-185,170,80,92.5,105,105,-170,,,,,,SBD,Tyler Hamilton
1,Tristan Jones,M,'1990-12-14,35,Sleeves,Open,37,106.7,110,Yes,240,255,260,260,172.5,-177.5,-177.5,172.5,240,250,-257.5,250,682.5,408.99,SBD,Tyler Hamilton
2,Justin Hamilton,M,'1994-01-28,31,Sleeves,Open,32,106.65,110,Yes,190,200,210,210,120,125,127.5,127.5,200,210,-220,210,547.5,328.15,SBD,Tyler Hamilton
1,Joshua Govan,M,'2004-02-03,21,Sleeves,Open,47,123.75,125,Yes,180,190,200,200,115,117.5,120,120,200,215,-227.5,215,535,304.18,SBD,Tyler Hamilton
2,Caleb Lampard,M,'2000-05-07,25,Sleeves,Open,45,111.6,125,Yes,90,100,-110,100,75,80,-85,80,155,165,175,175,355,209.13,SBD,Dave Napper
3,Blair Andrews,M,'1965-02-02,60,Sleeves,Open,34,123.45,125,Yes,20,35,50,50,40,55,-75,55,130,140,150,150,255,145.10,SBD,Tyler Hamilton
1,Michael Olofsson,M,'1988-02-19,37,Sleeves,Open,40,141.75,140+,Yes,170,-180,,170,-90,90,-100,90,220,-235,-235,220,480,262.14,SBD,Dave Napper
1,Xavier Reid,M,'2014-08-28,11,Sleeves,Open,4,37.9,52,Yes,,,,,12.5,17.5,20,20,30,35,40,40,60,76.27,BD,Tyler Hamilton
1,Robbie Nangle,M,'2009-12-10,16,Sleeves,Open,41,81.5,82.5,Yes,,,,,95,-100,100,100,165,175,-182.5,175,275,187.58,BD,
DQ,Kaine Cullen,M,'1987-02-09,38,Sleeves,Open,30,113.9,125,Yes,,,,,-190,-197.5,-197.5,,270,290,300,300,,,BD,Glenn Hansen
1,Iven Hewett,M,'1945-10-27,80,Sleeves,Open,25,74.3,75,Yes,,,,,65,70,72.5,72.5,,,,,72.5,52.33,B,Dave Napper
1,Harry Nash,M,'2009-12-16,16,Sleeves,Open,36,81.05,82.5,Yes,,,,,-100,102.5,-107.5,102.5,,,,,102.5,70.14,B,
1,Nick Garrett,M,'2010-01-28,15,Sleeves,Open,16,65.25,67.5,Yes,,,,,,,,,135,140,145,145,145,114.58,D,
1,Ryan Zhang,M,'2008-11-03,17,Sleeves,Open,43,79.2,82.5,Yes,,,,,,,,,220,245,255,255,255,176.89,D,
1,Dave Napper,M,'1987-05-11,38,Sleeves,Open,60,117,125,Yes,,,,,,,,,250,280,305,305,305,176.67,D,Dave Napper
