Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Bryan Maldonado,Wallis Brazos,55.43,158.76,81.65,145.15,385.55,Single-ply,SBD,M,
Boys,55.79,2,Dominic McKee,Altair Rice,54.43,102.06,65.77,120.2,288.03,Single-ply,SBD,M,
Boys,59.87,1,Sergio Martinez,Wallis Brazos,56.2,127.01,68.04,145.15,340.19,Single-ply,SBD,M,
Boys,59.87,2,Gentry Doyle,Flatonia,57.79,127.01,77.11,131.54,335.66,Single-ply,SBD,M,
Boys,59.87,3,Angel Gonzalez #7,Altair Rice,57.15,111.13,63.5,138.35,312.98,Single-ply,SBD,M,
Boys,59.87,4,Mason Greenwood,Flatonia,56.7,104.33,63.5,102.06,269.89,Single-ply,SBD,M,
Boys,67.13,1,Clay Kohleffel,Columbus,65.63,140.61,92.99,147.42,381.02,Single-ply,SBD,M,
Boys,67.13,2,Kejun Wilson,Altair Rice,62.6,138.35,70.31,156.49,365.14,Single-ply,SBD,M,
Boys,67.13,3,Christopher Prado,Wallis Brazos,62.51,127.01,63.5,138.35,328.85,Single-ply,SBD,M,
Boys,67.13,4,Jesus Belman,Altair Rice,63.05,92.99,70.31,133.81,297.1,Single-ply,SBD,M,
Boys,67.13,5,Zane Zbranek,Altair Rice,67.13,102.06,70.31,124.74,297.1,Single-ply,SBD,M,
Boys,67.13,6,Brayden Hanzelka,Wallis Brazos,61.64,108.86,63.5,117.93,290.3,Single-ply,SBD,M,
Boys,67.13,7,Josh Vasquez,Altair Rice,62.14,92.99,65.77,120.2,278.96,Single-ply,SBD,M,
Boys,67.13,8,Keaton Borgstedte,Flatonia,61.42,102.06,45.36,117.93,265.35,Single-ply,SBD,M,
Boys,67.13,DQ,Damarion Austin,Hallettsville,64.95,,,,,Single-ply,SBD,M,
Boys,74.84,1,Joseph Townsend,Wallis Brazos,70.53,229.06,120.2,235.87,585.13,Single-ply,SBD,M,
Boys,74.84,2,Juan Carlos Hernandez,Altair Rice,71.21,147.42,115.67,192.78,455.86,Single-ply,SBD,M,
Boys,74.84,3,Aiden Gonzales,Flatonia,71.3,158.76,90.72,174.63,424.11,Single-ply,SBD,M,
Boys,74.84,4,Anthony Scribellito,Hallettsville,73.16,165.56,97.52,151.95,415.04,Single-ply,SBD,M,
Boys,74.84,5,Gauge McCain,Wallis Brazos,73.94,136.08,79.38,165.56,381.02,Single-ply,SBD,M,
Boys,74.84,6,Felipe Olmos,Flatonia,68.58,127.01,92.99,117.93,337.93,Single-ply,SBD,M,
Boys,74.84,7,Colby McCarthy,Columbus,68.17,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,74.84,8,Aaron Matura,Flatonia,71.76,102.06,81.65,111.13,294.84,Single-ply,SBD,M,
Boys,82.1,1,Michael Flores,Altair Rice,81.19,170.1,115.67,206.38,492.15,Single-ply,SBD,M,
Boys,82.1,2,Camron Alamilla,Hallettsville,82.1,170.1,104.33,165.56,439.98,Single-ply,SBD,M,
Boys,82.1,3,Phillip Ramirez,Flatonia,80.65,156.49,95.25,183.7,435.45,Single-ply,SBD,M,
Boys,82.1,4,Samuel Mieth,Wallis Brazos,78.65,113.4,79.38,131.54,324.32,Single-ply,SBD,M,
Boys,82.1,5,Brady Copley,Hallettsville,82.1,117.93,70.31,129.27,317.51,Single-ply,SBD,M,
Boys,82.1,6,Ruston Krenek,Altair Rice,82.1,83.91,74.84,133.81,292.57,Single-ply,SBD,M,
Boys,89.81,1,Mark Glover,Altair Rice,87.54,206.38,124.74,206.38,537.51,Single-ply,SBD,M,
Boys,89.81,2,Hudson Schobel,Columbus,88.59,170.1,90.72,170.1,430.91,Single-ply,SBD,M,
Boys,89.81,3,Carson Evans,Hallettsville,89.81,154.22,74.84,174.63,403.7,Single-ply,SBD,M,
Boys,89.81,4,Allec Mizera,Hallettsville,89.81,147.42,90.72,124.74,362.87,Single-ply,SBD,M,
Boys,89.81,5,Dayton Prado,Wallis Brazos,83.01,131.54,81.65,145.15,358.34,Single-ply,SBD,M,
Boys,89.81,6,Adolfo Martinez,Altair Rice,83.91,120.2,79.38,138.35,337.93,Single-ply,SBD,M,
Boys,89.81,7,Gage Staten,Hallettsville,85.96,113.4,70.31,115.67,299.37,Single-ply,SBD,M,
Boys,99.79,1,Kasey Zientek,Wallis Brazos,97.25,265.35,136.08,217.72,619.15,Single-ply,SBD,M,
Boys,99.79,2,Seth Wherry,Wallis Brazos,99.06,176.9,104.33,183.7,464.93,Single-ply,SBD,M,
Boys,99.79,3,Hayden Minks,Wallis Brazos,92.9,147.42,102.06,183.7,433.18,Single-ply,SBD,M,
Boys,99.79,4,Morgan Machac,Altair Rice,93.89,147.42,124.74,161.03,433.18,Single-ply,SBD,M,
Boys,99.79,5,Lyndon Chambers,Columbus,94.12,163.29,99.79,149.69,412.77,Single-ply,SBD,M,
Boys,99.79,6,Isaac Vasquez,Flatonia,99.79,151.95,102.06,158.76,412.77,Single-ply,SBD,M,
Boys,99.79,7,Khristopher Toran,Flatonia,90.63,97.52,81.65,108.86,288.03,Single-ply,SBD,M,
Boys,109.77,1,Oscar Ramirez,Columbus,103.19,213.19,120.2,201.85,535.24,Single-ply,SBD,M,
Boys,109.77,2,Hunter Mangum,Columbus,108.41,204.12,111.13,201.85,517.1,Single-ply,SBD,M,
Boys,109.77,3,Sean Sims,Altair Rice,100.7,161.03,88.45,183.7,433.18,Single-ply,SBD,M,
Boys,124.74,1,Ethan Luna,Altair Rice,114.31,197.31,102.06,206.38,505.76,Single-ply,SBD,M,
Boys,139.71,1,Davon Walles,Flatonia,127.73,195.04,120.2,190.51,505.76,Single-ply,SBD,M,
Boys,139.71+,1,Taden Alvarado,Flatonia,149.05,276.69,142.88,240.4,659.98,Single-ply,SBD,M,
Boys,,NS,Preston Ramsey,Hallettsville,,,,,,Single-ply,SBD,M,
Boys,,NS,Joshua Martin,Flatonia,,,,,,Single-ply,SBD,M,
Boys,,NS,Jake Mullen,Hallettsville,,,,,,Single-ply,SBD,M,
