,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abbey Martinez,CO,75kg,72.5,43,110,-125,125,-60,65,-70,120,130,137.5,327.5,324.829,334.899
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Elizabeth Guzman,CO,110+,126.2,33,80,87.5,95,62.5,67.5,-70,125,132.5,137.5,300,237.539,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Abbey Martinez,CO,75kg,72.5,43,110,-125,125,-60,65,-70,120,130,137.5,327.5,324.829,334.899
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Traut,CO,82.5kg,82.3,21,200,210,215,147.5,155,-157.5,220,235,242.5,612.5,415.475,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashton Slattery,CO,90kg,86.2,21,192.5,207.5,212.5,110,-120,-120,215,230,-235,552.5,365.333,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grant Galloway,CO,75kg,74.6,34,-175,177.5,192.5,120,122.5,-125,195,197.5,202.5,517.5,372.541,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aybars Gungor,CO,82.5kg,81.7,29,265,275,-287.5,-155,165,167.5,290,310,320,762.5,519.389,
2,Jack Traut,CO,82.5kg,82.3,21,200,210,215,147.5,155,-157.5,220,235,242.5,612.5,415.475,
3,Matthew Hancock,CO,82.5kg,82.2,38,135,147.5,162.5,135,147.5,-152.5,185,200,-220,510,346.186,
4,Caleb Debruyne,CO,82.5kg,77.1,21,-142.5,142.5,160,102.5,-115,-117.5,155,170,175,437.5,308.474,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Holder,CO,90kg,89,36,177.5,-197.5,-200,142.5,152.5,160,205,227.5,237.5,575,373.909,
2,Ashton Slattery,CO,90kg,86.2,21,192.5,207.5,212.5,110,-120,-120,215,230,-235,552.5,365.333,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Johnson,CO,100kg,98.4,27,250,272.5,282.5,160,177.5,-182.5,285,307.5,320,780,483.507,
2,Angel Hernandez,CO,100kg,93.7,33,202.5,215,222.5,145,155,160,232.5,242.5,250,632.5,400.988,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kuiren Budasz,CO,110kg,103.6,25,200,215,230,170,182.5,-187.5,305,320,335,747.5,453.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Holder,CO,90kg,89,36,177.5,-197.5,-200,142.5,152.5,160,205,227.5,237.5,575,373.909,
2,Weston Doughty,CO,90kg,87.4,35,140,150,-160,100,110,-120,180,190,210,470,308.515,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Julian Navarro,CO,100kg,99,38,212.5,220,227.5,160,-170,-170,185,205,,592.5,366.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shea Doremus,CO,90kg,89,41,150,157.5,-165,140,145,-151,145,155,162.5,465,302.379,305.403
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jarrett Ambeau,CO,125kg,112.5,55,-215,215,-225,150,-157.5,,225,235,-242.5,600,352.415,431.709
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Ballard,CO,140kg,132,37,205,215,,130,135,142.5,,,,357.5,199.267,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Hancock,CO,82.5kg,82.2,38,,,,135,147.5,-152.5,,,,147.5,100.122,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Rouse,NY,140+,158.5,31,,,,220,235,242.5,,,,242.5,128.515,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shea Doremus,CO,90kg,89,41,,,,140,145,-151,,,,145,94.29,95.233
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alisha Luna,CO,52kg,51.5,30,,,,90,98,100,177.5,190,195,295,362.006,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aybars Gungor,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Nicole Montes,,,,,,,,,,,,,,,
,State:,"Adam Bell, Mary Shepherd",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dakota, Liam, Kat, Rodrigo, CJ, Heather, Connor,",,,,,,,,,,,,,,,
