Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Abbey Martinez,CO,75,72.5,,43,110,-125,125,125,-60,65,-70,65,120,130,137.5,137.5,327.5,SBD,Raw,F,Open,Yes
1,Elizabeth Guzman,CO,110+,126.2,,33,80,87.5,95,95,62.5,67.5,-70,67.5,125,132.5,137.5,137.5,300,SBD,Raw,F,Open,Yes
1,Abbey Martinez,CO,75,72.5,,43,110,-125,125,125,-60,65,-70,65,120,130,137.5,137.5,327.5,SBD,Raw,F,Masters 40-44,Yes
1,Jack Traut,CO,82.5,82.3,,21,200,210,215,215,147.5,155,-157.5,155,220,235,242.5,242.5,612.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ashton Slattery,CO,90,86.2,,21,192.5,207.5,212.5,212.5,110,-120,-120,110,215,230,-235,230,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Grant Galloway,CO,75,74.6,,34,-175,177.5,192.5,192.5,120,122.5,-125,122.5,195,197.5,202.5,202.5,517.5,SBD,Raw,M,Open,Yes
1,Aybars Gungor,CO,82.5,81.7,,29,265,275,-287.5,275,-155,165,167.5,167.5,290,310,320,320,762.5,SBD,Raw,M,Open,Yes
2,Jack Traut,CO,82.5,82.3,,21,200,210,215,215,147.5,155,-157.5,155,220,235,242.5,242.5,612.5,SBD,Raw,M,Open,Yes
3,Matthew Hancock,CO,82.5,82.2,,38,135,147.5,162.5,162.5,135,147.5,-152.5,147.5,185,200,-220,200,510,SBD,Raw,M,Open,Yes
4,Caleb Debruyne,CO,82.5,77.1,,21,-142.5,142.5,160,160,102.5,-115,-117.5,102.5,155,170,175,175,437.5,SBD,Raw,M,Open,Yes
1,Daniel Holder,CO,90,89,,36,177.5,-197.5,-200,177.5,142.5,152.5,160,160,205,227.5,237.5,237.5,575,SBD,Raw,M,Open,Yes
2,Ashton Slattery,CO,90,86.2,,21,192.5,207.5,212.5,212.5,110,-120,-120,110,215,230,-235,230,552.5,SBD,Raw,M,Open,Yes
1,Evan Johnson #6,CO,100,98.4,,27,250,272.5,282.5,282.5,160,177.5,-182.5,177.5,285,307.5,320,320,780,SBD,Raw,M,Open,Yes
2,Angel Hernandez #16,CO,100,93.7,,33,202.5,215,222.5,222.5,145,155,160,160,232.5,242.5,250,250,632.5,SBD,Raw,M,Open,Yes
1,Kuiren Budasz,CO,110,103.6,,25,200,215,230,230,170,182.5,-187.5,182.5,305,320,335,335,747.5,SBD,Raw,M,Open,Yes
1,Daniel Holder,CO,90,89,,36,177.5,-197.5,-200,177.5,142.5,152.5,160,160,205,227.5,237.5,237.5,575,SBD,Raw,M,Submasters 35-39,Yes
2,Weston Doughty,CO,90,87.4,,35,140,150,-160,150,100,110,-120,110,180,190,210,210,470,SBD,Raw,M,Submasters 35-39,Yes
1,Julian Navarro,CO,100,99,,38,212.5,220,227.5,227.5,160,-170,-170,160,185,205,,205,592.5,SBD,Raw,M,Submasters 35-39,Yes
1,Shea Doremus,CO,90,89,,41,150,157.5,-165,157.5,140,145,-151,145,145,155,162.5,162.5,465,SBD,Raw,M,Masters 40-44,Yes
1,Jarrett Ambeau,CO,125,112.5,,55,-215,215,-225,215,150,-157.5,,150,225,235,-242.5,235,600,SBD,Raw,M,Masters 55-59,Yes
1,Christopher Ballard,CO,140,132,,37,205,215,,215,130,135,142.5,142.5,,,,,357.5,SB,Wraps,M,Submasters 35-39,Yes
1,Matthew Hancock,CO,82.5,82.2,,38,,,,,135,147.5,-152.5,147.5,,,,,147.5,B,Raw,M,Open,Yes
1,Nick Rouse #1,NY,140+,158.5,,31,,,,,220,235,242.5,242.5,,,,,242.5,B,Raw,M,Open,Yes
1,Shea Doremus,CO,90,89,,41,,,,,140,145,-151,145,,,,,145,B,Raw,M,Masters 40-44,Yes
1,Alisha Luna,CO,52,51.5,,30,,,,,90,98,100,100,177.5,190,195,195,295,BD,Raw,F,Open,Yes
