Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Hebert,F,SBD,F-Jr,47,Single-ply,1996,LA,46.9,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,90,102.5,110,110,257.5,,
1,Stephanie Hebert,F,SBD,F-O,47,Single-ply,1996,LA,46.9,82.5,87.5,92.5,92.5,52.5,55,-57.5,55,90,102.5,110,110,257.5,,
1,Shaye Robertson,F,SBD,F-O,47,Single-ply,2004,LA,43.8,80,87.5,92.5,92.5,40,45,50,50,90,-100,-100,90,232.5,,
1,Kira Cates,F,SBD,F-O,52,Single-ply,2001,LA,51,80,-85,85,85,-40,42.5,-45,42.5,87.5,95,-102.5,95,222.5,,
1,Makayla Jones,F,SBD,F-O,57,Single-ply,2001,LA,57,120,127.5,-137.5,127.5,65,77.5,-82.5,77.5,115,125,-130,125,330,,
DQ,Katelyn Sinitiere,F,SBD,F-O,57,Single-ply,2002,LA,55.2,-80,-85,-85,,-40,-40,40,40,82.5,90,97.5,97.5,,,
1,Makynli Luzier,F,SBD,F-O,63,Single-ply,2004,LA,63,97.5,107.5,115,115,40,45,-50,45,92.5,100,110,110,270,,
DQ,Katelyn Blanchard,F,SBD,F-O,63,Single-ply,2002,LA,61.7,-125,-125,-125,,-67.5,,,,-105,,,,,,
1,Abigail Richards,F,SBD,F-O,72,Single-ply,1999,LA,72,102.5,110,-112.5,110,45,-50,-50,45,100,107.5,115,115,270,,
1,Hannah Smith,F,SBD,F-O,84,Single-ply,2003,LA,76.9,92.5,-105,105,105,45,-55,60,60,87.5,100,-107.5,100,265,,
1,Tierra Northcutt,F,SBD,F-O,84+,Single-ply,2001,LA,101.5,-137.5,137.5,147.5,147.5,-62.5,65,70,70,125,-137.5,-157.5,125,342.5,,
1,Kaley Migues,F,SBD,FR-Jr,57,Raw,1999,LA,55,67.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,62.5,-72.5,72.5,72.5,197.5,,
1,Shelby David,F,SBD,FR-Jr,72,Raw,1996,LA,68,-140,147.5,-157.5,147.5,70,75,77.5,77.5,142.5,157.5,-170,157.5,382.5,,
2,Jessica Trammel,F,SBD,FR-Jr,72,Raw,1997,LA,71.5,130,140,147.5,147.5,72.5,-77.5,77.5,77.5,137.5,152.5,-167.5,152.5,377.5,,
3,Courtney Halsell,F,SBD,FR-Jr,72,Raw,1996,LA,71,107.5,115,125,125,60,65,70,70,110,117.5,127.5,127.5,322.5,,
1,Emily St. Germain,F,SBD,FR-Jr,84,Raw,1998,LA,82.8,75,85,92.5,92.5,52.5,60,-65,60,110,120,127.5,127.5,280,,
1,Kristen Woods,F,SBD,FR-Jr,84+,Raw,1996,LA,88.9,-127.5,127.5,137.5,137.5,85,90,-92.5,90,150,160,167.5,167.5,395,,
1,Jennifer Morris,F,SBD,FR-M1a,84,Raw,1978,LA,77.4,65,-75,75,75,60,-70,-70,60,85,100,105,105,240,,
1,Rachel Garmon,F,SBD,FR-O,47,Raw,2003,MS,46.2,42.5,47.5,-52.5,47.5,30,32.5,-35,32.5,82.5,92.5,95,95,175,,
1,Chelsea Baudoin,F,SBD,FR-O,57,Raw,1999,LA,56.3,95,105,-110,105,57.5,62.5,65,65,115,122.5,130,130,300,,
2,Kaley Migues,F,SBD,FR-O,57,Raw,1999,LA,55,67.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,62.5,-72.5,72.5,72.5,197.5,,
1,Shelby David,F,SBD,FR-O,72,Raw,1996,LA,68,-140,147.5,-157.5,147.5,70,75,77.5,77.5,142.5,157.5,-170,157.5,382.5,,
2,Jessica Trammel,F,SBD,FR-O,72,Raw,1997,LA,71.5,130,140,147.5,147.5,72.5,-77.5,77.5,77.5,137.5,152.5,-167.5,152.5,377.5,,
3,Nicole Landry,F,SBD,FR-O,72,Raw,1981,LA,68.8,90,97.5,105,105,65,70,-75,70,140,155,-167.5,155,330,,
4,Courtney Halsell,F,SBD,FR-O,72,Raw,1996,LA,71,107.5,115,125,125,60,65,70,70,110,117.5,127.5,127.5,322.5,,
5,Ny'Gene Williams,F,SBD,FR-O,72,Raw,2002,LA,64.3,85,92.5,100,100,42.5,47.5,-50,47.5,110,115,125,125,272.5,,
1,Whitney Hunter,F,SBD,FR-O,84,Raw,1986,LA,73.2,107.5,110,115,115,52.5,57.5,-60,57.5,122.5,130,-137.5,130,302.5,,
2,Natalie Reboul,F,SBD,FR-O,84,Raw,2002,LA,76.5,-95,95,100,100,40,45,-52.5,45,130,137.5,-142.5,137.5,282.5,,
3,Emily St. Germain,F,SBD,FR-O,84,Raw,1998,LA,82.8,75,85,92.5,92.5,52.5,60,-65,60,110,120,127.5,127.5,280,,
4,Jennifer Morris,F,SBD,FR-O,84,Raw,1978,LA,77.4,65,-75,75,75,60,-70,-70,60,85,100,105,105,240,,
1,Gabrielle Felps,F,SBD,FR-O,84+,Raw,1994,LA,87.5,190,205,212.5,212.5,97.5,102.5,-105,102.5,192.5,207.5,215,215,530,,
2,Kristen Woods,F,SBD,FR-O,84+,Raw,1996,LA,88.9,-127.5,127.5,137.5,137.5,85,90,-92.5,90,150,160,167.5,167.5,395,,
3,Margaret Dittman,F,SBD,FR-O,84+,Raw,1999,LA,107.5,97.5,105,110,110,67.5,72.5,-75,72.5,107.5,117.5,127.5,127.5,310,,
4,Krystal Fontenot,F,SBD,FR-O,84+,Raw,1989,LA,90.9,115,-130,-130,115,55,65,-67.5,65,125,-137.5,-137.5,125,305,,
1,Rachel Garmon,F,SBD,FR-T1,47,Raw,2003,MS,46.2,42.5,47.5,-52.5,47.5,30,32.5,-35,32.5,82.5,92.5,95,95,175,,
1,Ny'Gene Williams,F,SBD,FR-T2,72,Raw,2002,LA,64.3,85,92.5,100,100,42.5,47.5,-50,47.5,110,115,125,125,272.5,,
1,Natalie Reboul,F,SBD,FR-T2,84,Raw,2002,LA,76.5,-95,95,100,100,40,45,-52.5,45,130,137.5,-142.5,137.5,282.5,,
1,Chelsea Baudoin,F,SBD,FR-T3,57,Raw,1999,LA,56.3,95,105,-110,105,57.5,62.5,65,65,115,122.5,130,130,300,,
1,Margaret Dittman,F,SBD,FR-T3,84+,Raw,1999,LA,107.5,97.5,105,110,110,67.5,72.5,-75,72.5,107.5,117.5,127.5,127.5,310,,
1,Shaye Robertson,F,SBD,F-T1,47,Single-ply,2004,LA,43.8,80,87.5,92.5,92.5,40,45,50,50,90,-100,-100,90,232.5,,
1,Makynli Luzier,F,SBD,F-T1,63,Single-ply,2004,LA,63,97.5,107.5,115,115,40,45,-50,45,92.5,100,110,110,270,,
1,Kira Cates,F,SBD,F-T2,52,Single-ply,2001,LA,51,80,-85,85,85,-40,42.5,-45,42.5,87.5,95,-102.5,95,222.5,,
1,Makayla Jones,F,SBD,F-T2,57,Single-ply,2001,LA,57,120,127.5,-137.5,127.5,65,77.5,-82.5,77.5,115,125,-130,125,330,,
DQ,Katelyn Sinitiere,F,SBD,F-T2,57,Single-ply,2002,LA,55.2,-80,-85,-85,,-40,-40,40,40,82.5,90,97.5,97.5,,,
DQ,Katelyn Blanchard,F,SBD,F-T2,63,Single-ply,2002,LA,61.7,-125,-125,-125,,-67.5,,,,-105,,,,,,
1,Hannah Smith,F,SBD,F-T2,84,Single-ply,2003,LA,76.9,92.5,-105,105,105,45,-55,60,60,87.5,100,-107.5,100,265,,
1,Tierra Northcutt,F,SBD,F-T2,84+,Single-ply,2001,LA,101.5,-137.5,137.5,147.5,147.5,-62.5,65,70,70,125,-137.5,-157.5,125,342.5,,
1,Abigail Richards,F,SBD,F-T3,72,Single-ply,1999,LA,72,102.5,110,-112.5,110,45,-50,-50,45,100,107.5,115,115,270,,
1,Khoa Bui,M,SBD,M-Jr,66,Single-ply,1997,LA,60.6,125,135,-137.5,135,82.5,-92.5,-92.5,82.5,187.5,197.5,-227.5,197.5,415,,
DQ,Damon Scott,M,SBD,M-Jr,74,Single-ply,1998,LA,73.5,-185,-185,-185,,127.5,130,-132.5,130,180,195,207.5,207.5,,,
1,Brian Cesaer,M,SBD,M-Jr,83,Single-ply,1998,LA,77,132.5,142.5,152.5,152.5,95,100,105,105,135,145,155,155,412.5,,
1,Collin van Eijk,M,SBD,M-Jr,105,Single-ply,1997,CA,97.5,190,197.5,205,205,135,140,142.5,142.5,237.5,-245,245,245,592.5,,
1,Timori Shipley,M,SBD,M-O,59,Single-ply,2000,LA,58.5,132.5,142.5,150,150,75,82.5,87.5,87.5,175,182.5,187.5,187.5,425,,
2,Samuel Senegal II,M,SBD,M-O,59,Single-ply,1999,LA,57.1,-127.5,127.5,-132.5,127.5,80,87.5,90,90,145,155,165,165,382.5,,
3,Zain Copeland,M,SBD,M-O,59,Single-ply,2003,LA,50.2,-102.5,102.5,107.5,107.5,55,67.5,-72.5,67.5,95,,,95,270,,
1,Khoa Bui,M,SBD,M-O,66,Single-ply,1997,LA,60.6,125,135,-137.5,135,82.5,-92.5,-92.5,82.5,187.5,197.5,-227.5,197.5,415,,
2,Phillip McCoy,M,SBD,M-O,66,Single-ply,2002,LA,64.3,127.5,140,150,150,70,80,87.5,87.5,142.5,155,160,160,397.5,,
1,Phillip Richard,M,SBD,M-O,74,Single-ply,1994,LA,71.1,60,70,75,75,100,105,-112.5,105,187.5,207.5,222.5,222.5,402.5,,
2,Adam Nichols,M,SBD,M-O,74,Single-ply,2003,LA,70.9,127.5,145,157.5,157.5,70,85,95,95,115,130,-142.5,130,382.5,,
DQ,Damon Scott,M,SBD,M-O,74,Single-ply,1998,LA,73.5,-185,-185,-185,,127.5,130,-132.5,130,180,195,207.5,207.5,,,
1,Deion Williams,M,SBD,M-O,83,Single-ply,1999,LA,74.1,172.5,180,187.5,187.5,105,110,-117.5,110,182.5,-207.5,-230,182.5,480,,
2,Charles Kellum,M,SBD,M-O,83,Single-ply,1999,LA,79.5,130,137.5,152.5,152.5,110,120,125,125,170,180,-192.5,180,457.5,,
3,Andrew Ardoin,M,SBD,M-O,83,Single-ply,1999,LA,82.1,140,-145,145,145,110,120,122.5,122.5,150,170,185,185,452.5,,
4,Alexander Hebert,M,SBD,M-O,83,Single-ply,2000,LA,82.9,147.5,155,160,160,122.5,132.5,-135,132.5,137.5,147.5,160,160,452.5,,
5,Brian Cesaer,M,SBD,M-O,83,Single-ply,1998,LA,77,132.5,142.5,152.5,152.5,95,100,105,105,135,145,155,155,412.5,,
1,Joseph Berret,M,SBD,M-O,105,Single-ply,1999,LA,103,237.5,245,250,250,145,,,145,200,212.5,227.5,227.5,622.5,,
2,Collin van Eijk,M,SBD,M-O,105,Single-ply,1997,CA,97.5,190,197.5,205,205,135,140,142.5,142.5,237.5,-245,245,245,592.5,,
3,Marlon Coco,M,SBD,M-O,105,Single-ply,2002,LA,96.3,190,205,215,215,140,152.5,160,160,182.5,195,202.5,202.5,577.5,,
4,Luis Garcia,M,SBD,M-O,105,Single-ply,2003,LA,104.5,145,160,-170,160,77.5,85,92.5,92.5,177.5,197.5,210,210,462.5,,
DQ,Zachary Hebert,M,SBD,M-O,120,Single-ply,2001,LA,111.1,-227.5,-235,-235,,-125,,,,,,,,,,
1,Andy Bui,M,SBD,MR-Jr,53,Raw,1997,LA,52.9,-135,-135,135,135,92.5,102.5,107.5,107.5,-165,165,-182.5,165,407.5,,
1,Brant Hebert,M,SBD,MR-Jr,66,Raw,1997,LA,66,-142.5,150,-155,150,-112.5,117.5,-125,117.5,152.5,172.5,-182.5,172.5,440,,
2,Jake Hebert,M,SBD,MR-Jr,66,Raw,1998,LA,62.5,155,162.5,-167.5,162.5,90,97.5,-100,97.5,160,170,-182.5,170,430,,
1,Draik Delino,M,SBD,MR-Jr,83,Raw,1998,LA,81.9,140,147.5,152.5,152.5,87.5,95,-102.5,95,180,-190,190,190,437.5,,
1,Preston Savoy Jr,M,SBD,MR-Jr,93,Raw,1997,LA,91.1,237.5,265,272.5,272.5,170,185,190,190,250,270,292.5,292.5,755,,
2,Austin Adam,M,SBD,MR-Jr,93,Raw,1998,,90.3,150,-160,-160,150,115,-125,-125,115,177.5,182.5,187.5,187.5,452.5,,
1,Derek Henry,M,SBD,MR-Jr,120+,Raw,1998,LA,167.2,200,210,220,220,127.5,135,-142.5,135,222.5,245,267.5,267.5,622.5,,
1,Darrell Gaspard,M,SBD,MR-M2a,105,Raw,1965,LA,100.4,175,190,197.5,197.5,120,127.5,132.5,132.5,175,195,207.5,207.5,537.5,,
1,Andy Bui,M,SBD,MR-O,59,Raw,1997,LA,52.9,-135,-135,135,135,92.5,102.5,107.5,107.5,-165,165,-182.5,165,407.5,,
DQ,Caleb Arnould,M,SBD,MR-O,59,Raw,2002,LA,57.6,-102.5,-102.5,-102.5,,77.5,-82.5,-82.5,77.5,117.5,-135,145,145,,,
1,Brant Hebert,M,SBD,MR-O,66,Raw,1997,LA,66,-142.5,150,-155,150,-112.5,117.5,-125,117.5,152.5,172.5,-182.5,172.5,440,,
2,Jake Hebert,M,SBD,MR-O,66,Raw,1998,LA,62.5,155,162.5,-167.5,162.5,90,97.5,-100,97.5,160,170,-182.5,170,430,,
3,Derek Ward,M,SBD,MR-O,66,Raw,1992,LA,66,-147.5,147.5,160,160,97.5,105,-107.5,105,145,162.5,165,165,430,,
4,Colin Ortego,M,SBD,MR-O,66,Raw,2002,LA,62.9,102.5,110,122.5,122.5,75,77.5,82.5,82.5,142.5,152.5,157.5,157.5,362.5,,
5,Noah Richard,M,SBD,MR-O,66,Raw,2002,LA,64.9,110,115,117.5,117.5,65,70,-75,70,140,152.5,157.5,157.5,345,,
1,Aaron White,M,SBD,MR-O,74,Raw,2003,LA,74,135,145,-157.5,145,102.5,105,-110,105,175,190,200,200,450,,
1,Jared Naquin,M,SBD,MR-O,83,Raw,1994,LA,82.6,212.5,225,237.5,237.5,155,-165,165,165,245,257.5,275,275,677.5,,
2,Hunter Beall,M,SBD,MR-O,83,Raw,1989,LA,82.4,192.5,202.5,217.5,217.5,80,125,137.5,137.5,205,220,230,230,585,,
3,Dontae Dunaway,M,SBD,MR-O,83,Raw,2000,LA,77.3,140,155,-165,155,85,92.5,-100,92.5,172.5,187.5,202.5,202.5,450,,
4,Draik Delino,M,SBD,MR-O,83,Raw,1998,LA,81.9,140,147.5,152.5,152.5,87.5,95,-102.5,95,180,-190,190,190,437.5,,
5,Joseph Theall,M,SBD,MR-O,83,Raw,2003,LA,81.2,132.5,142.5,155,155,77.5,87.5,95,95,162.5,182.5,-200,182.5,432.5,,
6,Logan Suire,M,SBD,MR-O,83,Raw,2002,LA,80,125,130,135,135,80,-85,-85,80,172.5,177.5,182.5,182.5,397.5,,
DQ,Raymon Briones,M,SBD,MR-O,83,Raw,1993,LA,82.4,-202.5,-202.5,-202.5,,112.5,117.5,-122.5,117.5,247.5,-257.5,-257.5,247.5,,,
1,Preston Savoy Jr,M,SBD,MR-O,93,Raw,1997,LA,91.1,237.5,265,272.5,272.5,170,185,190,190,250,270,292.5,292.5,755,,
