OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
RPS,'2022-02-20,United States,KY,Frankfort,Iron Fetish,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dawn O'Donnell,F,'1963-01-10,59,USA,KY,Raw,RC-M55-A,74.8,75,92.5,95,100,100,55,-60,60,60,137.5,140,145,147.5,145,305,297.48,SBD
1,Graci Moore,F,'2004-05-24,17,usa,IN,Raw,RC-T16-A,52.7,56,97.5,100,-102.5,100,47.5,52.7,-55,52.7,107.5,120,127.5,-130,127.5,280.2,338.39,SBD
1,Destiny Day,F,'1996-07-10,25,USA,KY,Raw,RM-O-A,74,75,70,75,82.5,82.5,30,-32.5,-32.5,30,80,87.5,95,,95,207.5,203.55,SBD
1,Miranda Russell,F,'1993-08-18,28,USA,KY,Raw,RM-O-A,121.8,110+,-120,120,-127.5,120,57.5,65,-72.5,65,127.5,137.5,-152.5,,137.5,322.5,257.7,SBD
1,Mckenzie Swatsler,F,'1987-01-21,35,USA,KY,Raw,RM-S33-P,124,110+,70,77.5,85,85,47.5,52.7,-57.5,52.7,112.5,120,132.5,,132.5,270.2,214.89,SBD
1,Katie Reynolds,F,'2009-08-13,12,usa,ky,Raw,RM-T14-A,85.2,90,90,102.5,110,110,55,-65,-65,55,102.5,110,122.5,,122.5,287.5,262.78,SBD
1,Noah Orr,M,,21,usa,KY,Raw,RC-J20-A,123.8,125,187.5,200,227.5,227.5,130,137.5,-145,137.5,187.5,205,227.5,,227.5,592.5,336.83,SBD
1,Trace Miles,M,,15,USA,KY,Raw,RC-T14-A,113.6,118,165,182.5,,182.5,110,120,125,125,215,240,-250,,240,547.5,320.45,SBD
1,Carter Hart,M,'2005-06-15,16,USA,KY,Raw,RC-T16-A,89.7,90,-147.5,147.5,165,165,105,125,-132.5,125,165,205,-225,,205,495,320.61,SBD
1,Jacob Goodin,M,'1998-06-11,23,USA,KY,Wraps,RM-J20-A,117.1,118,137.5,150,160,160,102.5,107.5,-112.5,107.5,165,187.5,-192.5,,187.5,455,263.48,SBD
1,Stephen DuBois,M,'1978-03-14,43,USA,KY,Raw,RM-M40-A,142.1,140+,177.5,180,185,185,115,120,-122.5,120,210,225,-240,,225,530,289.25,SBD
1,Daniel Parson,M,'1980-05-18,41,USA,PA,Wraps,RM-M40-P,124.3,125,137.5,182.5,,182.5,187.5,197.5,-205,197.5,182.5,202.5,210,,210,590,334.98,SBD
1,Samuel Partee Jr,M,'1954-12-31,68,USA,IN,Raw,RM-M65-A,88.05,90,130,135,147.5,147.5,115,-117.5,-120,115,152.5,170,182.5,,182.5,445,290.98,SBD
1,Jarrod Irwin,M,,28,USA,TN,Raw,RM-O-A,89.2,90,242.5,257.5,-272.5,257.5,137.5,145,-152.5,145,227.5,237.5,-245,,237.5,640,415.7,SBD
1,Lance Stephens,M,,28,United States,KY,Raw,RM-O-A,98.3,100,175,185,-200,185,105,112.5,-117.5,112.5,197.5,215,230,,230,527.5,327.13,SBD
1,Johnathan Tate,M,'1992-10-15,29,USA,KY,Raw,RM-O-A,107.8,110,250,-270,-277.5,250,162.5,175,182.5,182.5,265,292.5,-305,,292.5,725,432.72,SBD
2,Kellen Buckman,M,'1994-09-13,27,USA,KY,Raw,RM-O-A,108.5,110,215,222.5,-227.5,222.5,152.5,-160,-160,152.5,250,272.5,-282.5,,272.5,647.5,385.5,SBD
1,Aaron Mullins,M,'1989-03-14,32,usa,ky,Raw,RM-O-A,124.6,125,265,-287.5,287.5,287.5,197.5,-202.5,-207.5,197.5,265,280,290,,290,775,439.68,SBD
1,Justin Ramsey,M,'1991-01-14,31,USA,KY,Raw,RM-O-A,133.9,140,172.5,197.5,217.5,217.5,150,160,165,165,215,237.5,242.5,,242.5,625,346.91,SBD
1,Cameron Buckman,M,'1998-01-09,24,USA,KY,Raw,RM-O-P,89.6,90,220,230,240,240,155,170,-182.5,170,252.5,265,275,,275,685,443.92,SBD
DQ,Quintin McGinnis,M,'1991-09-10,30,USA,KY,Raw,RM-O-P,90,90,197.5,210,217.5,217.5,165,175,,175,-267.5,-277.5,-277.5,,,,,SBD
