Saturday AM,,,,,,actual bwt.,squat,squat4lbs,bench,deadlift,Total
Female,AM,Raw Classic,Junior,123,Yordanos Tessema,120.4,205,,125,315,645
Female,AM,Raw Classic,Junior,123,Amanda Milne,120.8,185,,120,245,550
Female,AM,Raw Classic,Master 45-49,123,Ninette Longsworth,115,200,,120,245,565
Female,AM,Raw Classic,Open,123,Cynthia Mayorga,123.4,215,,110,300,625
Female,Pro,Raw Modern,Junior,132,Tori Goulart,132.2,345,,170,345,860
Female,Pro,Raw Modern,Junior,132,Alora Griffiths,130.4,300,,165,355,820
Female,Pro,Multi-Ply,Open,148,Chanel Nolet,140.2,370,,230,375,975
Female,AM,Raw Classic,Junior,148,Kristine Adams,144.2,275,,135,285,695
Female,AM,Raw Classic,Junior,148,Bianca Benes,147.8,240,,125,255,620
Female,AM,Raw Classic,Master 50-54,148,Vera Lattanzio,143.4,185,,95,280,560
Female,AM,Raw Classic,Open,148,Victoria Parker,142.2,220,,140,315,675
Female,AM,Raw Classic,Open,148,Christina Lalonde,141.2,210,,95,230,535
Female,AM,Raw Modern,Junior,148,Maureen Barbetta Bornbaum,146.4,230,,135,340,705
Female,Pro,Raw Modern,Open,148,Shannon Larsen,145.2,275,,145,330,750
Female,Pro,Raw Classic,Junior,165,Verda Sheikh,164.2,245,,150,315,710
Female,Pro,Raw Classic,Open,165,Aneta Wilga,162.4,245,,130,340,715
Female,Pro,Raw Classic,Open,165,Tasha Lahey,164.2,250,,150,270,670
Female,AM,Raw Modern,Submaster,165,Allison Faulkner,163,215,,110,275,600
Female,AM,Raw Classic,Junior,198,Elizabeth MacKinnon,187.6,240,,120,315,675
Female,AM,Raw Classic,Open,220,Megan Chipman,219.4,290,,150,335,775
Female,AM,Raw Classic,Open,220,Chrystelle Moreau,200.8,265,,155,285,705
Male,AM,Raw Classic,Teen 18-19,148,Desmond Gilmour,146.8,375,,210,405,990
Male,AM,Raw Modern,Teen 16-17,148,Vincent Kelly,144,305,,165,330,800
Male,AM,Raw Classic,Junior,165,Jimmy Latchman,160.4,425,,250,500,1175
Male,AM,Raw Modern,Open,165,Matt MacLellan,159.2,340,,255,425,1020
Male,AM,Raw Classic,Open,181,Eric Dip,172.8,425,,315,540,1280
Male,AM,Raw Classic,Open,181,Mark Devlin,166.8,370,,225,470,1065
Male,AM,Raw Modern,Teen 18-19,181,Brent Polo,180,385,,255,475,1115
Male,AM,Raw Classic,Teen 18-19,220,Brandon Cholette,216,375,,305,430,1110
Female,AM,Raw Classic,Junior,SHW,Emilie Leblanc,248.2,,,130,305,435
Male,AM,Single-Ply,Open,198,Andrei Oudovikine,198.2,,,460,,
Saturday PM,,,,,,actual bwt.,squat,,bench,deadlift,Total
Male,AM,Raw Classic,Open,181,Jon Stewart,178.4,400,,320,550,1270
Male,AM,Raw Classic,Open,181,Claudio Lattanzio,178.8,390,,290,520,1200
Male,AM,Raw Classic,Open,181,Dimitri Doulas,178.8,385,,235,510,1130
Male,AM,Raw Classic,Open,181,Chris Durant,167.8,345,,235,440,1020
Male,AM,Raw Classic,Submaster,181,Jason Rossi,176.2,380,,250,450,1080
Male,Pro,Raw Classic,Junior,181,Alexander Eckmeier,177.8,555,,315,605,1475
Male,AM,Raw Modern,Junior,181,Ryan Sapardanis,181.6,550,,250,475,1275
Male,AM,Raw Modern,Open,181,Nick Haince,176,400,,305,500,1205
Male,AM,Raw Modern,Open,181,Steve Parkhill,181.4,355,,225,465,1045
Male,AM,Raw Modern,Open,181,Brett Burton,169.8,335,,210,405,950
Male,AM,Raw Modern,Open,181,Wade Burton,176,290,,215,365,870
Male,Pro,Raw Modern,Open,181,Brody Arndt,179.4,505,,345,605,1455
Male,AM,Raw Classic,Junior,198,Allan Langille,196.6,400,,225,420,1045
Male,AM,Raw Classic,Junior,198,Brandon Evans,192.6,330,,230,430,990
Male,AM,Raw Classic,Master 40-44,198,Patrick Trainor,183.4,270,,240,345,855
Male,AM,Raw Classic,Master 45-49,198,Mark Portelli,183.4,400,,340,430,1170
Male,AM,Raw Classic,Master 45-49,198,Michel Fortin,187.8,245,,205,385,835
Male,am,Raw Classic,Open,198,Chad Patrick,198.4,620,,290,650,1560
Male,AM,Raw Classic,Open,198,Cordelle Wells-Collins,197.6,480,,335,555,1370
Male,AM,Raw Classic,Open,198,Mark Portelli,183.4,400,,340,430,1170
Male,AM,Raw Modern,Junior,198,Rob Sapardanis,198.4,0,,0,575,
Male,AM,Raw Modern,Open,198,Jaden Rioux,192.8,500,,270,550,1320
Male,AM,Raw Modern,Open,198,Eric Lepage,190.2,450,,275,525,1250
Male,AM,Raw Modern,Open,198,James Speers,197.6,405,,305,505,1215
Male,Pro,Raw Modern,Junior,198,Patrick Ryan,193.6,360,,410,475,1245
Male,Pro,Raw Modern,Open,198,Shawn McCarthy,198,620,,430,675,1725
Male,AM,Raw Classic,Open,181,Ryan Titley,179.4,,,250,405,655
Male,AM,Raw Classic,Junior,198,Gage Ellwood,194.4,,,285,500,785
Sunday,,,,,,actual bwt.,squat,,bench,deadlift,Total
Male,Pro,Multi-Ply,Open,220,Matthew J Brass,212.8,650,,440,585,1675
Male,AM,Raw Classic,Open,220,Paul Hynes,215.4,405,,245,535,1185
Male,AM,Raw Classic,Open,220,Mathew Bourdon,220,425,,280,480,1185
Male,AM,Raw Classic,Open,220,Mike Germain,216.6,395,,230,470,1095
Male,AM,Raw Classic,Open,220,Kristofer Klith,216.2,345,,215,400,960
Male,AM,Raw Classic,Submaster,220,Drew Fulkerson,217,420,,260,460,1140
Male,Pro,Raw Classic,Junior,220,Jack ORourke,209.6,445,,355,555,1355
Male,Pro,Raw Classic,Open,220,Alastair MacNicol,220.2,575,,410,730,1715
Male,Pro,Raw Classic,Open,220,Alex Hucheson,216.4,455,,340,520,1315
Male,AM,Raw Modern,Open,220,Phillip Campbell,213.8,585,,385,630,1600
Male,AM,Raw Modern,Open,220,Brandon Turner,217.6,500,,340,530,1370
Male,AM,Raw Modern,Open,220,Dylan Carter,218.6,400,,245,500,1145
Male,Elite,Raw Modern*,Open,220,Kyle Leech,218.6,640,670,425,660,1725
Male,Police AM,Raw Modern,Open,220,Mark Patterson,215.4,385,,305,425,1115
Male,Pro,Raw Modern,Junior,220,Brandon Polo,202,520,,350,640,1510
Male,Pro,Raw Modern,Junior,220,Brandon Polo,202,520,,350,640,1510
Male,Pro,Raw Modern,Open,220,Phillip Campbell,213.8,585,,385,630,1600
Male,Pro,Raw Modern,Open,220,Josh Hannah,216.6,475,,305,540,1320
Male,Pro,Raw Modern,Open,220,Matthew Lyons,216.6,415,,255,540,1210
Male,Pro,Raw Modern,Submaster,220,Gregory Compton,215.4,460,,280,550,1290
Male,AM,Raw Classic,Open,242,Justin Jepma,238.6,505,,310,505,1320
Male,AM,Raw Classic,Open,242,Maxim Polevik,236,410,,275,475,1160
Male,Pro,Raw Classic,Open,242,Rino James Matarazzo,232.2,405,,275,575,1255
Male,AM,Raw Modern,Open,242,Joshua Strickland,237.2,555,,390,635,1580
Male,Pro,Raw Modern,Junior,242,Justin Zottl,239.8,640,,425,655,1720
Male,Pro,Raw Modern,Master 40-44,242,Sean Murphy,233.4,500,,275,535,1310
Male,Pro,Raw Modern,Open,242,Kareem Archer,235.8,505,,285,510,1300
Male,Pro,Multi-Ply,Master 50-54,275,Ken Whetham,272,810,,530,620,1960
Male,AM,Raw Classic,Open,275,Ryan Kingma,252.8,520,,390,485,1395
Male,AM,Raw Classic,Open,275,Brent Nagle,269.2,0,,290,525,815
Male,Pro,Raw Classic,Open,275,Joseph Kurahara,261.4,525,,445,605,1575
Male,AM,Raw Modern,Open,275,Evan Karagiozov,273,465,,335,475,1275
Male,Pro,Raw Modern,Junior,275,Alex Bartlett,262.4,650,,395,655,1700
Male,Pro,Raw Modern,Open,275,Bradie Johnston,250.4,605,,510,640,1755
Male,Pro,Raw Modern,Open,275,Matt Bertrand,251,550,,420,570,1540
Male,AM,Raw Classic,Open,308,Ryan Wereley,307.4,615,,485,640,1740
Male,AM,Raw Classic,Open,SHW,Jamie Seguin,348.4,637.5,,400,615,1652.5
Male,AM,Single-Ply,Open,181,Jon Stewart,181,,,365,,
Male,AM,Raw Classic,Open,SHW,Mike Parsons,379.2,,,430,,
Male,Pro,Raw Classic,Master 40-44,SHW,Mike Martelle,313.6,,,350,,
Male,Pro,Raw Classic,Master 45-49,SHW,Curd Hos,355,,,505,,
Male,AM,Raw Classic,Master,220,Troy Sauve,201.4,,,385,475,860
Male,AM,Raw Classic,Submaster,308,Andrew Bissett,304.4,,,320,435,755
Male,AM,Raw Classic,Submaster,308,Kris Albers,295.6,,,450,570,1020
