Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Junior,56,Yordanos Tessema,54.61,92.99,,56.7,142.88,292.57,SBD,1
F,Raw,Amateur Junior,56,Amanda Milne,54.79,83.91,,54.43,111.13,249.48,SBD,2
F,Raw,Amateur Master 45-49,56,Ninette Longsworth,52.16,90.72,,54.43,111.13,256.28,SBD,1
F,Raw,Amateur Open,56,Cynthia Mayorga,55.97,97.52,,49.9,136.08,283.5,SBD,1
F,Wraps,Pro Junior,60,Tori Goulart,59.96,156.49,,77.11,156.49,390.09,SBD,1
F,Wraps,Pro Junior,60,Alora Griffiths,59.15,136.08,,74.84,161.03,371.95,SBD,2
F,Multi-ply,Pro Open,67.5,Chanel Nolet,63.59,167.83,,104.33,170.1,442.25,SBD,1
F,Raw,Amateur Junior,67.5,Kristine Adams,65.41,124.74,,61.23,129.27,315.25,SBD,1
F,Raw,Amateur Junior,67.5,Bianca Benes,67.04,108.86,,56.7,115.67,281.23,SBD,2
F,Raw,Amateur Master 50-54,67.5,Vera Lattanzio,65.05,83.91,,43.09,127.01,254.01,SBD,1
F,Raw,Amateur Open,67.5,Victoria Parker,64.5,99.79,,63.5,142.88,306.17,SBD,1
F,Raw,Amateur Open,67.5,Christina Lalonde,64.05,95.25,,43.09,104.33,242.67,SBD,2
F,Raw,Amateur Junior,67.5,Maureen Bornbaum,66.41,104.33,,61.23,154.22,319.78,SBD,1
F,Wraps,Pro Open,67.5,Shannon Larsen,65.86,124.74,,65.77,149.69,340.19,SBD,1
F,Raw,Pro Junior,75,Verda Sheikh,74.48,111.13,,68.04,142.88,322.05,SBD,1
F,Raw,Pro Open,75,Aneta Wilga,73.66,111.13,,58.97,154.22,324.32,SBD,1
F,Raw,Pro Open,75,Tasha Lahey,74.48,113.4,,68.04,122.47,303.91,SBD,2
F,Wraps,Amateur Submaster,75,Allison Faulkner,73.94,97.52,,49.9,124.74,272.16,SBD,1
F,Raw,Amateur Junior,90,Elizabeth MacKinnon,85.09,108.86,,54.43,142.88,306.17,SBD,1
F,Raw,Amateur Open,100,Megan Chipman,99.52,131.54,,68.04,151.95,351.53,SBD,1
F,Raw,Amateur Open,100,Chrystelle Moreau,91.08,120.2,,70.31,129.27,319.78,SBD,2
M,Raw,Amateur Teen 18-19,67.5,Desmond Gilmour,66.59,170.1,,95.25,183.7,449.06,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Vincent Kelly,65.32,138.35,,74.84,149.69,362.87,SBD,1
M,Raw,Amateur Junior,75,Jimmy Latchman,72.76,192.78,,113.4,226.8,532.97,SBD,1
M,Wraps,Amateur Open,75,Matt MacLellan,72.21,154.22,,115.67,192.78,462.66,SBD,1
M,Raw,Amateur Open,82.5,Eric Dip,78.38,192.78,,142.88,244.94,580.6,SBD,1
M,Raw,Amateur Open,82.5,Mark Devlin,75.66,167.83,,102.06,213.19,483.08,SBD,5
M,Wraps,Amateur Teen 18-19,82.5,Brent Polo,81.65,174.63,,115.67,215.46,505.76,SBD,1
M,Raw,Amateur Teen 18-19,100,Brandon Cholette,97.98,170.1,,138.35,195.04,503.49,SBD,1
F,Raw,Amateur Junior,90+,Emilie LeBlanc,112.58,,,58.97,138.35,197.31,BD,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.9,,,208.65,,,BD,DQ
M,Raw,Amateur Open,82.5,Jon Stewart,80.92,181.44,,145.15,249.48,576.06,SBD,2
M,Raw,Amateur Open,82.5,Claudio Lattanzio,81.1,176.9,,131.54,235.87,544.31,SBD,3
M,Raw,Amateur Open,82.5,Dimitri Doulas,81.1,174.63,,106.59,231.33,512.56,SBD,4
M,Raw,Amateur Open,82.5,Chris Durant,76.11,156.49,,106.59,199.58,462.66,SBD,6
M,Raw,Amateur Submaster,82.5,Jason Rossi,79.92,172.37,,113.4,204.12,489.88,SBD,1
M,Raw,Pro Junior,82.5,Alexander Eckmeier,80.65,251.74,,142.88,274.42,669.05,SBD,1
M,Wraps,Amateur Junior,82.5,Ryan Sapardanis,82.37,249.48,,113.4,215.46,578.33,SBD,1
M,Wraps,Amateur Open,82.5,Nick Haince,79.83,181.44,,138.35,226.8,546.58,SBD,1
M,Wraps,Amateur Open,82.5,Steve Parkhill,82.28,161.03,,102.06,210.92,474,SBD,2
M,Wraps,Amateur Open,82.5,Brett Burton,77.02,151.95,,95.25,183.7,430.91,SBD,3
M,Wraps,Amateur Open,82.5,Wade Burton,79.83,131.54,,97.52,165.56,394.63,SBD,4
M,Wraps,Pro Open,82.5,Brody Arndt,81.37,229.06,,156.49,274.42,659.98,SBD,1
M,Raw,Amateur Junior,90,Allan Langille,89.18,181.44,,102.06,190.51,474,SBD,1
M,Raw,Amateur Junior,90,Brandon Evans,87.36,149.69,,104.33,195.04,449.06,SBD,2
M,Raw,Amateur Master 40-44,90,Patrick Trainor,83.19,122.47,,108.86,156.49,387.82,SBD,1
M,Raw,Amateur Master 45-49,90,Mark Portelli,83.19,181.44,,154.22,195.04,530.7,SBD,1
M,Raw,Amateur Master 45-49,90,Michel Fortin,85.18,111.13,,92.99,174.63,378.75,SBD,2
M,Raw,Amateur Open,90,Chad Patrick,89.99,281.23,,131.54,294.84,707.6,SBD,1
M,Raw,Amateur Open,90,Cordelle Wells-Collins,89.63,217.72,,151.95,251.74,621.42,SBD,2
M,Raw,Amateur Open,90,Mark Portelli,83.19,181.44,,154.22,195.04,530.7,SBD,3
M,Wraps,Amateur Junior,90,Rob Sapardanis,89.99,,,,260.82,,SBD,DQ
M,Wraps,Amateur Open,90,Jaden Rioux,87.45,226.8,,122.47,249.48,598.74,SBD,1
M,Wraps,Amateur Open,90,Eric Lepage,86.27,204.12,,124.74,238.14,566.99,SBD,2
M,Wraps,Amateur Open,90,James Speers,89.63,183.7,,138.35,229.06,551.11,SBD,3
M,Wraps,Pro Junior,90,Patrick Ryan,87.82,163.29,,185.97,215.46,564.72,SBD,1
M,Wraps,Pro Open,90,Shawn McCarthy,89.81,281.23,,195.04,306.17,782.45,SBD,1
M,Raw,Amateur Open,82.5,Ryan Titley,81.37,,,113.4,183.7,297.1,BD,1
M,Raw,Amateur Junior,90,Gage Ellwood,88.18,,,129.27,226.8,356.07,BD,1
M,Multi-ply,Pro Open,100,Matthew J Brass,96.52,294.84,,199.58,265.35,759.77,SBD,1
M,Raw,Amateur Open,100,Paul Hynes,97.7,183.7,,111.13,242.67,537.51,SBD,1
M,Raw,Amateur Open,100,Mathew Bourdon,99.79,192.78,,127.01,217.72,537.51,SBD,2
M,Raw,Amateur Open,100,Mike Germain,98.25,179.17,,104.33,213.19,496.68,SBD,3
M,Raw,Amateur Open,100,Kristofer Klith,98.07,156.49,,97.52,181.44,435.45,SBD,4
M,Raw,Amateur Submaster,100,Drew Fulkerson,98.43,190.51,,117.93,208.65,517.1,SBD,1
M,Raw,Pro Junior,100,Jack O'Rourke,95.07,201.85,,161.03,251.74,614.62,SBD,1
M,Raw,Pro Open,100,Alastair MacNicol,99.88,260.82,,185.97,331.12,777.91,SBD,1
M,Raw,Pro Open,100,Alex Hucheson,98.16,206.38,,154.22,235.87,596.47,SBD,2
