Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Junior,55.79,Yordanos Tessema,54.61,92.99,,56.7,142.88,292.57
F,Raw,Amateur Junior,55.79,Amanda Milne,54.79,83.91,,54.43,111.13,249.48
F,Raw,Amateur Master 45-49,55.79,Ninette Longsworth,52.16,90.72,,54.43,111.13,256.28
F,Raw,Amateur Open,55.79,Cynthia Mayorga,55.97,97.52,,49.9,136.08,283.5
F,Wraps,Pro Junior,59.87,Tori Goulart,59.96,156.49,,77.11,156.49,390.09
F,Wraps,Pro Junior,59.87,Alora Griffiths,59.15,136.08,,74.84,161.03,371.95
F,Multi-ply,Pro Open,67.13,Chanel Nolet,63.59,167.83,,104.33,170.1,442.25
F,Raw,Amateur Junior,67.13,Kristine Adams,65.41,124.74,,61.23,129.27,315.25
F,Raw,Amateur Junior,67.13,Bianca Benes,67.04,108.86,,56.7,115.67,281.23
F,Raw,Amateur Master 50-54,67.13,Vera Lattanzio,65.05,83.91,,43.09,127.01,254.01
F,Raw,Amateur Open,67.13,Victoria Parker,64.5,99.79,,63.5,142.88,306.17
F,Raw,Amateur Open,67.13,Christina Lalonde,64.05,95.25,,43.09,104.33,242.67
F,Wraps,Amateur Junior,67.13,Maureen Barbetta Bornbaum,66.41,104.33,,61.23,154.22,319.78
F,Wraps,Pro Open,67.13,Shannon Larsen,65.86,124.74,,65.77,149.69,340.19
F,Raw,Pro Junior,74.84,Verda Sheikh,74.48,111.13,,68.04,142.88,322.05
F,Raw,Pro Open,74.84,Aneta Wilga,73.66,111.13,,58.97,154.22,324.32
F,Raw,Pro Open,74.84,Tasha Lahey,74.48,113.4,,68.04,122.47,303.91
F,Wraps,Amateur Submaster,74.84,Allison Faulkner,73.94,97.52,,49.9,124.74,272.16
F,Raw,Amateur Junior,89.81,Elizabeth MacKinnon,85.09,108.86,,54.43,142.88,306.17
F,Raw,Amateur Open,99.79,Megan Chipman,99.52,131.54,,68.04,151.95,351.53
F,Raw,Amateur Open,99.79,Chrystelle Moreau,91.08,120.2,,70.31,129.27,319.78
M,Raw,Amateur Teen 18-19,67.13,Desmond Gilmour,66.59,170.1,,95.25,183.7,449.06
M,Wraps,Amateur Teen 16-17,67.13,Vincent Kelly,65.32,138.35,,74.84,149.69,362.87
M,Raw,Amateur Junior,74.84,Jimmy Latchman,72.76,192.78,,113.4,226.8,532.97
M,Wraps,Amateur Open,74.84,Matt MacLellan,72.21,154.22,,115.67,192.78,462.66
M,Raw,Amateur Open,82.1,Eric Dip,78.38,192.78,,142.88,244.94,580.6
M,Raw,Amateur Open,82.1,Mark Devlin,75.66,167.83,,102.06,213.19,483.08
M,Wraps,Amateur Teen 18-19,82.1,Brent Polo,81.65,174.63,,115.67,215.46,505.76
M,Raw,Amateur Teen 18-19,99.79,Brandon Cholette,97.98,170.1,,138.35,195.04,503.49
F,Raw,Amateur Junior,89.81+,Emilie Leblanc,112.58,,,58.97,138.35,197.31
M,Single-ply,Amateur Open,89.81,Andrei Oudovikine,89.9,,,208.65,,
M,Raw,Amateur Open,82.1,Jon Stewart,80.92,181.44,,145.15,249.48,576.06
M,Raw,Amateur Open,82.1,Claudio Lattanzio,81.1,176.9,,131.54,235.87,544.31
M,Raw,Amateur Open,82.1,Dimitri Doulas,81.1,174.63,,106.59,231.33,512.56
M,Raw,Amateur Open,82.1,Chris Durant,76.11,156.49,,106.59,199.58,462.66
M,Raw,Amateur Submaster,82.1,Jason Rossi,79.92,172.37,,113.4,204.12,489.88
M,Raw,Pro Junior,82.1,Alexander Eckmeier,80.65,251.74,,142.88,274.42,669.05
M,Wraps,Amateur Junior,82.1,Ryan Sapardanis,82.37,249.48,,113.4,215.46,578.33
M,Wraps,Amateur Open,82.1,Nick Haince,79.83,181.44,,138.35,226.8,546.58
M,Wraps,Amateur Open,82.1,Steve Parkhill,82.28,161.03,,102.06,210.92,474
