OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
PFBD,'2023-03-19,Brunei Darussalam,Brunei-Muara,BSB,Ironstreet National Qualifier,IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ardini Sofri,ardinisf,F,'2001-11-15,22,Brunei,Raw,F-Jr,61.35,63,72.5,75,80,80,40,45,-50,45,85,92.5,100,100,225,50.09,SBD
1,Qisthina Mohamad,,F,,,Brunei,Raw,F-Jr,68.2,69,105,-107.5,-107.5,105,40,42.5,-45,42.5,-125,-125,125,125,272.5,56.83,SBD
1,Sheila Idinin,sheila.idinin,F,'1991-09-26,32,Brunei,Raw,F-O,46.1,47,55,65,72.5,72.5,35,40,45,45,95,105,110,110,227.5,64.3,SBD
1,Nurul Hamizah Ismail,,F,'1998-12-06,25,Brunei,Raw,F-O,51.8,52,67.5,-72.5,75,75,35,37.5,-42.5,37.5,-85,-85,85,85,197.5,50.04,SBD
1,Siti Nurrasyadah Daron,,F,'1989-09-03,34,Brunei,Raw,F-O,56.4,57,70,75,-80,75,37.5,40,-42.5,40,80,90,97.5,97.5,212.5,50.25,SBD
1,Siti NurAzifah Pg Ali,happyeverlifter,F,'1994-11-18,29,Brunei,Raw,F-O,68.2,69,100,107.5,-117.5,107.5,47.5,50,-52.5,50,130,142.5,155,155,312.5,65.17,SBD
2,Angelyn Choo,liftchooup,F,'1990-09-28,33,Brunei,Raw,F-O,68.45,69,80,87.5,92.5,92.5,50,55,-57.5,55,107.5,115,122.5,122.5,270,56.19,SBD
3,Wei Mann Wong,,F,'1997-01-13,26,Brunei,Raw,F-O,65.4,69,-85,90,-97.5,90,42.5,45,-47.5,45,125,130,132.5,132.5,267.5,57.17,SBD
1,Haffiz Zikri,,M,'2000-05-06,23,Brunei,Raw,M-Jr,65.7,66,130,137.5,-140,137.5,70,72.5,77.5,77.5,160,170,177.5,177.5,392.5,61.33,SBD
2,Aryth,,M,'2002-12-10,21,Brunei,Raw,M-Jr,64.95,66,115,122.5,-130,122.5,82.5,87.5,90,90,160,167.5,175,175,387.5,60.92,SBD
1,Abel Waiz,,M,'2003-01-19,20,Brunei,Raw,M-Jr,71,74,122.5,125,130,130,82.5,87.5,-95,87.5,150,165,-177.5,165,382.5,57.38,SBD
1,Haziq Aidil,h.j.k20,M,'2002-02-20,21,Brunei,Raw,M-Jr,77.35,83,210,-222.5,222.5,222.5,95,-100,,95,240,-250,-250,240,557.5,80,SBD
1,Md Syahmi Suhaid,getitupsam,M,'2003-10-26,20,Brunei,Raw,M-Jr,89.35,93,160,170,180,180,90,95,-100,95,160,175,185,185,460,61.37,SBD
1,Ethan Goi,rackunrack,M,'2003-12-27,20,Brunei,Raw,M-Jr,96.4,105,195,-200,,195,95,-100,,95,215,,,215,505,64.92,SBD
1,Abdull Hakim,abdlhkm,M,'1994-10-10,29,Brunei,Raw,M-O,64.65,66,120,145,155,155,80,92.5,100,100,200,220.5,233,233,488,76.91,SBD
2,Amir Hasan,a.nasah,M,'1999-06-14,24,Brunei,Raw,M-O,62.15,66,155,170,,170,80,-92.5,92.5,92.5,192.5,207.5,215,215,477.5,76.85,SBD
1,Khairul Haziq,nogoodlift,M,'1996-06-30,27,Brunei,Raw,M-O,72.25,74,165,175,182.5,182.5,100,110,-150,110,215,-230,235,235,527.5,78.41,SBD
2,Hazran Hamdani,nocapallfactsongod,M,'1999-05-08,24,Brunei,Raw,M-O,72.1,74,152.5,162.5,170,170,110,-117.5,122.5,122.5,190,202.5,215,215,507.5,75.52,SBD
3,Jonathan Lim,tomatologs,M,'1993-12-10,30,Brunei,Raw,M-O,72.2,74,150,160,180,180,90,102.5,107.5,107.5,170,195,210,210,497.5,73.98,SBD
1,John Phang,johnvphang,M,'1990-06-20,33,Brunei,Raw,M-O,81.6,83,165,175,180,180,100,105,107.5,107.5,195,,,195,482.5,67.37,SBD
1,Andi Aziz,andipowerlifts,M,'1995-12-21,28,Brunei,Raw,M-O,92.25,93,210,-230,240,240,-120,130,-140,130,220,240,253.5,253.5,623.5,81.89,SBD
1,Aiman Esnoh,mann.kg,M,'2007-03-12,16,Brunei,Raw,M-Sj,58.75,59,117.5,122.5,132.5,132.5,60,65,70,70,180,192.5,203,203,405.5,67.25,SBD
1,Marvin Santos,santoswork0ut,M,'2005-03-04,18,Brunei,Raw,M-Sj,81.05,83,-145,150,160,160,92.5,-97.5,,92.5,165,172.5,180,180,432.5,60.6,SBD
