Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Volenko,Анна Воленко,1982,44.30,40,45,50,50,47,B,Single-ply,Open,F,50.0,
2,Karina Markina,Карина Маркина,2000,46.30,37.5,42.5,45,45,47,B,Single-ply,Open,F,45.0,
3,Elena Brynza,Елена Брынза,1992,46.40,32.5,-37.5,-37.5,32.5,47,B,Single-ply,Open,F,32.5,
1,Samira Karaeva,Самира Караева,1996,51.55,92.5,-95,-97.5,92.5,52,B,Single-ply,Open,F,92.5,
2,Ekaterina Maksimova,Екатерина Максимова,2000,52.00,42.5,45,50,50,52,B,Single-ply,Open,F,50.0,
3,Natalya Pilyaeva,Наталья Пиляева,1989,48.75,40,45,-47.5,45,52,B,Single-ply,Open,F,45.0,
DQ,Mariya Burova,Мария Бурова,1995,,,,,,52,B,Single-ply,Open,F,,
1,Elizaveta Antokhi,Елизавета Антохи,2003,55.35,65,-70,70,70,57,B,Single-ply,Open,F,70.0,
DQ,Kristina Burkovskaya,Кристина Бурковская,1998,,,,,,57,B,Single-ply,Open,F,,
1,Lada Bessonova,Лада Бессонова,2001,61.70,100,105,107.5,107.5,63,B,Single-ply,Open,F,107.5,
2,Natalya Goleva,Наталья Гольева,1985,62.35,85,92.5,-97.5,92.5,63,B,Single-ply,Open,F,92.5,
DQ,Mariya Sundeeva,Мария Сундеева,2002,,,,,,63,B,Single-ply,Open,F,,
DQ,Viktoriya Kuroedova,Виктория Куроедова,1998,,,,,,63,B,Single-ply,Open,F,,
1,Olga Shcherbak,Ольга Щербак,1994,64.25,75,80,82.5,82.5,72,B,Single-ply,Open,F,82.5,
2,Karina Kuznetsovskaya,Карина Кузнецовская,1998,64.45,67.5,70,72.5,72.5,72,B,Single-ply,Open,F,72.5,
3,Yuliya Golubkova,Юлия Голубкова,1997,67.05,37.5,40,42.5,42.5,72,B,Single-ply,Open,F,42.5,
4,Evelina Tamanskaya,Эвелина Таманская,2001,64.15,35,-40,-40,35,72,B,Single-ply,Open,F,35.0,
DQ,Dinara Matyakubova,Динара Матякубова,1999,71.30,-80,-80,-80,,72,B,Single-ply,Open,F,,
DQ,Darya Polyakova,Дарья Полякова,2001,,,,,,72,B,Single-ply,Open,F,,
1,Narine Kotenko,Наринэ Котенко,1991,72.10,70,75,,75,84,B,Single-ply,Open,F,75.0,
2,Galina Tsukanova,Галина Цуканова,1964,75.00,50,55,57.5,57.5,84,B,Single-ply,Open,F,57.5,
1,Daria Efimtseva,Дарья Ефимцева,2000,116.30,120,130,140,140,84+,B,Single-ply,Open,F,140.0,
2,Nargiz Isaeva,Наргиз Исаева,1990,97.65,105,110,112.5,112.5,84+,B,Single-ply,Open,F,112.5,
3,Olga Prokhorova,Ольга Прохорова,1992,84.10,30,35,40,40,84+,B,Single-ply,Open,F,40.0,
1,Ilya Marichev,Илья Маричев,2001,54.80,110,120,130,130,59,B,Single-ply,Open,M,130.0,
1,Sergey Senin,Сергей Сенин,1990,64.85,100,-125,-130,100,66,B,Single-ply,Open,M,100.0,
1,Ivan Buls,Иван Булс,1998,73.00,110,120,135,135,74,B,Single-ply,Open,M,135.0,
2,Georgiy Medvedev,Георгий Медведев,1991,73.00,110,117.5,122.5,122.5,74,B,Single-ply,Open,M,122.5,
DQ,Kirill Finchenko,Кирилл Финченко,1999,,,,,,74,B,Single-ply,Open,M,,
DQ,Dmitriy Efimov,Дмитрий Ефимов,1989,,,,,,74,B,Single-ply,Open,M,,
DQ,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,,,,,,74,B,Single-ply,Open,M,,
DQ,Nikita Tyuvaev,Никита Тюваев,1998,,,,,,74,B,Single-ply,Open,M,,
1,Denis Korshunov,Денис Коршунов,1982,82.70,215,225.5,-227.5,225.5,83,B,Single-ply,Open,M,225.5,
2,Mikhail Matveev,Михаил Матвеев,1994,79.70,160,172.5,180,180,83,B,Single-ply,Open,M,180.0,
3,Svyatoslav Panasyuk,Святослав Панасюк,1993,82.50,170,180,-182.5,180,83,B,Single-ply,Open,M,180.0,
4,Yaroslav Zhukov,Ярослав Жуков,1991,78.10,100,105,-107.5,105,83,B,Single-ply,Open,M,105.0,
5,Boris Golubov,Борис Голубов,1993,78.55,100,105,-107.5,105,83,B,Single-ply,Open,M,105.0,
DQ,Ivan Semenov,Иван Семенов,1987,,,,,,83,B,Single-ply,Open,M,,
DQ,Nikolay Isaev,Николай Исаев,1996,,,,,,83,B,Single-ply,Open,M,,
DQ,Aleksandr Filatov,Александр Филатов,1998,,,,,,83,B,Single-ply,Open,M,,
DQ,Anton Shestuyalov,Антон Шестуялов,1986,,,,,,83,B,Single-ply,Open,M,,
DQ,Aleksey Maksin,Алексей Максин,1988,,,,,,83,B,Single-ply,Open,M,,
1,Aleksandr Nikitichev,Александр Никитичев,1980,92.85,220,225,235,235,93,B,Single-ply,Open,M,235.0,
2,Vitaliy Marin,Виталий Марьин,1988,92.15,220,-230,-232.5,220,93,B,Single-ply,Open,M,220.0,
3,Andrey Ozerov,Андрей Озеров,1995,90.30,200,215,-225,215,93,B,Single-ply,Open,M,215.0,
4,Dmitriy Konin,Дмитрий Конин,1975,92.80,195,202.5,-210,202.5,93,B,Single-ply,Open,M,202.5,
5,Sergey Popov #21,Сергей Попов,1987,88.25,170,180,190,190,93,B,Single-ply,Open,M,190.0,
6,Aleksandr Kolganov,Александр Колганов,1979,88.40,-167.5,167.5,180,180,93,B,Single-ply,Open,M,180.0,
7,Aleksandr Polozov,Александр Полозов,1987,90.00,172.5,177.5,-182.5,177.5,93,B,Single-ply,Open,M,177.5,
8,Ruslan Potolov,Руслан Потолов,2001,85.15,170,,,170,93,B,Single-ply,Open,M,170.0,
9,Arutyun Karapetyan,Арутюн Карапетян,1987,90.70,160,170,-175,170,93,B,Single-ply,Open,M,170.0,
10,Sergey Afonchikov,Сергей Афончиков,1995,91.90,170,-182.5,-182.5,170,93,B,Single-ply,Open,M,170.0,
11,Pavel Maykhov,Павел Майхов,1994,91.45,152.5,157.5,-165,157.5,93,B,Single-ply,Open,M,157.5,
DQ,Ilya Usachev,Илья Усачев,1985,89.60,-140,-140,-140,,93,B,Single-ply,Open,M,,
DQ,Andrey Baydalov,Андрей Байдалов,1991,,,,,,93,B,Single-ply,Open,M,,
DQ,Andrey Galuza,Андрей Галуза,1982,,,,,,93,B,Single-ply,Open,M,,
1,Dmitriy Nikultsev,Дмитрий Никульцев,1989,105.00,277.5,-291,,277.5,105,B,Single-ply,Open,M,277.5,
2,Evgeniy Ryabtsev,Евгений Рябцев,1991,104.50,235,-252.5,-252.5,235,105,B,Single-ply,Open,M,235.0,
3,Vadim Shchelochkov,Вадим Щелочков,1995,99.20,190,200,202.5,202.5,105,B,Single-ply,Open,M,202.5,
4,Pavel Zavrazhin,Павел Завражин,1986,100.80,185,195,202.5,202.5,105,B,Single-ply,Open,M,202.5,
5,Roman Ladochkin,Роман Ладочкин,1986,101.20,195,-202.5,-202.5,195,105,B,Single-ply,Open,M,195.0,
6,Artem Kotsenko,Артем Коценко,1979,103.95,180,190,-195,190,105,B,Single-ply,Open,M,190.0,
7,Aleksey Davydov,Алексей Давыдов,1996,99.15,175,180,,180,105,B,Single-ply,Open,M,180.0,
DQ,Igor Makarov,Игорь Макаров,1993,,,,,,105,B,Single-ply,Open,M,,
1,Aleksandr Sukhanov,Александр Суханов,1990,106.70,215,225,-230,225,120,B,Single-ply,Open,M,225.0,
2,Mikhail Zhuravlev,Михаил Журавлев,1983,105.15,155,162.5,172.5,172.5,120,B,Single-ply,Open,M,172.5,
3,Artem Shchetinin,Артем Щетинин,1995,112.35,165,-170,170,170,120,B,Single-ply,Open,M,170.0,
DQ,Andrey Gorin,Андрей Горин,1991,108.75,-135,-145,,,120,B,Single-ply,Open,M,,
DQ,Igor Ermolov,Игорь Ермолов,1970,,,,,,120,B,Single-ply,Open,M,,
1,Yuriy Vasilev #3,Юрий Васильев,1986,158.20,-260,265,275,275,120+,B,Single-ply,Open,M,275.0,
