Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Hanes,F,SBD,FR-Jr,Raw,2002,,USA,WI,69.74,100,107.5,-112.5,107.5,55,60,62.5,62.5,120,127.5,137.5,137.5,307.5,,
1,Laura Bracket,F,SBD,FR-M1a,Raw,1984,The Ranch Training Center,USA,WI,69.06,82.5,87.5,-92.5,87.5,50,55,-57.5,55,102.5,107.5,115,115,257.5,,
1,Liza Flemming,F,SBD,FR-M2a,Raw,1974,,USA,IL,66.65,85,90,97.5,97.5,45,-50,-52.5,45,100,107.5,115,115,257.5,,
2,Jill Lehmann,F,SBD,FR-M2a,Raw,1974,,USA,WI,99.55,-75,82.5,-97.5,82.5,80,82.5,-85,82.5,142.5,145,-147.5,145,310,,
1,Kathi Cauley,F,SBD,FR-M3a,Raw,1961,The Ranch Training Center,USA,WI,71.2,45,50,-57.5,50,42.5,-47.5,-47.5,42.5,65,72.5,80,80,172.5,,
1,Heather Kuhn,F,SBD,FR-O,Raw,1994,,USA,WI,67.98,75,85,95,95,-57.5,-57.5,57.5,57.5,105,115,122.5,122.5,275,,
1,Richard Hilt,M,SBD,MR-EI,Raw,1983,,USA,WI,147,-185,185,-200,185,100,-105,105,105,187.5,-200,200,200,490,,
1,Kalen Reimann,M,SBD,MR-Jr,Raw,2004,,USA,WI,153.96,220,240,260,260,155,165,172.5,172.5,210,230,245,245,677.5,,
1,Richard Hilt,M,SBD,MR-M1a,Raw,1983,,USA,WI,147,-185,185,-200,185,100,-105,105,105,187.5,-200,200,200,490,,
1,Paul Cudworth,M,SBD,MR-M3a,Raw,1966,,USA,WI,86.38,117.5,127.5,-137.5,127.5,87.5,95,-97.5,95,125,135,145,145,367.5,,
1,Benjamin Brunner,M,SBD,MR-O,Raw,1993,,USA,WI,134.1,215,240,-245,240,145,150,157.5,157.5,265,285,-300,285,682.5,,
2,Mitchell Ott,M,SBD,MR-O,Raw,1995,,USA,WI,113.07,220,230,237.5,237.5,142.5,150,155,155,225,242.5,250,250,642.5,,
3,Nicholas Walker,M,SBD,MR-O,Raw,2000,,USA,WI,97.66,185,-192.5,200,200,145,-155,-155,145,240,250,260,260,605,,
4,Ramiz Kirmani,M,SBD,MR-O,Raw,1996,,USA,ND,96.43,200,215,-225,215,132.5,140,142.5,142.5,225,242.5,-252.5,242.5,600,,
5,Joshua Samsa,M,SBD,MR-O,Raw,1997,,USA,MN,95.38,195,205,215,215,130,135,-140,135,212.5,220,230,230,580,,
6,Benjamin Gates,M,SBD,MR-O,Raw,1993,,USA,WI,72.1,160,167.5,170,170,100,105,107.5,107.5,187.5,190,197.5,197.5,475,,
7,Kum Lor,M,SBD,MR-O,Raw,1999,,USA,WI,120.32,205,212.5,220,220,140,145,150,150,207.5,217.5,230,230,600,,
8,Taiga Akiyama,M,SBD,MR-O,Raw,1997,,USA,WI,88.39,165,175,-185,175,110,117.5,-122.5,117.5,155,170,180,180,472.5,,
9,Paul Morris,M,SBD,MR-O,Raw,1995,,USA,WI,110.17,130,137.5,-142.5,137.5,92.5,97.5,-102.5,97.5,155,162.5,167.5,167.5,402.5,,
DQ,Henry Felker,M,SBD,MR-T1,Raw,2010,,USA,WI,64.84,102.5,110,115,115,-85,-85,-85,,-142.5,152.5,162.5,162.5,,,
1,Caleb Wiegert,M,SBD,MR-T2,Raw,2008,,USA,WI,82.85,212.5,227.5,-232.5,227.5,-127.5,127.5,,127.5,232.5,242.5,250,250,605,,
1,Zade Loebel,M,SBD,MR-T3,Raw,2006,,USA,WI,81.94,225,240,-245,240,145,152.5,160,160,255,-275,285,285,685,,
2,Drayden Hannan,M,SBD,MR-T3,Raw,2007,,USA,WI,81.69,205,215,-220,215,125,-132.5,-132.5,125,222.5,232.5,-240,232.5,572.5,,
