Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Marina Kotelnikova,Марина Котельникова,1991,47,-85,-85,85,85,47,B,Raw,Open,F,85,
1,Elena Zabelina,Елена Забелина,1983,51.6,90,92.5,-97.5,92.5,52,B,Raw,Open,F,92.5,
2,Marina Beketova,Марина Бекетова,1985,48.85,85,90,-97.5,90,52,B,Raw,Open,F,90,
3,Ekaterina Strakhova,Екатерина Страхова,1988,50.68,75,80,-85,80,52,B,Raw,Open,F,80,
4,Anzhelika Sudakova,Анжелика Судакова,1995,50.56,75,-80,-80,75,52,B,Raw,Open,F,75,
5,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.88,70,75,-77.5,75,52,B,Raw,Open,F,75,
1,Irina Poletaeva,Ирина Полетаева,1982,56.36,100,107.5,-112.5,107.5,57,B,Raw,Open,F,107.5,
2,Anastasiya Sled,Анастасия Следь,1985,56.74,85,90,92.5,92.5,57,B,Raw,Open,F,92.5,
3,Irina Zhigalenko,Ирина Жигаленко,1996,55.76,80,85,-90,85,57,B,Raw,Open,F,85,
4,Kseniya Lebedeva,Ксения Лебедева,1982,54.72,67.5,75,-77.5,75,57,B,Raw,Open,F,75,
1,Yuliya Kuznetsova,Юлия Кузнецова,1973,62.55,102.5,105,-110,105,63,B,Raw,Open,F,105,
2,Elena Lutsenko,Елена Луценко,1963,62.65,95,100,102.5,102.5,63,B,Raw,Open,F,102.5,
3,Ekaterina Prokopova,Екатерина Прокопова,1994,62.95,95,102.5,-105,102.5,63,B,Raw,Open,F,102.5,
4,Anna Andrievskaya,Анна Андриевская,1992,61.7,92.5,-97.5,-97.5,92.5,63,B,Raw,Open,F,92.5,
5,Nadezhda Churilova,Надежда Чурилова,1996,61.4,82.5,90,-92.5,90,63,B,Raw,Open,F,90,
6,Anna Shtefan,Анна Штефан,1991,61.4,80,-85,-85,80,63,B,Raw,Open,F,80,
